date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,A6_21,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20,D6_21
20240418,6,7,10,1,4,8,9,4,3,5,0,2,12,1,11,1,2,161,67,69,63,101,101,3,2,0,1,5,1,2,4,6,5,22,6,6,8,2,1,17,86,11,86,142,142,431,2,6,5,4,4,6,3,7,0,6,27,1,0,12,2,1,1,2,1,93,93,86,502,502,2,5,1,0,1,1,8,0,7,1,10,4,4,5,9,7,6,2,11,86,6,226,502,502,21,4,5,2,5,6,0,2,10,3,0,3,8,7,4,4,15,15,15,10,46,220,165,502,10,4,4,2,15,0,2,1,18,0,2,9,10,8,6,4,8,5,91,42,94,164,502,502,9,4,13,8,4,1,13,0,3,0,2,5,20,3,7,15,14,41,5,15,5,502,184,502,0,2,0,3,1,4,2,5,3,3,27,4,7,7,33,44,14,15,42,42,502,184,489,502,8,1,12,7,5,2,3,1,4,11,3,20,3,5,22,39,15,5,15,119,5,184,5,1,4,2,4,10,12,1,8,7,12,10,14,14,42,20,5,42,178,307,502,502,2,1,9,12,5,8,4,18,5,3,15,22,5,20,57,126,56,502,502,502,502,4,3,10,15,1,2,13,10,14,5,14,27,83,5,56,44,56,502,502,502,502
20240416,5,6,9,0,3,7,8,3,2,4,7,1,11,0,10,0,1,160,66,68,62,100,100,2,1,13,0,4,0,1,3,5,4,21,5,5,7,1,0,16,85,10,85,141,141,430,1,5,4,3,3,5,2,6,9,5,26,0,1,11,1,0,0,1,0,92,92,85,501,501,1,4,0,1,0,0,7,15,6,0,9,3,3,4,8,6,5,1,10,85,5,225,501,501,20,3,4,1,4,5,0,1,9,2,1,2,7,6,3,3,14,14,14,9,45,219,164,501,9,3,3,1,14,2,1,0,17,12,1,8,9,7,5,3,7,4,90,41,93,163,501,501,8,3,12,7,3,0,12,2,2,4,1,4,19,2,6,14,13,40,4,14,4,501,183,501,4,1,4,2,0,3,1,4,2,2,26,3,6,6,32,43,13,14,41,41,501,183,488,501,7,0,11,6,4,1,2,0,3,10,2,19,2,4,21,38,14,4,14,118,4,183,4,0,3,1,3,9,11,0,7,6,11,9,13,13,41,19,4,41,177,306,501,501,1,0,8,11,4,7,3,17,4,2,14,21,4,19,56,125,55,501,501,501,501,3,2,9,14,0,1,12,9,13,4,13,26,82,4,55,43,55,501,501,501,501
20240414,4,5,8,0,2,6,7,2,1,3,6,0,10,16,9,10,0,159,65,67,61,99,99,1,0,12,2,3,8,0,2,4,3,20,4,4,6,0,4,15,84,9,84,140,140,429,0,4,3,2,2,4,1,5,8,4,25,6,0,10,0,15,8,0,41,91,91,84,500,500,0,3,12,0,6,0,6,14,5,8,8,2,2,3,7,5,4,0,9,84,4,224,500,500,19,2,3,0,3,4,1,0,8,1,0,1,6,5,2,2,13,13,13,8,44,218,163,500,8,2,2,0,13,1,0,1,16,11,0,7,8,6,4,2,6,3,89,40,92,162,500,500,7,2,11,6,2,0,11,1,1,3,0,3,18,1,5,13,12,39,3,13,3,500,182,500,3,0,3,1,6,2,0,3,1,1,25,2,5,5,31,42,12,13,40,40,500,182,487,500,6,7,10,5,3,0,1,2,2,9,1,18,1,3,20,37,13,3,13,117,3,182,3,1,2,0,2,8,10,1,6,5,10,8,12,12,40,18,3,40,176,305,500,500,0,6,7,10,3,6,2,16,3,1,13,20,3,18,55,124,54,500,500,500,500,2,1,8,13,7,0,11,8,12,3,12,25,81,3,54,42,54,500,500,500,500
20240411,3,4,7,1,1,5,6,1,0,2,5,23,9,15,8,9,14,158,64,66,60,98,98,0,4,11,1,2,7,1,1,3,2,19,3,3,5,17,3,14,83,8,83,139,139,428,4,3,2,1,1,3,0,4,7,3,24,5,4,9,2,14,7,9,40,90,90,83,499,499,9,2,11,0,5,10,5,13,4,7,7,1,1,2,6,4,3,7,8,83,3,223,499,499,18,1,2,10,2,3,0,7,7,0,0,0,5,4,1,1,12,12,12,7,43,217,162,499,7,1,1,4,12,0,0,0,15,10,0,6,7,5,3,1,5,2,88,39,91,161,499,499,6,1,10,5,1,4,10,0,0,2,0,2,17,0,4,12,11,38,2,12,2,499,181,499,2,12,2,0,5,1,0,2,0,0,24,1,4,4,30,41,11,12,39,39,499,181,486,499,5,6,9,4,2,1,0,1,1,8,0,17,0,2,19,36,12,2,12,116,2,181,2,0,1,0,1,7,9,0,5,4,9,7,11,11,39,17,2,39,175,304,499,499,10,5,6,9,2,5,1,15,2,0,12,19,2,17,54,123,53,499,499,499,499,1,0,7,12,6,2,10,7,11,2,11,24,80,2,53,41,53,499,499,499,499
20240409,2,3,6,0,0,4,5,0,6,1,4,22,8,14,7,8,13,157,63,65,59,97,97,8,3,10,0,1,6,0,0,2,1,18,2,2,4,16,2,13,82,7,82,138,138,427,3,2,1,0,0,2,9,3,6,2,23,4,3,8,1,13,6,8,39,89,89,82,498,498,8,1,10,3,4,9,4,12,3,6,6,0,0,1,5,3,2,6,7,82,2,222,498,498,17,0,1,9,1,2,5,6,6,15,3,7,4,3,0,0,11,11,11,6,42,216,161,498,6,0,0,3,11,1,3,11,14,9,7,5,6,4,2,0,4,1,87,38,90,160,498,498,5,0,9,4,0,3,9,0,5,1,7,1,16,1,3,11,10,37,1,11,1,498,180,498,1,11,1,3,4,0,4,1,0,1,23,0,3,3,29,40,10,11,38,38,498,180,485,498,4,5,8,3,1,0,6,0,0,7,3,16,18,1,18,35,11,1,11,115,1,180,1,0,0,1,0,6,8,1,4,3,8,6,10,10,38,16,1,38,174,303,498,498,9,4,5,8,1,4,0,14,1,38,11,18,1,16,53,122,52,498,498,498,498,0,4,6,11,5,1,9,6,10,1,10,23,79,1,52,40,52,498,498,498,498
20240407,1,2,5,1,0,3,4,1,5,0,3,21,7,13,6,7,12,156,62,64,58,96,96,7,2,9,7,0,5,5,2,1,0,17,1,1,3,15,1,12,81,6,81,137,137,426,2,1,0,2,0,1,8,2,5,1,22,3,2,7,0,12,5,7,38,88,88,81,497,497,7,0,9,2,3,8,3,11,2,5,5,0,1,0,4,2,1,5,6,81,1,221,497,497,16,3,0,8,0,1,4,5,5,14,2,6,3,2,0,3,10,10,10,5,41,215,160,497,5,10,3,2,10,0,2,10,13,8,6,4,5,3,1,0,3,0,86,37,89,159,497,497,4,7,8,3,2,2,8,12,4,0,6,0,15,0,2,10,9,36,0,10,0,497,179,497,0,10,0,2,3,4,3,0,25,0,22,0,2,2,28,39,9,10,37,37,497,179,484,497,3,4,7,2,0,8,5,5,11,6,2,15,17,0,17,34,10,0,10,114,0,179,0,10,2,0,3,5,7,0,3,2,7,5,9,9,37,15,0,37,173,302,497,497,8,3,4,7,0,3,5,13,0,37,10,17,0,15,52,121,51,497,497,497,497,5,3,5,10,4,0,8,5,9,0,9,22,78,0,51,39,51,497,497,497,497
20240404,0,1,4,0,0,2,3,0,4,4,2,20,6,12,5,6,11,155,61,63,57,95,95,6,1,8,6,1,4,4,1,0,2,16,0,0,2,14,0,11,80,5,80,136,136,425,1,0,3,1,3,0,7,1,4,0,21,2,1,6,11,11,4,6,37,87,87,80,496,496,6,4,8,1,2,7,2,10,1,4,4,11,0,12,3,1,0,4,5,80,0,220,496,496,15,2,1,7,2,0,3,4,4,13,1,5,2,1,0,2,9,9,9,4,40,214,159,496,4,9,2,1,9,0,1,9,12,7,5,3,4,2,0,3,2,6,85,36,88,158,496,496,3,6,7,2,1,1,7,11,3,2,5,2,14,5,1,9,8,35,41,9,158,496,178,496,8,9,5,1,2,3,2,11,24,6,21,6,1,1,27,38,8,9,36,36,496,178,483,496,2,3,6,1,2,7,4,4,10,5,1,14,16,14,16,33,9,235,9,113,496,178,12,9,1,5,2,4,6,7,2,1,6,4,8,8,36,14,49,36,172,301,496,496,7,2,3,6,1,2,4,12,4,36,9,16,14,14,51,120,50,496,496,496,496,4,2,4,9,3,1,7,4,8,7,8,21,77,14,50,38,50,496,496,496,496
20240402,4,0,3,4,0,1,2,0,3,3,1,19,5,11,4,5,10,154,60,62,56,94,94,5,0,7,5,0,3,3,0,2,1,15,9,3,1,13,4,10,79,4,79,135,135,424,0,15,2,0,2,3,6,0,3,1,20,1,0,5,10,10,3,5,36,86,86,79,495,495,5,3,7,0,1,6,1,9,0,3,3,10,0,11,2,0,2,3,4,79,94,219,495,495,14,1,0,6,1,3,2,3,3,12,0,4,1,0,17,1,8,8,8,3,39,213,158,495,3,8,1,0,8,1,0,8,11,6,4,2,3,1,0,2,1,5,84,35,87,157,495,495,2,5,6,1,0,0,6,10,2,1,4,1,13,4,0,8,7,34,40,8,157,495,177,495,7,8,4,0,1,2,1,10,23,5,20,5,0,0,26,37,7,8,35,35,495,177,482,495,1,2,5,0,1,6,3,3,9,4,0,13,15,13,15,32,8,234,8,112,495,177,11,8,0,4,1,3,5,6,1,0,5,3,7,7,35,13,48,35,171,300,495,495,6,1,2,5,0,1,3,11,3,35,8,15,13,13,50,119,49,495,495,495,495,3,1,3,8,2,0,6,3,7,6,7,20,76,13,49,37,49,495,495,495,495
20240331,3,0,2,3,14,0,1,1,2,2,0,18,4,10,3,4,9,153,59,61,55,93,93,4,9,6,4,0,2,2,1,1,0,14,8,2,0,12,3,9,78,3,78,134,134,423,0,14,1,0,1,2,5,2,2,0,19,0,6,4,9,9,2,4,35,85,85,78,494,494,4,2,6,9,0,5,0,8,7,2,2,9,0,10,1,0,1,2,3,78,93,218,494,494,13,0,1,5,0,2,1,2,2,11,3,3,0,4,16,0,7,7,7,2,38,212,157,494,2,7,0,7,7,0,3,7,10,5,3,1,2,0,2,1,0,4,83,34,86,156,494,494,1,4,5,0,11,6,5,9,1,0,3,0,12,3,8,7,6,33,39,7,156,494,176,494,6,7,3,20,0,1,0,9,22,4,19,4,0,1,25,36,6,7,34,34,494,176,481,494,0,1,4,5,0,5,2,2,8,3,3,12,14,12,14,31,7,233,7,111,494,176,10,7,3,3,0,2,4,5,0,18,4,2,6,6,34,12,47,34,170,299,494,494,5,0,1,4,5,0,2,10,2,34,7,14,12,12,49,118,48,494,494,494,494,2,0,2,7,1,0,5,2,6,5,6,19,75,12,48,36,48,494,494,494,494
20240328,2,7,1,2,13,21,0,0,1,1,0,17,3,9,2,3,8,152,58,60,54,92,92,3,8,5,3,0,1,1,0,0,6,13,7,1,10,11,2,8,77,2,77,133,133,422,1,13,0,21,0,1,4,1,1,6,18,2,5,3,8,8,1,3,34,84,84,77,493,493,3,1,5,8,3,4,16,7,6,1,1,8,1,9,0,21,0,1,2,77,92,217,493,493,12,3,0,4,1,1,0,1,1,10,2,2,4,3,15,6,6,6,6,1,37,211,156,493,1,6,4,6,6,2,2,6,9,4,2,0,1,18,1,0,6,3,82,33,85,155,493,493,0,3,4,1,10,5,4,8,0,1,2,1,11,2,7,6,5,32,38,6,155,493,175,493,5,6,2,19,1,0,1,8,21,3,18,3,1,0,24,35,5,6,33,33,493,175,480,493,1,0,3,4,3,4,1,1,7,2,2,11,13,11,13,30,6,232,6,110,493,175,9,6,2,2,1,1,3,4,0,17,3,1,5,5,33,11,46,33,169,298,493,493,4,1,0,3,4,4,1,9,1,33,6,13,11,11,48,117,47,493,493,493,493,1,11,1,6,0,3,4,1,5,4,5,18,74,11,47,35,47,493,493,493,493
20240326,1,6,0,1,12,20,1,0,0,0,15,16,2,8,1,2,7,151,57,59,53,91,91,2,7,4,2,1,0,0,0,13,5,12,6,0,9,10,1,7,76,1,76,132,132,421,0,12,1,20,1,0,3,0,0,5,17,1,4,2,7,7,0,2,33,83,83,76,492,492,2,0,4,7,2,3,15,6,5,0,0,7,0,8,6,20,1,0,1,76,91,216,492,492,11,2,15,3,0,0,1,0,0,9,1,1,3,2,14,5,5,5,5,0,36,210,155,492,0,5,3,5,5,1,1,5,8,3,1,0,0,17,0,0,5,2,81,32,84,154,492,492,4,2,3,0,9,4,3,7,7,0,1,0,10,1,6,5,4,31,37,5,154,492,174,492,4,5,1,18,0,1,0,7,20,2,17,2,0,19,23,34,4,5,32,32,492,174,479,492,0,4,2,3,2,3,0,0,6,1,1,10,12,10,12,29,5,231,5,109,492,174,8,5,1,1,0,0,2,3,2,16,2,0,4,4,32,10,45,32,168,297,492,492,3,0,4,2,3,3,0,8,0,32,5,12,10,10,47,116,46,492,492,492,492,0,10,0,5,3,2,3,0,4,3,4,17,73,10,46,34,46,492,492,492,492
20240324,0,5,12,0,11,19,0,10,5,3,14,15,1,7,0,1,6,150,56,58,52,90,90,1,6,3,1,0,7,4,14,12,4,11,5,0,8,9,0,6,75,0,75,131,131,420,5,11,0,19,0,1,2,4,1,4,16,0,3,1,6,6,2,1,32,82,82,75,491,491,1,3,3,6,1,2,14,5,4,0,2,6,1,7,5,19,0,89,0,75,90,215,491,491,10,1,14,2,6,3,0,6,1,8,0,0,2,1,13,4,4,4,4,32,35,209,154,491,2,4,2,4,4,0,0,4,7,2,0,6,6,16,7,12,4,1,80,31,83,153,491,491,3,1,2,1,8,3,2,6,6,0,0,11,9,0,5,4,3,30,36,4,153,491,173,491,3,4,0,17,4,0,0,6,19,1,16,1,22,18,22,33,3,4,31,31,491,173,478,491,1,3,1,2,1,2,4,6,5,0,0,9,11,9,11,28,4,230,4,108,491,173,7,4,0,0,16,2,1,2,1,15,1,24,3,3,31,9,44,31,167,296,491,491,2,1,3,1,2,2,18,7,1,31,4,11,9,9,46,115,45,491,491,491,491,1,9,5,4,2,1,2,1,3,2,3,16,72,9,45,33,45,491,491,491,491
20240321,0,4,11,1,10,18,3,9,4,2,13,14,0,6,8,0,5,149,55,57,51,89,89,0,5,2,0,4,6,3,13,11,3,10,4,1,7,8,0,5,74,386,74,130,130,419,4,10,10,18,6,0,1,3,0,3,15,1,2,0,5,5,1,0,31,81,81,74,490,490,0,2,2,5,0,1,13,4,3,0,1,5,0,6,4,18,8,88,56,74,89,214,490,490,9,0,13,1,5,2,6,5,0,7,1,5,1,0,12,3,3,3,3,31,34,208,153,490,1,3,1,3,3,0,7,3,6,1,0,5,5,15,6,11,3,0,79,30,82,152,490,490,2,0,1,0,7,2,1,5,5,1,10,10,8,7,4,3,2,29,35,3,152,490,172,490,2,3,1,16,3,1,6,5,18,0,15,0,21,17,21,32,2,3,30,30,490,172,477,490,0,2,0,1,0,1,3,5,4,6,14,8,10,8,10,27,3,229,3,107,490,172,6,3,4,3,15,1,0,1,0,14,0,23,2,2,30,8,43,30,166,295,490,490,1,0,2,0,1,1,17,6,0,30,3,10,8,8,45,114,44,490,490,490,490,0,8,4,3,1,0,1,0,2,1,2,15,71,8,44,32,44,490,490,490,490
20240319,0,3,10,0,9,17,2,8,3,1,12,13,2,5,7,0,4,148,54,56,50,88,88,0,4,1,2,3,5,2,12,10,2,9,3,0,6,7,0,4,73,385,73,129,129,418,3,9,9,17,5,2,0,2,4,2,14,0,1,1,4,4,0,4,30,80,80,73,489,489,0,1,1,4,4,0,12,3,2,5,0,4,2,5,3,17,7,87,55,73,88,213,489,489,8,5,12,0,4,1,5,4,5,6,0,4,0,1,11,2,2,2,2,30,33,207,152,489,0,2,0,2,2,4,6,2,5,0,1,4,4,14,5,10,2,7,78,29,81,151,489,489,1,16,0,2,6,1,0,4,4,0,9,9,7,6,3,2,1,28,34,2,151,489,171,489,1,2,0,15,2,0,5,4,17,0,14,1,20,16,20,31,1,2,29,29,489,171,476,489,3,1,1,0,0,0,2,4,3,5,13,7,9,7,9,26,2,228,2,106,489,171,5,2,3,2,14,0,0,0,7,13,3,22,1,1,29,7,42,29,165,294,489,489,0,3,1,0,0,0,16,5,7,29,2,9,7,7,44,113,43,489,489,489,489,5,7,3,2,0,0,0,5,1,0,1,14,70,7,43,31,43,489,489,489,489
20240317,3,2,9,1,8,16,1,7,2,0,11,12,1,4,6,3,3,147,53,55,49,87,87,3,3,0,1,2,4,1,11,9,1,8,2,1,5,6,48,3,72,384,72,128,128,417,2,8,8,16,4,1,5,1,3,1,13,6,0,0,3,3,1,3,29,79,79,72,488,488,14,0,0,3,3,1,11,2,1,4,1,3,1,4,2,16,6,86,54,72,87,212,488,488,7,4,11,1,3,0,4,3,4,5,9,3,1,0,10,1,1,1,1,29,32,206,151,488,3,1,0,1,1,3,5,1,4,3,0,3,3,13,4,9,1,6,77,28,80,150,488,488,0,15,22,1,5,0,4,3,3,2,8,8,6,5,2,1,0,27,33,1,150,488,170,488,0,1,6,14,1,1,4,3,16,4,13,0,19,15,19,30,0,1,28,28,488,170,475,488,2,0,0,19,18,2,1,3,2,4,12,6,8,6,8,25,1,227,1,105,488,170,4,1,2,1,13,2,17,16,6,12,2,21,0,0,28,6,41,28,164,293,488,488,0,2,0,7,2,0,15,4,6,28,1,8,6,6,43,112,42,488,488,488,488,4,6,2,1,14,0,6,4,0,28,0,13,69,6,42,30,42,488,488,488,488
20240314,2,1,8,0,7,15,0,6,1,0,10,11,0,3,5,2,2,146,52,54,48,86,86,2,2,11,0,1,3,0,10,8,0,7,1,0,4,5,47,2,71,383,71,127,127,416,1,7,7,15,3,0,4,0,2,0,12,5,0,7,2,2,0,2,28,78,78,71,487,487,13,0,2,2,2,0,10,1,0,3,0,2,0,3,1,15,5,85,53,71,86,211,487,487,6,3,10,0,2,2,3,2,3,4,8,2,0,4,9,0,0,0,0,28,31,205,150,487,2,0,0,0,0,2,4,0,3,2,5,2,2,12,3,8,0,5,76,27,79,149,487,487,20,14,21,0,4,2,3,2,2,1,7,7,5,4,1,0,0,26,32,0,149,487,169,487,1,0,5,13,0,0,3,2,15,3,12,13,18,14,18,29,21,0,27,27,487,169,474,487,1,5,6,18,17,1,0,2,1,3,11,5,7,5,7,24,0,226,0,104,487,169,3,0,1,0,12,1,16,15,5,11,1,20,23,0,27,5,40,27,163,292,487,487,3,1,17,6,1,24,14,3,5,27,0,7,5,5,42,111,41,487,487,487,487,3,5,1,0,13,1,5,3,8,27,12,12,68,5,41,29,41,487,487,487,487
20240312,1,0,7,4,6,14,8,5,0,2,9,10,9,2,4,1,1,145,51,53,47,85,85,1,1,10,5,0,2,11,9,7,5,6,0,15,3,4,46,1,70,382,70,126,126,415,0,6,6,14,2,2,3,0,1,9,11,4,6,6,1,1,1,1,27,77,77,70,486,486,12,2,1,1,1,1,9,0,7,2,12,1,2,2,0,14,4,84,52,70,85,210,486,486,5,2,9,6,1,1,2,1,2,3,7,1,1,3,8,3,1,4,27,27,30,204,149,486,1,4,3,4,1,1,3,2,2,1,4,1,1,11,2,7,17,4,75,26,78,148,486,486,19,13,20,2,3,1,2,1,1,0,6,6,4,3,0,4,24,25,31,39,148,486,168,486,0,4,4,12,1,0,2,1,14,2,11,12,17,13,17,28,20,20,26,26,486,168,473,486,0,4,5,17,16,0,2,1,0,2,10,4,6,4,6,23,39,225,103,103,486,168,2,11,0,1,11,0,15,14,4,10,0,19,22,11,26,4,39,26,162,291,486,486,2,0,16,5,0,23,13,2,4,26,23,6,4,4,41,110,40,486,486,486,486,2,4,0,5,12,0,4,2,7,26,11,11,67,4,40,28,40,486,486,486,486
20240310,0,2,6,3,5,13,7,4,1,1,8,9,8,1,3,0,0,144,50,52,46,84,84,0,0,9,4,1,1,10,8,6,4,5,3,14,2,3,45,0,69,381,69,125,125,414,3,5,5,13,1,1,2,14,0,8,10,3,5,5,0,0,0,0,26,76,76,69,485,485,11,1,0,0,0,0,8,12,6,1,11,0,1,1,5,13,3,83,51,69,84,209,485,485,4,1,8,5,0,0,1,0,1,2,6,0,0,2,7,2,0,3,26,26,29,203,148,485,0,3,2,3,0,0,2,1,1,0,3,0,0,10,1,6,16,3,74,25,77,147,485,485,18,12,19,1,2,0,1,0,0,3,5,5,3,2,3,3,23,24,30,38,147,485,167,485,2,3,3,11,0,0,1,0,13,1,10,11,16,12,16,27,19,19,25,25,485,167,472,485,10,3,4,16,15,0,1,0,3,1,9,3,5,3,5,22,38,224,102,102,485,167,1,10,1,0,10,0,14,13,3,9,15,18,21,10,25,3,38,25,161,290,485,485,1,3,15,4,15,22,12,1,3,25,22,5,3,3,40,109,39,485,485,485,485,1,3,3,4,11,15,3,1,6,25,10,10,66,3,39,27,39,485,485,485,485
20240307,2,1,5,2,4,12,6,3,0,0,7,8,7,0,2,12,25,143,49,51,45,83,83,0,9,8,3,0,0,9,7,5,3,4,2,13,1,2,44,12,68,380,68,124,124,413,2,4,4,12,0,0,1,13,0,7,9,2,4,4,1,0,0,25,25,75,75,68,484,484,10,0,0,4,12,2,7,11,5,0,10,6,0,0,4,12,2,82,50,68,83,208,484,484,3,0,7,4,5,9,0,0,0,1,5,7,3,1,6,1,15,2,25,25,28,202,147,484,1,2,1,2,8,12,1,0,0,0,2,19,3,9,0,5,15,2,73,24,76,146,484,484,17,11,18,0,1,9,0,0,3,2,4,4,2,1,2,2,22,23,29,37,146,484,166,484,1,2,2,10,2,0,0,2,12,0,9,10,15,11,15,26,18,18,24,24,484,166,471,484,9,2,3,15,14,10,0,0,2,0,8,2,4,2,4,21,37,223,101,101,484,166,0,9,0,0,9,2,13,12,2,8,14,17,20,9,24,2,37,24,160,289,484,484,0,2,14,3,14,21,11,0,2,24,21,4,2,2,39,108,38,484,484,484,484,0,2,2,3,10,14,2,0,5,24,9,9,65,2,38,26,38,484,484,484,484
20240305,1,0,4,1,3,11,5,2,4,0,6,7,6,53,1,11,24,142,48,50,44,82,82,1,8,7,2,9,0,8,6,4,2,3,1,12,0,1,43,11,67,379,67,123,123,412,1,3,3,11,2,5,0,12,8,6,8,1,3,3,0,25,5,24,24,74,74,67,483,483,9,0,3,3,11,1,6,10,4,0,9,5,4,3,3,11,1,81,49,67,82,207,483,483,2,1,6,3,4,8,5,3,1,0,4,6,2,0,5,0,14,1,24,24,27,201,146,483,0,1,0,1,7,11,0,5,4,5,1,18,2,8,4,4,14,1,72,23,75,145,483,483,16,10,17,2,0,8,3,15,2,1,3,3,1,0,1,1,21,22,28,36,145,483,165,483,0,1,1,9,1,3,6,1,11,0,8,9,14,10,14,25,17,17,23,23,483,165,470,483,8,1,2,14,13,9,0,14,1,8,7,1,3,1,3,20,36,222,100,100,483,165,3,8,0,1,8,1,12,11,1,7,13,16,19,8,23,1,36,23,159,288,483,483,4,1,13,2,13,20,10,6,1,23,20,3,1,1,38,107,37,483,483,483,483,6,1,1,2,9,13,1,13,4,23,8,8,64,1,37,25,37,483,483,483,483
20240303,0,1,3,0,2,10,4,1,3,18,5,6,5,52,0,10,23,141,47,49,43,81,81,0,7,6,1,8,5,7,5,3,1,2,0,11,5,0,42,10,66,378,66,122,122,411,0,2,2,10,1,4,3,11,7,5,7,0,2,2,5,24,4,23,23,73,73,66,482,482,8,4,2,2,10,0,5,9,3,1,8,4,3,2,2,10,0,80,48,66,81,206,482,482,1,0,5,2,3,7,4,2,0,4,3,5,1,8,4,0,13,0,23,23,26,200,145,482,1,0,6,0,6,10,2,4,3,4,0,17,1,7,3,3,13,0,71,22,74,144,482,482,15,9,16,1,5,7,2,14,1,0,2,2,0,16,0,0,20,21,27,35,144,482,164,482,1,0,0,8,0,2,5,0,10,1,7,8,13,9,13,24,16,16,22,22,482,164,469,482,7,0,1,13,12,8,2,13,0,7,6,0,2,0,2,19,35,221,99,99,482,164,2,7,2,0,7,0,11,10,0,6,12,15,18,7,22,0,35,22,158,287,482,482,3,0,12,1,12,19,9,5,0,22,19,2,0,0,37,106,36,482,482,482,482,5,0,0,1,8,12,0,12,3,22,7,7,63,0,36,24,36,482,482,482,482
20240229,8,0,2,1,1,9,3,0,2,17,4,5,4,51,4,9,22,140,46,48,42,80,80,10,6,5,0,7,4,6,4,2,0,1,1,10,4,60,41,9,65,377,65,121,121,410,0,1,1,9,0,3,2,10,6,4,6,4,1,1,4,23,3,22,22,72,72,65,481,481,7,3,1,1,9,0,4,8,2,0,7,3,2,1,1,9,3,79,47,65,80,205,481,481,0,3,4,1,2,6,3,1,3,3,2,4,0,7,3,12,12,23,22,22,25,199,144,481,0,1,5,4,5,9,1,3,2,3,1,16,0,6,2,2,12,59,70,21,73,143,481,481,14,8,15,0,4,6,1,13,0,3,1,1,0,15,2,1,19,20,26,34,143,481,163,481,0,3,2,7,0,1,4,22,9,0,6,7,12,8,12,23,15,15,21,21,481,163,468,481,6,5,0,12,11,7,1,12,5,6,5,7,1,7,1,18,34,220,98,98,481,163,1,6,1,11,6,14,10,9,0,5,11,14,17,6,21,18,34,21,157,286,481,481,2,5,11,0,11,18,8,4,14,21,18,1,37,70,36,105,35,481,481,481,481,4,1,14,0,7,11,5,11,2,21,6,6,62,23,35,23,35,481,481,481,481
