date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20240331,3,0,2,3,14,0,1,1,2,2,0,18,4,10,3,4,9,153,59,61,55,93,93,4,9,6,4,0,2,2,1,1,0,14,8,2,0,12,3,9,78,3,78,134,134,229,0,14,1,0,1,2,5,2,2,0,19,0,6,4,9,9,2,4,35,85,85,78,229,229,4,2,6,9,0,5,0,8,7,2,2,9,0,10,1,0,1,2,3,78,93,218,229,229,13,0,1,5,0,2,1,2,2,11,3,3,0,4,16,0,7,7,7,2,38,212,157,229,2,7,0,7,7,0,3,7,10,5,3,1,2,0,2,1,0,4,83,34,86,156,229,229,1,4,5,0,11,6,5,9,1,0,3,0,12,3,8,7,6,33,39,7,156,229,176,229,6,7,3,20,0,1,0,9,22,4,19,4,0,1,25,36,6,7,34,34,229,176,229,229,0,1,4,5,0,5,2,2,8,3,3,12,14,12,14,31,7,229,7,111,229,176,10,7,3,3,0,2,4,5,0,18,4,2,6,6,34,12,47,34,170,229,229,229,5,0,1,4,5,0,2,10,2,34,7,14,12,12,49,118,48,229,2,0,2,7,1,0,5,2,6,5,6,19,75,12,48,36,48,229
20240328,2,7,1,2,13,21,0,0,1,1,0,17,3,9,2,3,8,152,58,60,54,92,92,3,8,5,3,0,1,1,0,0,6,13,7,1,10,11,2,8,77,2,77,133,133,228,1,13,0,21,0,1,4,1,1,6,18,2,5,3,8,8,1,3,34,84,84,77,228,228,3,1,5,8,3,4,16,7,6,1,1,8,1,9,0,21,0,1,2,77,92,217,228,228,12,3,0,4,1,1,0,1,1,10,2,2,4,3,15,6,6,6,6,1,37,211,156,228,1,6,4,6,6,2,2,6,9,4,2,0,1,18,1,0,6,3,82,33,85,155,228,228,0,3,4,1,10,5,4,8,0,1,2,1,11,2,7,6,5,32,38,6,155,228,175,228,5,6,2,19,1,0,1,8,21,3,18,3,1,0,24,35,5,6,33,33,228,175,228,228,1,0,3,4,3,4,1,1,7,2,2,11,13,11,13,30,6,228,6,110,228,175,9,6,2,2,1,1,3,4,0,17,3,1,5,5,33,11,46,33,169,228,228,228,4,1,0,3,4,4,1,9,1,33,6,13,11,11,48,117,47,228,1,11,1,6,0,3,4,1,5,4,5,18,74,11,47,35,47,228
20240326,1,6,0,1,12,20,1,0,0,0,15,16,2,8,1,2,7,151,57,59,53,91,91,2,7,4,2,1,0,0,0,13,5,12,6,0,9,10,1,7,76,1,76,132,132,227,0,12,1,20,1,0,3,0,0,5,17,1,4,2,7,7,0,2,33,83,83,76,227,227,2,0,4,7,2,3,15,6,5,0,0,7,0,8,6,20,1,0,1,76,91,216,227,227,11,2,15,3,0,0,1,0,0,9,1,1,3,2,14,5,5,5,5,0,36,210,155,227,0,5,3,5,5,1,1,5,8,3,1,0,0,17,0,0,5,2,81,32,84,154,227,227,4,2,3,0,9,4,3,7,7,0,1,0,10,1,6,5,4,31,37,5,154,227,174,227,4,5,1,18,0,1,0,7,20,2,17,2,0,19,23,34,4,5,32,32,227,174,227,227,0,4,2,3,2,3,0,0,6,1,1,10,12,10,12,29,5,227,5,109,227,174,8,5,1,1,0,0,2,3,2,16,2,0,4,4,32,10,45,32,168,227,227,227,3,0,4,2,3,3,0,8,0,32,5,12,10,10,47,116,46,227,0,10,0,5,3,2,3,0,4,3,4,17,73,10,46,34,46,227
20240324,0,5,12,0,11,19,0,10,5,3,14,15,1,7,0,1,6,150,56,58,52,90,90,1,6,3,1,0,7,4,14,12,4,11,5,0,8,9,0,6,75,0,75,131,131,226,5,11,0,19,0,1,2,4,1,4,16,0,3,1,6,6,2,1,32,82,82,75,226,226,1,3,3,6,1,2,14,5,4,0,2,6,1,7,5,19,0,89,0,75,90,215,226,226,10,1,14,2,6,3,0,6,1,8,0,0,2,1,13,4,4,4,4,32,35,209,154,226,2,4,2,4,4,0,0,4,7,2,0,6,6,16,7,12,4,1,80,31,83,153,226,226,3,1,2,1,8,3,2,6,6,0,0,11,9,0,5,4,3,30,36,4,153,226,173,226,3,4,0,17,4,0,0,6,19,1,16,1,22,18,22,33,3,4,31,31,226,173,226,226,1,3,1,2,1,2,4,6,5,0,0,9,11,9,11,28,4,226,4,108,226,173,7,4,0,0,16,2,1,2,1,15,1,24,3,3,31,9,44,31,167,226,226,226,2,1,3,1,2,2,18,7,1,31,4,11,9,9,46,115,45,226,1,9,5,4,2,1,2,1,3,2,3,16,72,9,45,33,45,226
20240321,0,4,11,1,10,18,3,9,4,2,13,14,0,6,8,0,5,149,55,57,51,89,89,0,5,2,0,4,6,3,13,11,3,10,4,1,7,8,0,5,74,225,74,130,130,225,4,10,10,18,6,0,1,3,0,3,15,1,2,0,5,5,1,0,31,81,81,74,225,225,0,2,2,5,0,1,13,4,3,0,1,5,0,6,4,18,8,88,56,74,89,214,225,225,9,0,13,1,5,2,6,5,0,7,1,5,1,0,12,3,3,3,3,31,34,208,153,225,1,3,1,3,3,0,7,3,6,1,0,5,5,15,6,11,3,0,79,30,82,152,225,225,2,0,1,0,7,2,1,5,5,1,10,10,8,7,4,3,2,29,35,3,152,225,172,225,2,3,1,16,3,1,6,5,18,0,15,0,21,17,21,32,2,3,30,30,225,172,225,225,0,2,0,1,0,1,3,5,4,6,14,8,10,8,10,27,3,225,3,107,225,172,6,3,4,3,15,1,0,1,0,14,0,23,2,2,30,8,43,30,166,225,225,225,1,0,2,0,1,1,17,6,0,30,3,10,8,8,45,114,44,225,0,8,4,3,1,0,1,0,2,1,2,15,71,8,44,32,44,225
20240319,0,3,10,0,9,17,2,8,3,1,12,13,2,5,7,0,4,148,54,56,50,88,88,0,4,1,2,3,5,2,12,10,2,9,3,0,6,7,0,4,73,224,73,129,129,224,3,9,9,17,5,2,0,2,4,2,14,0,1,1,4,4,0,4,30,80,80,73,224,224,0,1,1,4,4,0,12,3,2,5,0,4,2,5,3,17,7,87,55,73,88,213,224,224,8,5,12,0,4,1,5,4,5,6,0,4,0,1,11,2,2,2,2,30,33,207,152,224,0,2,0,2,2,4,6,2,5,0,1,4,4,14,5,10,2,7,78,29,81,151,224,224,1,16,0,2,6,1,0,4,4,0,9,9,7,6,3,2,1,28,34,2,151,224,171,224,1,2,0,15,2,0,5,4,17,0,14,1,20,16,20,31,1,2,29,29,224,171,224,224,3,1,1,0,0,0,2,4,3,5,13,7,9,7,9,26,2,224,2,106,224,171,5,2,3,2,14,0,0,0,7,13,3,22,1,1,29,7,42,29,165,224,224,224,0,3,1,0,0,0,16,5,7,29,2,9,7,7,44,113,43,224,5,7,3,2,0,0,0,5,1,0,1,14,70,7,43,31,43,224
20240317,3,2,9,1,8,16,1,7,2,0,11,12,1,4,6,3,3,147,53,55,49,87,87,3,3,0,1,2,4,1,11,9,1,8,2,1,5,6,48,3,72,223,72,128,128,223,2,8,8,16,4,1,5,1,3,1,13,6,0,0,3,3,1,3,29,79,79,72,223,223,14,0,0,3,3,1,11,2,1,4,1,3,1,4,2,16,6,86,54,72,87,212,223,223,7,4,11,1,3,0,4,3,4,5,9,3,1,0,10,1,1,1,1,29,32,206,151,223,3,1,0,1,1,3,5,1,4,3,0,3,3,13,4,9,1,6,77,28,80,150,223,223,0,15,22,1,5,0,4,3,3,2,8,8,6,5,2,1,0,27,33,1,150,223,170,223,0,1,6,14,1,1,4,3,16,4,13,0,19,15,19,30,0,1,28,28,223,170,223,223,2,0,0,19,18,2,1,3,2,4,12,6,8,6,8,25,1,223,1,105,223,170,4,1,2,1,13,2,17,16,6,12,2,21,0,0,28,6,41,28,164,223,223,223,0,2,0,7,2,0,15,4,6,28,1,8,6,6,43,112,42,223,4,6,2,1,14,0,6,4,0,28,0,13,69,6,42,30,42,223
20240314,2,1,8,0,7,15,0,6,1,0,10,11,0,3,5,2,2,146,52,54,48,86,86,2,2,11,0,1,3,0,10,8,0,7,1,0,4,5,47,2,71,222,71,127,127,222,1,7,7,15,3,0,4,0,2,0,12,5,0,7,2,2,0,2,28,78,78,71,222,222,13,0,2,2,2,0,10,1,0,3,0,2,0,3,1,15,5,85,53,71,86,211,222,222,6,3,10,0,2,2,3,2,3,4,8,2,0,4,9,0,0,0,0,28,31,205,150,222,2,0,0,0,0,2,4,0,3,2,5,2,2,12,3,8,0,5,76,27,79,149,222,222,20,14,21,0,4,2,3,2,2,1,7,7,5,4,1,0,0,26,32,0,149,222,169,222,1,0,5,13,0,0,3,2,15,3,12,13,18,14,18,29,21,0,27,27,222,169,222,222,1,5,6,18,17,1,0,2,1,3,11,5,7,5,7,24,0,222,0,104,222,169,3,0,1,0,12,1,16,15,5,11,1,20,23,0,27,5,40,27,163,222,222,222,3,1,17,6,1,24,14,3,5,27,0,7,5,5,42,111,41,222,3,5,1,0,13,1,5,3,8,27,12,12,68,5,41,29,41,222
20240312,1,0,7,4,6,14,8,5,0,2,9,10,9,2,4,1,1,145,51,53,47,85,85,1,1,10,5,0,2,11,9,7,5,6,0,15,3,4,46,1,70,221,70,126,126,221,0,6,6,14,2,2,3,0,1,9,11,4,6,6,1,1,1,1,27,77,77,70,221,221,12,2,1,1,1,1,9,0,7,2,12,1,2,2,0,14,4,84,52,70,85,210,221,221,5,2,9,6,1,1,2,1,2,3,7,1,1,3,8,3,1,4,27,27,30,204,149,221,1,4,3,4,1,1,3,2,2,1,4,1,1,11,2,7,17,4,75,26,78,148,221,221,19,13,20,2,3,1,2,1,1,0,6,6,4,3,0,4,24,25,31,39,148,221,168,221,0,4,4,12,1,0,2,1,14,2,11,12,17,13,17,28,20,20,26,26,221,168,221,221,0,4,5,17,16,0,2,1,0,2,10,4,6,4,6,23,39,221,103,103,221,168,2,11,0,1,11,0,15,14,4,10,0,19,22,11,26,4,39,26,162,221,221,221,2,0,16,5,0,23,13,2,4,26,23,6,4,4,41,110,40,221,2,4,0,5,12,0,4,2,7,26,11,11,67,4,40,28,40,221
20240310,0,2,6,3,5,13,7,4,1,1,8,9,8,1,3,0,0,144,50,52,46,84,84,0,0,9,4,1,1,10,8,6,4,5,3,14,2,3,45,0,69,220,69,125,125,220,3,5,5,13,1,1,2,14,0,8,10,3,5,5,0,0,0,0,26,76,76,69,220,220,11,1,0,0,0,0,8,12,6,1,11,0,1,1,5,13,3,83,51,69,84,209,220,220,4,1,8,5,0,0,1,0,1,2,6,0,0,2,7,2,0,3,26,26,29,203,148,220,0,3,2,3,0,0,2,1,1,0,3,0,0,10,1,6,16,3,74,25,77,147,220,220,18,12,19,1,2,0,1,0,0,3,5,5,3,2,3,3,23,24,30,38,147,220,167,220,2,3,3,11,0,0,1,0,13,1,10,11,16,12,16,27,19,19,25,25,220,167,220,220,10,3,4,16,15,0,1,0,3,1,9,3,5,3,5,22,38,220,102,102,220,167,1,10,1,0,10,0,14,13,3,9,15,18,21,10,25,3,38,25,161,220,220,220,1,3,15,4,15,22,12,1,3,25,22,5,3,3,40,109,39,220,1,3,3,4,11,15,3,1,6,25,10,10,66,3,39,27,39,220
20240307,2,1,5,2,4,12,6,3,0,0,7,8,7,0,2,12,25,143,49,51,45,83,83,0,9,8,3,0,0,9,7,5,3,4,2,13,1,2,44,12,68,219,68,124,124,219,2,4,4,12,0,0,1,13,0,7,9,2,4,4,1,0,0,25,25,75,75,68,219,219,10,0,0,4,12,2,7,11,5,0,10,6,0,0,4,12,2,82,50,68,83,208,219,219,3,0,7,4,5,9,0,0,0,1,5,7,3,1,6,1,15,2,25,25,28,202,147,219,1,2,1,2,8,12,1,0,0,0,2,19,3,9,0,5,15,2,73,24,76,146,219,219,17,11,18,0,1,9,0,0,3,2,4,4,2,1,2,2,22,23,29,37,146,219,166,219,1,2,2,10,2,0,0,2,12,0,9,10,15,11,15,26,18,18,24,24,219,166,219,219,9,2,3,15,14,10,0,0,2,0,8,2,4,2,4,21,37,219,101,101,219,166,0,9,0,0,9,2,13,12,2,8,14,17,20,9,24,2,37,24,160,219,219,219,0,2,14,3,14,21,11,0,2,24,21,4,2,2,39,108,38,219,0,2,2,3,10,14,2,0,5,24,9,9,65,2,38,26,38,219
20240305,1,0,4,1,3,11,5,2,4,0,6,7,6,53,1,11,24,142,48,50,44,82,82,1,8,7,2,9,0,8,6,4,2,3,1,12,0,1,43,11,67,218,67,123,123,218,1,3,3,11,2,5,0,12,8,6,8,1,3,3,0,25,5,24,24,74,74,67,218,218,9,0,3,3,11,1,6,10,4,0,9,5,4,3,3,11,1,81,49,67,82,207,218,218,2,1,6,3,4,8,5,3,1,0,4,6,2,0,5,0,14,1,24,24,27,201,146,218,0,1,0,1,7,11,0,5,4,5,1,18,2,8,4,4,14,1,72,23,75,145,218,218,16,10,17,2,0,8,3,15,2,1,3,3,1,0,1,1,21,22,28,36,145,218,165,218,0,1,1,9,1,3,6,1,11,0,8,9,14,10,14,25,17,17,23,23,218,165,218,218,8,1,2,14,13,9,0,14,1,8,7,1,3,1,3,20,36,218,100,100,218,165,3,8,0,1,8,1,12,11,1,7,13,16,19,8,23,1,36,23,159,218,218,218,4,1,13,2,13,20,10,6,1,23,20,3,1,1,38,107,37,218,6,1,1,2,9,13,1,13,4,23,8,8,64,1,37,25,37,218
20240303,0,1,3,0,2,10,4,1,3,18,5,6,5,52,0,10,23,141,47,49,43,81,81,0,7,6,1,8,5,7,5,3,1,2,0,11,5,0,42,10,66,217,66,122,122,217,0,2,2,10,1,4,3,11,7,5,7,0,2,2,5,24,4,23,23,73,73,66,217,217,8,4,2,2,10,0,5,9,3,1,8,4,3,2,2,10,0,80,48,66,81,206,217,217,1,0,5,2,3,7,4,2,0,4,3,5,1,8,4,0,13,0,23,23,26,200,145,217,1,0,6,0,6,10,2,4,3,4,0,17,1,7,3,3,13,0,71,22,74,144,217,217,15,9,16,1,5,7,2,14,1,0,2,2,0,16,0,0,20,21,27,35,144,217,164,217,1,0,0,8,0,2,5,0,10,1,7,8,13,9,13,24,16,16,22,22,217,164,217,217,7,0,1,13,12,8,2,13,0,7,6,0,2,0,2,19,35,217,99,99,217,164,2,7,2,0,7,0,11,10,0,6,12,15,18,7,22,0,35,22,158,217,217,217,3,0,12,1,12,19,9,5,0,22,19,2,0,0,37,106,36,217,5,0,0,1,8,12,0,12,3,22,7,7,63,0,36,24,36,217
20240229,8,0,2,1,1,9,3,0,2,17,4,5,4,51,4,9,22,140,46,48,42,80,80,10,6,5,0,7,4,6,4,2,0,1,1,10,4,60,41,9,65,216,65,121,121,216,0,1,1,9,0,3,2,10,6,4,6,4,1,1,4,23,3,22,22,72,72,65,216,216,7,3,1,1,9,0,4,8,2,0,7,3,2,1,1,9,3,79,47,65,80,205,216,216,0,3,4,1,2,6,3,1,3,3,2,4,0,7,3,12,12,23,22,22,25,199,144,216,0,1,5,4,5,9,1,3,2,3,1,16,0,6,2,2,12,59,70,21,73,143,216,216,14,8,15,0,4,6,1,13,0,3,1,1,0,15,2,1,19,20,26,34,143,216,163,216,0,3,2,7,0,1,4,22,9,0,6,7,12,8,12,23,15,15,21,21,216,163,216,216,6,5,0,12,11,7,1,12,5,6,5,7,1,7,1,18,34,216,98,98,216,163,1,6,1,11,6,14,10,9,0,5,11,14,17,6,21,18,34,21,157,216,216,216,2,5,11,0,11,18,8,4,14,21,18,1,37,70,36,105,35,216,4,1,14,0,7,11,5,11,2,21,6,6,62,23,35,23,35,216
20240227,7,7,1,0,0,8,2,2,1,16,3,4,3,50,3,8,21,139,45,47,41,79,79,9,5,4,1,6,3,5,3,1,1,0,0,9,3,59,40,8,64,215,64,120,120,215,7,0,0,8,3,2,1,9,5,3,5,3,0,0,3,22,2,21,21,71,71,64,215,215,6,2,0,0,8,5,3,7,1,5,6,2,1,0,0,8,2,78,46,64,79,204,215,215,10,2,3,0,1,5,2,0,2,2,1,3,0,6,2,11,11,22,21,21,24,198,143,215,6,0,4,3,4,8,0,2,1,2,0,15,11,5,1,1,11,58,69,20,72,142,215,215,13,7,14,10,3,5,0,12,2,2,0,0,4,14,1,0,18,19,25,33,142,215,162,215,0,2,1,6,0,0,3,21,8,0,5,6,11,7,11,22,14,14,20,20,215,162,215,215,5,4,9,11,10,6,0,11,4,5,4,6,0,6,0,17,33,215,97,97,215,162,0,5,0,10,5,13,9,8,0,4,10,13,16,5,20,17,33,20,156,215,215,215,1,4,10,6,10,17,7,3,13,20,17,0,36,69,35,104,34,215,3,0,13,7,6,10,4,10,1,20,5,5,61,22,34,22,34,215
20240225,6,6,0,0,1,7,1,1,0,15,2,3,2,49,2,7,20,138,44,46,40,78,78,8,4,3,0,5,2,4,2,0,0,7,1,8,2,58,39,7,63,214,63,119,119,214,6,0,0,7,2,1,0,8,4,2,4,2,5,8,2,21,1,20,20,70,70,63,214,214,5,1,7,2,7,4,2,6,0,4,5,1,0,0,29,7,1,77,45,63,78,203,214,214,9,1,2,0,0,4,1,8,1,1,0,2,3,5,1,10,10,21,20,20,23,197,142,214,5,1,3,2,3,7,1,1,0,1,2,14,10,4,0,0,10,57,68,19,71,141,214,214,12,6,13,9,2,4,1,11,1,1,1,3,3,13,0,10,17,18,24,32,141,214,161,214,1,1,0,5,1,6,2,20,7,4,4,5,10,6,10,21,13,13,19,19,214,161,214,214,4,3,8,10,9,5,2,10,3,4,3,5,4,5,23,16,32,214,96,96,214,161,3,4,2,9,4,12,8,7,5,3,9,12,15,4,19,16,32,19,155,214,214,214,0,3,9,5,9,16,6,2,12,19,16,38,35,68,34,103,33,214,2,12,12,6,5,9,3,9,0,19,4,4,60,21,33,21,33,214
20240222,5,5,10,3,0,6,0,0,3,14,1,2,1,48,1,6,19,137,43,45,39,77,77,7,3,2,1,4,1,3,1,0,0,6,0,7,1,57,38,6,62,213,62,118,118,213,5,0,4,6,1,0,0,7,3,1,3,1,4,7,1,20,0,19,19,69,69,62,213,213,4,0,6,1,6,3,1,5,1,3,4,0,0,1,28,6,0,76,44,62,77,202,213,213,8,0,1,10,1,3,0,7,0,0,5,1,2,4,0,9,9,20,19,19,22,196,141,213,4,0,2,1,2,6,0,0,1,0,1,13,9,3,0,12,9,56,67,18,70,140,213,213,11,5,12,8,1,3,0,10,0,0,0,2,2,12,4,9,16,17,23,31,140,213,160,213,0,0,0,4,0,5,1,19,6,3,3,4,9,5,9,20,12,12,18,18,213,160,213,213,3,2,7,9,8,4,1,9,2,3,2,4,3,4,22,15,31,213,95,95,213,160,2,3,1,8,3,11,7,6,4,2,8,11,14,3,18,15,31,18,154,213,213,213,3,2,8,4,8,15,5,1,11,18,15,37,34,67,33,102,32,213,1,11,11,5,4,8,2,8,31,18,3,3,59,20,32,20,32,213
20240220,4,4,9,2,0,5,5,4,2,13,0,1,0,47,0,5,18,136,42,44,38,76,76,6,2,1,0,3,0,2,0,4,4,5,5,6,0,56,37,5,61,212,61,117,117,212,4,9,3,5,0,0,4,6,2,0,2,0,3,6,0,19,5,18,18,68,68,61,212,212,3,3,5,0,5,2,0,4,0,2,3,7,0,0,27,5,22,75,43,61,76,201,212,212,7,2,0,9,0,2,9,6,3,0,4,0,1,3,1,8,8,19,18,18,21,195,140,212,3,0,1,0,1,5,3,1,0,2,0,12,8,2,5,11,8,55,66,17,69,139,212,212,10,4,11,7,0,2,3,9,0,4,0,1,1,11,3,8,15,16,22,30,139,212,159,212,0,1,0,3,1,4,0,18,5,2,2,3,8,4,8,19,11,11,17,17,212,159,212,212,2,1,6,8,7,3,0,8,1,2,1,3,2,3,21,14,30,212,94,94,212,159,1,2,0,7,2,10,6,5,3,1,7,10,13,2,17,14,30,17,153,212,212,212,2,1,7,3,7,14,4,0,10,17,14,36,33,66,32,101,31,212,0,10,10,4,3,7,1,7,30,17,2,2,58,19,31,19,31,212
20240218,3,3,8,1,2,4,4,3,1,12,25,0,5,46,22,4,17,135,41,43,37,75,75,5,1,0,7,2,2,1,5,3,3,4,4,5,20,55,36,4,60,211,60,116,116,211,3,8,2,4,1,4,3,5,1,7,1,0,2,5,4,18,4,17,17,67,67,60,211,211,2,2,4,0,4,1,5,3,2,1,2,6,10,3,26,4,21,74,42,60,75,200,211,211,6,1,4,8,3,1,8,5,2,0,3,1,0,2,0,7,7,18,17,17,20,194,139,211,2,2,0,1,0,4,2,0,7,1,3,11,7,1,4,10,7,54,65,16,68,138,211,211,9,3,10,6,1,1,2,8,0,3,9,0,0,10,2,7,14,15,21,29,138,211,158,211,0,0,8,2,0,3,5,17,4,1,1,2,7,3,7,18,10,10,16,16,211,158,211,211,1,0,5,7,6,2,4,7,0,1,0,2,1,2,20,13,29,211,93,93,211,158,0,1,0,6,1,9,5,4,2,0,6,9,12,1,16,13,29,16,152,211,211,211,1,0,6,2,6,13,3,4,9,16,13,35,32,65,31,100,30,211,9,9,9,3,2,6,0,6,29,16,1,1,57,18,30,18,30,211
20240206,2,2,7,0,1,3,3,2,0,11,24,40,4,45,21,3,16,134,40,42,36,74,74,4,0,2,6,1,1,0,4,2,2,3,3,4,19,54,35,3,59,210,59,115,115,210,2,7,1,3,0,3,2,4,0,6,0,1,1,4,3,17,3,16,16,66,66,59,210,210,1,1,3,0,3,0,4,2,1,0,1,5,9,2,25,3,20,73,41,59,74,199,210,210,5,0,3,7,2,0,7,4,1,8,2,0,3,1,1,6,6,17,16,16,19,193,138,210,1,1,9,0,2,3,1,21,6,0,2,10,6,0,3,9,6,53,64,15,67,137,210,210,8,2,9,5,0,0,1,7,1,2,8,3,12,9,1,6,13,14,20,28,137,210,157,210,6,4,7,1,14,2,4,16,3,0,0,1,6,2,6,17,9,9,15,15,210,157,210,210,0,8,4,6,5,1,3,6,4,0,6,1,0,1,19,12,28,210,92,92,210,157,1,0,1,5,0,8,4,3,1,17,5,8,11,0,15,12,28,15,151,210,210,210,0,0,5,1,5,12,2,3,8,15,12,34,31,64,30,99,29,210,8,8,8,2,1,5,8,5,28,15,0,0,56,17,29,17,29,210
20240204,1,1,6,0,0,2,2,1,4,10,23,39,3,44,20,2,15,133,39,41,35,73,73,3,2,1,5,0,0,6,3,1,1,2,2,3,18,53,34,2,58,209,58,114,114,209,1,6,0,2,0,2,1,3,4,5,17,0,0,3,2,16,2,15,15,65,65,58,209,209,0,0,2,5,2,6,3,1,0,6,0,4,8,1,24,2,19,72,40,58,73,198,209,209,4,0,2,6,1,9,6,3,0,7,1,2,2,0,0,5,5,16,15,15,18,192,137,209,0,0,8,2,1,2,0,20,5,3,1,9,5,0,2,8,5,52,63,14,66,136,209,209,7,1,8,4,5,2,0,6,0,1,7,2,11,8,0,5,12,13,19,27,136,209,156,209,5,3,6,0,13,1,3,15,2,0,4,0,5,1,5,16,8,8,14,14,209,156,209,209,7,7,3,5,4,0,2,5,3,4,5,0,2,0,18,11,27,209,91,91,209,156,0,2,0,4,7,7,3,2,0,16,4,7,10,11,14,11,27,14,150,209,209,209,12,9,4,0,4,11,1,2,7,14,11,33,30,63,29,98,28,209,7,7,7,1,0,4,7,4,27,14,12,12,55,16,28,16,28,209
20240201,0,0,5,7,7,1,1,0,3,9,22,38,2,43,19,1,14,132,38,40,34,72,72,2,1,0,4,14,3,5,2,0,0,1,1,2,17,52,33,1,57,208,57,113,113,208,0,5,7,1,4,1,0,2,3,4,16,10,18,2,1,15,1,14,14,64,64,57,208,208,2,8,1,4,1,5,2,0,4,5,5,3,7,0,23,1,18,71,39,57,72,197,208,208,3,7,1,5,0,8,5,2,3,6,0,1,1,1,6,4,4,15,14,14,17,191,136,208,4,4,7,1,0,1,9,19,4,2,0,8,4,3,1,7,4,51,62,13,65,135,208,208,6,0,7,3,4,1,2,5,1,0,6,1,10,7,12,4,11,12,18,26,135,208,155,208,4,2,5,15,12,0,2,14,1,6,3,1,4,0,4,15,7,7,13,13,208,155,208,208,6,6,2,4,3,0,1,4,2,3,4,1,1,21,17,10,26,208,90,90,208,155,2,1,1,3,6,6,2,1,0,15,3,6,9,10,13,10,26,13,149,208,208,208,11,8,3,2,3,10,0,1,6,13,10,32,29,62,28,97,27,208,6,6,6,0,22,3,6,3,26,13,11,11,54,15,27,15,27,208
20240130,0,4,4,6,6,0,0,3,2,8,21,37,1,42,18,0,13,131,37,39,33,71,71,1,0,4,3,13,2,4,1,2,16,0,0,1,16,51,32,0,56,207,56,112,112,207,4,4,6,0,3,0,3,1,2,3,15,9,17,1,0,14,0,13,13,63,63,56,207,207,1,7,0,3,0,4,1,7,3,4,4,2,6,0,22,0,17,70,38,56,71,196,207,207,2,6,0,4,3,7,4,1,2,5,9,0,0,0,5,3,3,14,13,13,16,190,135,207,3,3,6,0,0,0,8,18,3,1,6,7,3,2,0,6,3,50,61,12,64,134,207,207,5,2,6,2,3,0,1,4,0,6,5,0,9,6,11,3,10,11,17,25,134,207,154,207,3,1,4,14,11,0,1,13,0,5,2,0,3,9,3,14,6,6,12,12,207,154,207,207,5,5,1,3,2,5,0,3,1,2,3,0,0,20,16,9,25,207,89,89,207,154,1,0,0,2,5,5,1,0,2,14,2,5,8,9,12,9,25,12,148,207,207,207,10,7,2,1,2,9,5,0,5,12,9,31,28,61,27,96,26,207,5,5,5,0,21,2,5,2,25,12,10,10,53,14,26,14,26,207
