date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20240102,1,3,5,0,17,0,7,8,1,5,9,25,1,30,6,30,1,119,25,27,21,59,59,1,13,7,5,1,0,6,0,1,4,5,4,6,4,39,20,1,44,356,44,100,100,389,3,11,8,0,7,0,1,2,9,1,3,0,5,0,0,2,24,1,1,51,51,44,491,491,0,0,2,0,5,6,4,14,11,0,2,0,1,8,10,4,5,58,26,44,59,184,491,491,6,0,25,8,0,9,1,1,0,3,0,9,0,8,4,8,4,2,1,1,4,178,123,491,4,11,8,1,1,3,4,6,0,20,0,5,0,2,1,1,0,38,49,0,52,122,491,491,0,0,6,5,5,2,1,17,2,3,18,1,1,0,0,3,4,2,5,13,122,491,142,491,5,3,4,2,1,0,0,1,13,8,9,12,1,8,5,2,6,14,0,0,491,142,447,491,0,6,0,0,2,2,3,1,1,23,1,8,0,8,4,49,13,199,77,77,491,142,4,8,8,19,1,0,1,1,6,2,10,8,1,2,0,0,13,0,136,265,491,491,2,0,2,0,13,0,2,3,1,0,23,19,16,49,15,84,14,491,14,1,1,0,9,5,2,0,13,0,6,0,41,2,14,2,14,491
20231231,0,2,4,3,16,3,6,7,0,4,8,24,0,29,5,29,0,118,24,26,20,58,58,0,12,6,4,0,1,5,2,0,3,4,3,5,3,38,19,0,43,355,43,99,99,388,2,10,7,3,6,4,0,1,8,0,2,7,4,7,26,1,23,0,0,50,50,43,490,490,0,0,1,7,4,5,3,13,10,0,1,2,0,7,9,3,4,57,25,43,58,183,490,490,5,7,24,7,4,8,0,0,0,2,8,8,1,7,3,7,3,1,0,0,3,177,122,490,3,10,7,0,0,2,3,5,1,19,5,4,4,1,0,0,0,37,48,36,51,121,490,490,0,5,5,4,4,1,0,16,1,2,17,0,0,7,0,2,3,1,4,12,121,490,141,490,4,2,3,1,0,6,0,0,12,7,8,11,0,7,4,1,5,13,0,121,490,141,446,490,4,5,0,14,1,1,2,0,0,22,0,7,7,7,3,48,12,198,76,76,490,141,3,7,7,18,0,13,0,0,5,1,9,7,0,1,14,12,12,4,135,264,490,490,1,4,1,0,12,4,1,2,0,0,22,18,15,48,14,83,13,490,13,0,0,5,8,4,1,0,12,1,5,4,40,1,13,1,13,490
20231228,5,1,3,2,15,2,5,6,0,3,7,23,19,28,4,28,19,117,23,25,19,57,57,4,11,5,3,13,0,4,1,5,2,3,2,4,2,37,18,28,42,354,42,98,98,387,1,9,6,2,5,3,13,0,7,2,1,6,3,6,25,0,22,41,24,49,49,42,489,489,26,1,0,6,3,4,2,12,9,3,0,1,2,6,8,2,3,56,24,42,57,182,489,489,4,6,23,6,3,7,32,0,3,1,7,7,0,6,2,6,2,0,38,24,2,176,121,489,2,9,6,0,2,1,2,4,0,18,4,3,3,0,4,15,3,36,47,35,50,120,489,489,25,4,4,3,3,0,6,15,0,1,16,9,7,6,6,1,2,0,3,11,120,489,140,489,3,1,2,0,18,5,17,1,11,6,7,10,0,6,3,0,4,12,11,120,489,140,445,489,3,4,6,13,0,0,1,4,0,21,16,6,6,6,2,47,11,197,75,75,489,140,2,6,6,17,7,12,13,4,4,0,8,6,0,0,13,11,11,3,134,263,489,489,0,3,0,6,11,3,0,1,4,0,21,17,14,47,13,82,12,489,12,14,4,4,7,3,0,3,11,0,4,3,39,0,12,0,12,489
20231226,4,0,2,1,14,1,4,5,3,2,6,22,18,27,3,27,18,116,22,24,18,56,56,3,10,4,2,12,8,3,0,4,1,2,1,3,1,36,17,27,41,353,41,97,97,386,0,8,5,1,4,2,12,2,6,1,0,5,2,5,24,17,21,40,23,48,48,41,488,488,25,0,5,5,2,3,1,11,8,2,3,0,1,5,7,1,2,55,23,41,56,181,488,488,3,5,22,5,2,6,31,1,2,0,6,6,5,5,1,5,1,8,37,23,1,175,120,488,1,8,5,5,1,0,1,3,8,17,3,2,2,1,3,14,2,35,46,34,49,119,488,488,24,3,3,2,2,4,5,14,7,0,15,8,6,5,5,0,1,10,2,10,119,488,139,488,2,0,1,6,17,4,16,0,10,5,6,9,5,5,2,2,3,11,10,119,488,139,444,488,2,3,5,12,2,2,0,3,6,20,15,5,5,5,1,46,10,196,74,74,488,139,1,5,5,16,6,11,12,3,3,0,7,5,2,2,12,10,10,2,133,262,488,488,0,2,9,5,10,2,13,0,3,3,20,16,13,46,12,81,11,488,11,13,3,3,6,2,0,2,10,7,3,2,38,0,11,81,11,488
20231224,3,0,1,0,13,0,3,4,2,1,5,21,17,26,2,26,17,115,21,23,17,55,55,2,9,3,1,11,7,2,1,3,0,1,0,2,0,35,16,26,40,352,40,96,96,385,0,7,4,0,3,1,11,1,5,0,2,4,1,4,23,16,20,39,22,47,47,40,487,487,24,16,4,4,1,2,0,10,7,1,2,1,0,4,6,0,1,54,22,40,55,180,487,487,2,4,21,4,1,5,30,0,1,1,5,5,4,4,0,4,0,7,36,22,0,174,119,487,0,7,4,4,0,5,0,2,7,16,2,1,1,0,2,13,1,34,45,33,48,118,487,487,23,2,2,1,1,3,4,13,6,12,14,7,5,4,4,4,0,9,1,9,118,487,138,487,1,4,0,5,16,3,15,17,9,4,5,8,4,4,1,1,2,10,9,118,487,138,443,487,1,2,4,11,1,1,2,2,5,19,14,4,4,4,0,45,9,195,73,73,487,138,0,4,4,15,5,10,11,2,2,12,6,4,1,1,11,9,9,1,132,261,487,487,6,1,8,4,9,1,12,1,2,2,19,15,12,45,11,80,10,487,10,12,2,2,5,1,4,1,9,6,2,1,37,10,10,80,10,487
20231221,2,5,0,1,12,0,2,3,1,0,4,20,16,25,1,25,16,114,20,22,16,54,54,1,8,2,0,10,6,1,0,2,7,0,1,1,15,34,15,25,39,351,39,95,95,384,0,6,3,1,2,0,10,0,4,4,1,3,0,3,22,15,19,38,21,46,46,39,486,486,23,15,3,3,0,1,17,9,6,0,1,0,1,3,5,1,0,53,21,39,54,179,486,486,1,3,20,3,0,4,29,0,0,0,4,4,3,3,9,3,6,6,35,21,46,173,118,486,3,6,3,3,4,4,8,1,6,15,1,0,0,0,1,12,0,33,44,32,47,117,486,486,22,1,1,0,0,2,3,12,5,11,13,6,4,3,3,3,10,8,0,8,117,486,137,486,0,3,3,4,15,2,14,16,8,3,4,7,3,3,0,0,1,9,8,117,486,137,442,486,0,1,3,10,0,0,1,1,4,18,13,3,3,3,30,44,8,194,72,72,486,137,2,3,3,14,4,9,10,1,1,11,5,3,0,0,10,8,8,0,131,260,486,486,5,0,7,3,8,0,11,0,1,1,18,14,11,44,10,79,9,486,9,11,1,1,4,0,3,0,8,5,1,0,36,9,9,79,9,486
20231219,1,4,0,0,11,6,1,2,0,9,3,19,15,24,0,24,15,113,19,21,15,53,53,0,7,1,2,9,5,0,11,1,6,4,0,0,14,33,14,24,38,350,38,94,94,383,0,5,2,0,1,0,9,3,3,3,0,2,2,2,21,14,18,37,20,45,45,38,485,485,22,14,2,2,1,0,16,8,5,9,0,4,0,2,4,0,5,52,20,38,53,178,485,485,0,2,19,2,0,3,28,0,6,5,3,3,2,2,8,2,5,5,34,20,45,172,117,485,2,5,2,2,3,3,7,0,5,14,0,9,2,10,0,11,5,32,43,31,46,116,485,485,21,0,0,2,6,1,2,11,4,10,12,5,3,2,2,2,9,7,7,7,116,485,136,485,2,2,2,3,14,1,13,15,7,2,3,6,2,2,8,0,0,8,7,116,485,136,441,485,7,0,2,9,4,2,0,0,3,17,12,2,2,2,29,43,7,193,71,71,485,136,1,2,2,13,3,8,9,0,0,10,4,2,17,0,9,7,7,8,130,259,485,485,4,0,6,2,7,6,10,2,0,0,17,13,10,43,9,78,8,485,8,10,0,0,3,15,2,9,7,4,0,7,35,8,8,78,8,485
20231217,0,3,2,3,10,5,0,1,2,8,2,18,14,23,15,23,14,112,18,20,14,52,52,2,6,0,1,8,4,7,10,0,5,3,4,17,13,32,13,23,37,349,37,93,93,382,3,4,1,3,0,14,8,2,2,2,17,1,1,1,20,13,17,36,19,44,44,37,484,484,21,13,1,1,0,2,15,7,4,8,10,3,20,1,3,4,4,51,19,37,52,177,484,484,10,1,18,1,11,2,27,3,5,4,2,2,1,1,7,1,4,4,33,19,44,171,116,484,1,4,1,1,2,2,6,3,4,13,2,8,1,9,1,10,4,31,42,30,45,115,484,484,20,6,1,1,5,0,1,10,3,9,11,4,2,1,1,1,8,6,6,6,115,484,135,484,1,1,1,2,13,0,12,14,6,1,2,5,1,1,7,6,29,7,6,115,484,135,440,484,6,5,1,8,3,1,14,0,2,16,11,1,1,1,28,42,6,192,70,70,484,135,0,1,1,12,2,7,8,12,1,9,3,1,16,8,8,6,6,7,129,258,484,484,3,6,5,1,6,5,9,1,7,2,16,12,9,42,8,77,7,484,7,9,1,5,2,14,1,8,6,3,16,6,34,7,7,77,7,484
20231214,3,2,1,2,9,4,3,0,1,7,1,17,13,22,14,22,13,111,17,19,13,51,51,1,5,1,0,7,3,6,9,1,4,2,3,16,12,31,12,22,36,348,36,92,92,381,2,3,0,2,4,13,7,1,1,1,16,0,0,0,19,12,16,35,18,43,43,36,483,483,20,12,0,0,0,1,14,6,3,7,9,2,19,0,2,3,3,50,18,36,51,176,483,483,9,0,17,0,10,1,26,2,4,3,1,1,0,0,6,0,3,3,32,18,43,170,115,483,0,3,0,0,1,1,5,2,3,12,1,7,0,8,0,9,3,30,41,29,44,114,483,483,19,5,0,0,4,1,0,9,2,8,10,3,1,0,0,0,7,5,5,5,114,483,134,483,0,0,0,1,12,2,11,13,5,0,1,4,0,0,6,5,28,6,5,114,483,134,439,483,5,4,0,7,2,0,13,14,1,15,10,0,0,0,27,41,5,191,69,69,483,134,0,0,0,11,1,6,7,11,0,8,2,0,15,7,7,5,5,6,128,257,483,483,2,5,4,0,5,4,8,0,6,1,15,11,8,41,7,76,6,483,6,8,0,4,1,13,0,7,5,2,15,5,33,6,6,76,6,483
20231212,2,1,0,1,8,3,2,4,0,6,0,16,12,21,13,21,12,110,16,18,12,50,50,0,4,0,6,6,2,5,8,0,3,1,2,15,11,30,11,21,35,347,35,91,91,380,1,2,7,1,3,12,6,0,0,0,15,6,5,23,18,11,15,34,17,42,42,35,482,482,19,11,4,0,0,0,13,5,2,6,8,1,18,7,1,2,2,49,17,35,50,175,482,482,8,2,16,7,9,0,25,1,3,2,0,0,4,7,5,5,2,2,31,17,42,169,114,482,2,2,4,5,0,0,4,1,2,11,0,6,8,7,8,8,2,29,40,28,43,113,482,482,18,4,3,8,3,0,6,8,1,7,9,2,0,1,0,14,6,4,4,4,113,482,133,482,1,0,2,0,11,1,10,12,4,3,0,3,6,7,5,4,27,5,4,113,482,133,438,482,4,3,5,6,1,4,12,13,0,14,9,6,0,1,26,40,4,190,68,68,482,133,0,1,7,10,0,5,6,10,3,7,1,3,14,6,6,4,4,5,127,256,482,482,1,4,3,1,4,3,7,0,5,0,14,10,7,40,6,75,5,482,5,7,0,3,0,12,1,6,4,1,14,4,32,5,5,75,5,482
20231210,1,0,6,0,7,2,1,3,5,5,19,15,11,20,12,20,11,109,15,17,11,49,49,11,3,9,5,5,1,4,7,0,2,0,1,14,10,29,10,20,34,346,34,90,90,379,0,1,6,0,2,11,5,3,1,3,14,5,4,22,17,10,14,33,16,41,41,34,481,481,18,10,3,31,3,7,12,4,1,5,7,0,17,6,0,1,1,48,16,34,49,174,481,481,7,1,15,6,8,5,24,0,2,1,7,2,3,6,4,4,1,1,30,16,41,168,113,481,1,1,3,4,4,7,3,0,1,10,2,5,7,6,7,7,1,28,39,27,42,112,481,481,17,3,2,7,2,4,5,7,0,6,8,1,25,0,4,13,5,3,3,3,112,481,132,481,0,3,1,14,10,0,9,11,3,2,6,2,5,6,4,3,26,4,3,112,481,132,437,481,3,2,4,5,0,3,11,12,4,13,8,5,3,0,25,39,3,189,67,67,481,132,3,0,6,9,3,4,5,9,2,6,0,2,13,5,5,3,3,4,126,255,481,481,0,3,2,0,3,2,6,5,4,14,13,9,6,39,5,74,4,481,4,6,28,2,15,11,0,5,3,0,13,3,31,4,4,74,4,481
20231207,0,0,5,0,6,1,0,2,4,4,18,14,10,19,11,19,10,108,14,16,10,48,48,10,2,8,4,4,0,3,6,0,1,0,0,13,9,28,9,19,33,345,33,89,89,378,0,0,5,6,1,10,4,2,0,2,13,4,3,21,16,9,13,32,15,40,40,33,480,480,17,9,2,30,2,6,11,3,0,4,6,5,16,5,10,0,0,47,15,33,48,173,480,480,6,0,14,5,7,4,23,2,1,0,6,1,2,5,3,3,0,0,29,15,40,167,112,480,0,0,2,3,3,6,2,1,0,9,1,4,6,5,6,6,0,27,38,26,41,111,480,480,16,2,1,6,1,3,4,6,13,5,7,0,24,15,3,12,4,2,2,2,111,480,131,480,2,2,0,13,9,3,8,10,2,1,5,1,4,5,3,2,25,3,2,111,480,131,436,480,2,1,3,4,1,2,10,11,3,12,7,4,2,3,24,38,2,188,66,66,480,131,2,4,5,8,2,3,4,8,1,5,3,1,12,4,4,2,2,3,125,254,480,480,3,2,1,2,2,1,5,4,3,13,12,8,5,38,4,73,3,480,3,5,27,1,14,10,1,4,2,2,12,2,30,3,3,73,3,480
20231205,8,4,4,5,5,0,7,1,3,3,17,13,9,18,10,18,9,107,13,15,9,47,47,9,1,7,3,3,5,2,5,9,0,4,4,12,8,27,8,18,32,344,32,88,88,377,4,5,4,5,0,9,3,1,10,1,12,3,2,20,15,8,12,31,14,39,39,32,479,479,16,8,1,29,1,5,10,2,5,3,5,4,15,4,9,0,25,46,14,32,47,172,479,479,5,5,13,4,6,3,22,1,0,17,5,0,1,4,2,2,2,36,28,14,39,166,111,479,7,3,1,2,2,5,1,0,12,8,0,3,5,4,5,5,9,26,37,25,40,110,479,479,15,1,0,5,0,2,3,5,12,4,6,1,23,14,2,11,3,1,1,1,110,479,130,479,1,1,1,12,8,2,7,9,1,0,4,0,3,4,2,1,24,2,1,110,479,130,435,479,1,0,2,3,0,1,9,10,2,11,6,3,1,2,23,37,1,187,65,65,479,130,1,3,4,7,1,2,3,7,0,4,2,0,11,3,3,1,1,2,124,253,479,479,2,1,0,1,1,0,4,3,2,12,11,7,4,37,3,72,2,479,2,4,26,0,13,9,0,3,1,1,11,1,29,2,2,72,2,479
20231203,7,3,3,4,4,1,6,0,2,2,16,12,8,17,9,17,8,106,12,14,8,46,46,8,0,6,2,2,4,1,4,8,12,3,3,11,7,26,7,17,31,343,31,87,87,376,3,4,3,4,9,8,2,0,9,0,11,2,1,19,14,7,11,30,13,38,38,31,478,478,15,7,0,28,0,4,9,1,4,2,4,3,14,3,8,8,24,45,13,31,46,171,478,478,4,4,12,3,5,2,21,0,0,16,4,19,0,3,1,1,1,35,27,13,38,165,110,478,6,2,0,1,1,4,0,0,11,7,1,2,4,3,4,4,8,25,36,24,39,109,478,478,14,0,1,4,0,1,2,4,11,3,5,0,22,13,1,10,2,0,0,0,109,478,129,478,0,0,0,11,7,1,6,8,0,4,3,10,2,3,1,0,23,1,0,109,478,129,434,478,0,0,1,2,2,0,8,9,1,10,5,2,0,1,22,36,0,186,64,64,478,129,0,2,3,6,0,1,2,6,9,3,1,0,10,2,2,0,0,1,123,252,478,478,1,0,1,0,0,6,3,2,1,11,10,6,3,36,2,71,1,478,1,3,25,13,12,8,6,2,0,0,10,0,28,1,1,71,1,478
20231130,6,2,2,3,3,0,5,8,1,1,15,11,7,16,8,16,7,105,11,13,7,45,45,7,4,5,1,1,3,0,3,7,11,2,2,10,6,25,6,16,30,342,30,86,86,375,2,3,2,3,8,7,1,0,8,9,10,1,0,18,13,6,10,29,12,37,37,30,477,477,14,6,0,27,1,3,8,0,3,1,3,2,13,2,7,7,23,44,12,30,45,170,477,477,3,3,11,2,4,1,20,4,0,15,3,18,5,2,0,0,0,34,26,12,37,164,109,477,5,1,0,0,0,3,8,12,10,6,0,1,3,2,3,3,7,24,35,23,38,108,477,477,13,13,0,3,1,0,1,3,10,2,4,0,21,12,0,9,1,1,34,109,108,477,128,477,4,1,1,10,6,0,5,7,0,3,2,9,1,2,0,26,22,0,70,108,477,128,433,477,8,0,0,1,1,2,7,8,0,9,4,1,2,0,21,35,1,185,63,63,477,128,12,1,2,5,4,0,1,5,8,2,0,5,9,1,1,21,0,0,122,251,477,477,0,7,0,0,13,5,2,1,0,10,9,5,2,35,1,70,0,477,0,2,24,12,11,7,5,1,0,10,9,1,27,0,0,70,0,477
20231128,5,1,1,2,2,2,4,7,0,0,14,10,6,15,7,15,6,104,10,12,6,44,44,6,3,4,0,0,2,2,2,6,10,1,1,9,5,24,5,15,29,341,29,85,85,374,1,2,1,2,7,6,0,7,7,8,9,0,6,17,12,5,9,28,11,36,36,29,476,476,13,5,3,26,0,2,7,1,2,0,2,1,12,1,6,6,22,43,11,29,44,169,476,476,2,2,10,1,3,0,19,3,4,14,2,17,4,1,0,0,17,33,25,11,36,163,108,476,4,0,0,1,3,2,7,11,9,5,7,0,2,1,2,2,6,23,34,22,37,107,476,476,12,12,10,2,0,1,0,2,9,1,3,9,20,11,20,8,0,0,33,108,107,476,127,476,3,0,0,9,5,3,4,6,13,2,1,8,0,1,0,25,21,69,69,107,476,127,432,476,7,6,10,0,0,1,6,7,4,8,3,0,1,1,20,34,0,184,62,62,476,127,11,0,1,4,3,4,0,4,7,1,23,4,8,0,0,20,112,56,121,250,476,476,3,6,11,0,12,4,1,0,9,9,8,4,1,34,0,69,476,476,0,1,23,11,10,6,4,0,3,9,8,0,26,102,130,69,476,476
20231126,4,0,0,1,1,1,3,6,6,0,13,9,5,14,6,14,5,103,9,11,5,43,43,5,2,3,0,1,1,1,1,5,9,0,0,8,4,23,4,14,28,340,28,84,84,373,0,1,0,1,6,5,0,6,6,7,8,4,5,16,11,4,8,27,10,35,35,28,475,475,12,4,2,25,14,1,6,0,1,1,1,0,11,0,5,5,21,42,10,28,43,168,475,475,1,1,9,0,2,0,18,2,3,13,1,16,3,0,0,11,16,32,24,10,35,162,107,475,3,2,0,0,2,1,6,10,8,4,6,0,1,0,1,1,5,22,33,21,36,106,475,475,11,11,9,1,3,0,0,1,8,0,2,8,19,10,19,7,32,22,32,107,106,475,126,475,2,7,10,8,4,2,3,5,12,1,0,7,11,0,0,24,20,68,68,106,475,126,431,475,6,5,9,4,3,0,5,6,3,7,2,1,0,0,19,33,19,183,61,61,475,126,10,0,0,3,2,3,1,3,6,0,22,3,7,18,20,19,111,55,120,249,475,475,2,5,10,9,11,3,0,19,8,8,7,3,0,33,126,68,475,475,3,0,22,10,9,5,3,0,2,8,7,7,25,101,129,68,475,475
20231123,3,11,0,0,0,0,2,5,5,8,12,8,4,13,5,13,4,102,8,10,4,42,42,4,1,2,2,0,0,0,0,4,8,6,5,7,3,22,3,13,27,339,27,83,83,372,17,0,0,0,5,4,0,5,5,6,7,3,4,15,10,3,7,26,9,34,34,27,474,474,11,3,1,24,13,0,5,8,0,0,0,7,10,3,4,4,20,41,9,27,42,167,474,474,0,0,8,0,1,5,17,1,2,12,0,15,2,9,20,10,15,31,23,9,34,161,106,474,2,1,21,12,1,0,5,9,7,3,5,2,0,4,0,0,4,21,32,20,35,105,474,474,10,10,8,0,2,1,12,0,7,12,1,7,18,9,18,6,31,21,31,106,105,474,125,474,1,6,9,7,3,1,2,4,11,0,2,6,10,0,15,23,19,67,67,105,474,125,430,474,5,4,8,3,2,18,4,5,2,6,1,0,1,34,18,32,18,182,60,60,474,125,9,3,1,2,1,2,0,2,5,8,21,2,6,17,19,18,110,54,119,248,474,474,1,4,9,8,10,2,13,18,7,7,6,2,21,32,125,67,474,474,2,4,21,9,8,4,2,44,1,7,6,6,24,100,128,67,474,474
20231121,2,10,2,0,8,1,1,4,4,7,11,7,3,12,4,12,3,101,7,9,3,41,41,3,0,1,1,3,5,4,4,3,7,5,4,6,2,21,2,12,26,338,26,82,82,371,16,10,8,0,4,3,3,4,4,5,6,2,3,14,9,2,6,25,8,33,33,26,473,473,10,2,0,23,12,1,4,7,3,4,5,6,9,2,3,3,19,40,8,26,41,166,473,473,6,1,7,2,0,4,16,0,1,11,6,14,1,8,19,9,14,30,22,8,33,160,105,473,1,0,20,11,0,6,4,8,6,2,4,1,5,3,7,6,3,20,31,19,34,104,473,473,9,9,7,1,1,0,11,1,6,11,0,6,17,8,17,5,30,20,30,105,104,473,124,473,0,5,8,6,2,0,1,3,10,1,1,5,9,8,14,22,18,66,66,104,473,124,429,473,4,3,7,2,1,17,3,4,1,5,0,19,0,33,17,31,17,181,59,59,473,124,8,2,0,1,0,1,3,1,4,7,20,1,5,16,18,17,109,53,118,247,473,473,0,3,8,7,9,1,12,17,6,6,5,1,20,31,124,66,473,473,1,3,20,8,7,3,1,43,0,6,5,5,23,99,127,66,473,473
20231119,1,9,1,3,7,0,0,3,3,6,10,6,2,11,3,11,2,100,6,8,2,40,40,2,16,0,0,2,4,3,3,2,6,4,3,5,1,20,1,11,25,337,25,81,81,370,15,9,7,0,3,2,2,3,3,4,5,1,2,13,8,1,5,24,7,32,32,25,472,472,9,1,5,22,11,0,3,6,2,3,4,5,8,1,2,2,18,39,7,25,40,165,472,472,5,0,6,1,2,3,15,4,0,10,5,13,0,7,18,8,13,29,21,7,32,159,104,472,0,7,19,10,0,5,3,7,5,1,3,0,4,2,6,5,2,19,30,18,33,103,472,472,8,8,6,0,0,2,10,0,5,10,7,5,16,7,16,4,29,19,29,104,103,472,123,472,18,4,7,5,1,1,0,2,9,0,0,4,8,7,13,21,17,65,65,103,472,123,428,472,3,2,6,1,0,16,2,3,0,4,0,18,0,32,16,30,16,180,58,58,472,123,7,1,1,0,5,0,2,0,3,6,19,0,4,15,17,16,108,52,117,246,472,472,4,2,7,6,8,0,11,16,5,5,4,0,19,30,123,65,472,472,0,2,19,7,6,2,0,42,8,5,4,4,22,98,126,65,472,472
20231116,0,8,0,2,6,1,3,2,2,5,9,5,1,10,2,10,1,99,5,7,1,39,39,1,15,9,7,1,3,2,2,1,5,3,2,4,0,19,0,10,24,336,24,80,80,369,14,8,6,0,2,1,1,2,2,3,4,0,1,12,7,0,4,23,6,31,31,24,471,471,8,0,4,21,10,0,2,5,1,2,3,4,7,0,1,1,17,38,6,24,39,164,471,471,4,1,5,0,1,2,14,3,0,9,4,12,0,6,17,7,12,28,20,6,31,158,103,471,0,6,18,9,0,4,2,6,4,0,2,8,3,1,5,4,1,18,29,17,32,102,471,471,7,7,5,0,0,1,9,7,4,9,6,4,15,6,15,3,28,18,28,103,102,471,122,471,17,3,6,4,0,0,1,1,8,4,36,3,7,6,12,20,16,64,64,102,471,122,427,471,2,1,5,0,0,15,1,2,4,3,18,17,14,31,15,29,15,179,57,57,471,122,6,0,0,1,4,10,1,5,2,5,18,27,3,14,16,15,107,51,116,245,471,471,3,1,6,5,7,1,10,15,4,4,3,18,18,29,122,64,471,471,4,1,18,6,5,1,2,41,7,4,3,3,21,97,125,64,471,471
20231114,10,7,9,1,5,0,2,1,1,4,8,4,0,9,1,9,0,98,4,6,0,38,38,0,14,8,6,0,2,1,1,0,4,2,1,3,3,18,0,9,23,335,23,79,79,368,13,7,5,3,1,0,0,1,1,2,3,4,0,11,6,0,3,22,5,30,30,23,470,470,7,13,3,20,9,0,1,4,0,1,2,3,6,2,0,0,16,37,5,23,38,163,470,470,3,0,4,6,0,1,13,2,6,8,3,11,11,5,16,6,11,27,19,5,30,157,102,470,9,5,17,8,11,3,1,5,3,2,1,7,2,0,4,3,0,17,28,16,31,101,470,470,6,6,4,1,0,0,8,6,3,8,5,3,14,5,14,2,27,17,27,102,101,470,121,470,16,2,5,3,5,1,0,0,7,3,35,2,6,5,11,19,15,63,63,101,470,121,426,470,1,0,4,6,0,14,0,1,3,2,17,16,13,30,14,28,14,178,56,56,470,121,5,0,7,0,3,9,0,4,1,4,17,26,2,13,15,14,106,50,115,244,470,470,2,0,5,4,6,0,9,14,3,3,2,17,17,28,121,63,470,470,3,0,17,5,4,0,1,40,6,3,2,2,20,96,124,63,470,470
20231112,9,6,8,0,4,2,1,0,0,3,7,3,1,8,0,8,5,97,3,5,78,37,37,0,13,7,5,2,1,0,0,14,3,1,0,2,2,17,22,8,22,334,22,78,78,367,12,6,4,2,0,6,7,0,0,1,2,3,11,10,5,5,2,21,4,29,29,22,469,469,6,12,2,19,8,0,0,3,1,0,1,2,5,1,3,2,15,36,4,22,37,162,469,469,2,0,3,5,1,0,12,1,5,7,2,10,10,4,15,5,10,26,18,4,29,156,101,469,8,4,16,7,10,2,0,4,2,1,0,6,1,5,3,2,31,16,27,15,30,100,469,469,5,5,3,0,8,1,7,5,2,7,4,2,13,4,13,1,26,16,26,101,100,469,120,469,15,1,4,2,4,0,2,12,6,2,34,1,5,4,10,18,14,62,62,100,469,120,425,469,0,9,3,5,6,13,7,0,2,1,16,15,12,29,13,27,13,177,55,55,469,120,4,0,6,1,2,8,5,3,0,3,16,25,1,12,14,13,105,49,114,243,469,469,1,0,4,3,5,9,8,13,2,2,1,16,16,27,120,62,469,469,2,1,16,4,3,5,0,39,5,2,1,1,19,95,123,62,469,469
