date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,A_1_15,A_1_16,A_1_17,A_1_18,A_1_19,A_1_20,A_1_21,A_1_22,A_1_23,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,D_1_15,D_1_16,D_1_17,D_1_18,D_1_19,D_1_20,D_1_21,D_1_22,D_1_23,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,A_2_21,A_2_22,A_2_23,A_2_24,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,D_2_21,D_2_22,D_2_23,D_2_24,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,A_5_19,A_5_20,A_5_21,A_5_22,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,D_5_19,D_5_20,D_5_21,D_5_22,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,A_6_14,A_6_15,A_6_16,A_6_17,A_6_18,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13,D_6_14,D_6_15,D_6_16,D_6_17,D_6_18
20230907,2,6,12,4,9,9,1,4,1,1,2,2,11,4,4,10,45,71,16,149,52,11,11,11,11,2,2,1,1,9,1,4,19,9,4,4,2,3,4,16,12,149,149,52,52,149,6,4,18,9,4,37,10,1,1,2,2,0,3,6,4,14,21,9,11,3,3,11,149,149,3,0,6,6,8,8,1,2,2,1,1,9,4,4,21,6,4,10,52,4,11,136,149,149,4,5,9,1,8,4,11,2,3,2,10,0,6,11,9,4,2,0,4,11,3,130,75,149,0,9,4,3,1,2,0,9,10,3,1,10,2,8,2,4,5,36,1,33,4,74,149,149,7,8,3,10,6,5,0,0,2,10,1,8,4,0,3,23,0,2,0,75,74,149,94,149,9,8,2,0,1,0,2,21,0,4,8,2,1,6,0,0,30,36,36,74,149,94,149,149,8,0,7,0,6,9,6,0,2,0,29,15,1,3,2,1,30,149,29,29,149,94,3,3,2,1,9,12,0,6,0,2,10,3,0,29,0,30,79,23,88,149,149,149,5,8,0,0,3,0,6,12,0,2,55,36,29,1,94,36,149,149,1,5,12,0,2,6,0,13,0,0,5,23,75,69,97,36,149,149
20230905,1,5,11,3,8,8,0,3,0,0,1,1,10,3,3,9,44,70,15,148,51,10,10,10,10,1,1,0,0,8,0,3,18,8,3,3,1,2,3,15,11,148,148,51,51,148,5,3,17,8,3,36,9,0,0,1,1,0,2,5,3,13,20,8,10,2,2,10,148,148,2,2,5,5,7,7,0,1,1,0,0,8,3,3,20,5,3,9,51,3,10,135,148,148,3,4,8,0,7,3,10,1,2,1,9,0,5,10,8,3,1,0,3,10,2,129,74,148,2,8,3,2,0,1,5,8,9,2,0,9,1,7,1,3,4,35,0,32,3,73,148,148,6,7,2,9,5,4,3,1,1,9,0,7,3,1,2,22,49,1,0,74,73,148,93,148,8,7,1,2,0,9,1,20,3,3,7,1,0,5,9,2,29,35,35,73,148,93,148,148,7,7,6,2,5,8,5,1,1,9,28,14,0,2,1,0,29,148,28,28,148,93,2,2,1,0,8,11,0,5,1,1,9,2,26,28,26,29,78,22,87,148,148,148,4,7,7,6,2,5,5,11,1,1,54,35,28,0,93,35,148,148,0,4,11,1,1,5,2,12,11,11,4,22,74,68,96,35,148,148
20230903,0,4,10,2,7,7,2,2,9,6,0,0,9,2,2,8,43,69,14,147,50,9,9,9,9,0,0,1,2,7,10,2,17,7,2,2,0,1,2,14,10,147,147,50,50,147,4,2,16,7,2,35,8,2,2,0,0,7,1,4,2,12,19,7,9,1,1,9,147,147,1,1,4,4,6,6,2,0,0,9,1,7,2,2,19,4,2,8,50,2,9,134,147,147,2,3,7,6,6,2,9,0,1,0,8,1,4,9,7,2,0,0,2,9,1,128,73,147,1,7,2,1,0,0,4,7,8,1,11,8,0,6,0,2,3,34,36,31,2,72,147,147,5,6,1,8,4,3,2,0,0,8,11,6,2,0,1,21,48,0,97,73,72,147,92,147,7,6,0,1,1,8,0,19,2,2,6,0,0,4,8,1,28,34,34,72,147,92,147,147,6,6,5,1,4,7,4,0,0,8,27,13,31,1,0,34,28,147,27,27,147,92,1,1,0,2,7,10,3,4,0,0,8,1,25,27,25,28,77,21,86,147,147,147,3,6,6,5,1,4,4,10,0,0,53,34,27,34,92,34,147,147,9,3,10,0,0,4,1,11,10,10,3,21,73,67,95,34,147,147
20230831,0,3,9,1,6,6,1,1,8,5,0,0,8,1,1,7,42,68,13,146,49,8,8,8,8,5,0,0,1,6,9,1,16,6,1,1,4,0,1,13,9,146,146,49,49,146,3,1,15,6,1,34,7,1,1,6,0,6,0,3,1,11,18,6,8,0,0,8,146,146,0,0,3,3,5,5,1,10,0,8,0,6,1,1,18,3,1,7,49,1,8,133,146,146,1,2,6,5,5,1,8,7,0,3,7,0,3,8,6,1,14,0,1,8,0,127,72,146,0,6,1,0,5,1,3,6,7,0,10,7,0,5,6,1,2,33,35,30,1,71,146,146,4,5,0,7,3,2,1,1,11,7,10,5,1,0,0,20,47,19,96,72,71,146,91,146,6,5,8,0,0,7,9,18,1,1,5,5,2,3,7,0,27,33,33,71,146,91,146,146,5,5,4,0,3,6,3,1,1,7,26,12,30,0,0,33,27,146,26,26,146,91,0,0,1,1,6,9,2,3,5,3,7,0,24,26,24,27,76,20,85,146,146,146,2,5,5,4,0,3,3,9,9,2,52,33,26,33,91,33,146,146,8,2,9,4,3,3,0,10,9,9,2,20,72,66,94,33,146,146
20230829,3,2,8,0,5,5,0,0,7,4,0,5,7,0,0,6,41,67,12,145,48,7,7,7,7,4,4,0,0,5,8,0,15,5,0,0,3,6,0,12,8,145,145,48,48,145,2,0,14,5,0,33,6,0,0,5,7,5,0,2,0,10,17,5,7,6,44,7,145,145,8,10,2,2,4,4,0,9,0,7,1,5,0,0,17,2,0,6,48,0,7,132,145,145,0,1,5,4,4,0,7,6,0,2,6,0,2,7,5,0,13,1,0,7,70,126,71,145,1,5,0,11,4,0,2,5,6,0,9,6,0,4,5,0,1,32,34,29,0,70,145,145,3,4,4,6,2,1,0,0,10,6,9,4,0,9,7,19,46,18,95,71,70,145,90,145,5,4,7,0,9,6,8,17,0,0,4,4,1,2,6,9,26,32,32,70,145,90,145,145,4,4,3,4,2,5,2,0,0,6,25,11,29,19,26,32,26,145,25,25,145,90,11,6,0,0,5,8,1,2,4,2,6,9,23,25,23,26,75,19,84,145,145,145,1,4,4,3,10,2,2,8,8,1,51,32,25,32,90,32,145,145,7,1,8,3,2,2,14,9,8,8,1,19,71,65,93,32,145,145
20230827,2,1,7,5,4,4,25,0,6,3,3,4,6,4,6,5,40,66,11,144,47,6,6,6,6,3,3,0,3,4,7,6,14,4,1,9,2,5,12,11,7,144,144,47,47,144,1,7,13,4,0,32,5,3,4,4,6,4,1,1,6,9,16,4,6,5,43,6,144,144,7,9,1,1,3,3,5,8,4,6,0,4,13,3,16,1,4,5,47,42,6,131,144,144,6,0,4,3,3,2,6,5,20,1,5,4,1,6,4,28,12,0,17,6,69,125,70,144,0,4,22,10,3,20,1,4,5,1,8,5,2,3,4,7,0,31,33,28,6,69,144,144,2,3,3,5,1,0,6,7,9,5,8,3,4,8,6,18,45,17,94,70,69,144,89,144,4,3,6,9,8,5,7,16,12,11,3,3,0,1,5,8,25,31,31,69,144,89,144,144,3,3,2,3,1,4,1,0,7,5,24,10,28,18,25,31,25,144,24,24,144,89,10,5,12,7,4,7,0,1,3,1,5,8,22,24,22,25,74,18,83,144,144,144,0,3,3,2,9,1,1,7,7,0,50,31,24,31,89,31,144,144,6,0,7,2,1,1,13,8,7,7,0,18,70,64,92,31,144,144
20230824,1,0,6,4,3,3,24,2,5,2,2,3,5,3,5,4,39,65,10,143,46,5,5,5,5,2,2,3,2,3,6,5,13,3,0,8,1,4,11,10,6,143,143,46,46,143,0,6,12,3,2,31,4,2,3,3,5,3,0,0,5,8,15,3,5,4,42,5,143,143,6,8,0,0,2,2,4,7,3,5,2,3,12,2,15,0,3,4,46,41,5,130,143,143,5,7,3,2,2,1,5,4,19,0,4,3,0,5,3,27,11,3,16,5,68,124,69,143,11,3,21,9,2,19,0,3,4,0,7,4,1,2,3,6,3,30,32,27,5,68,143,143,1,2,2,4,0,0,5,6,8,4,7,2,3,7,5,17,44,16,93,69,68,143,88,143,3,2,5,8,7,4,6,15,11,10,2,2,0,0,4,7,24,30,30,68,143,88,143,143,2,2,1,2,0,3,0,5,6,4,23,9,27,17,24,30,24,143,23,23,143,88,9,4,11,6,3,6,2,0,2,0,4,7,21,23,21,24,73,17,82,143,143,143,6,2,2,1,8,0,0,6,6,54,49,30,23,30,88,30,143,143,5,2,6,1,0,0,12,7,6,6,23,17,69,63,91,30,143,143
20230822,0,23,5,3,2,2,23,1,4,1,1,2,4,2,4,3,38,64,9,142,45,4,4,4,4,1,1,2,1,2,5,4,12,2,2,7,0,3,10,9,5,142,142,45,45,142,23,5,11,2,1,30,3,1,2,2,4,2,1,1,4,7,14,2,4,3,41,4,142,142,5,7,2,11,1,1,3,6,2,4,1,2,11,1,14,2,2,3,45,40,4,129,142,142,4,6,2,1,1,0,4,3,18,15,3,2,1,4,2,26,10,2,15,4,67,123,68,142,10,2,20,8,1,18,2,2,3,9,6,3,0,1,2,5,2,29,31,26,4,67,142,142,0,1,1,3,8,4,4,5,7,3,6,1,2,6,4,16,43,15,92,68,67,142,87,142,2,1,4,7,6,3,5,14,10,9,1,1,0,4,3,6,23,29,29,67,142,87,142,142,1,1,0,1,4,2,5,4,5,3,22,8,26,16,23,29,23,142,22,22,142,87,8,3,10,5,2,5,1,0,1,1,3,6,20,22,20,23,72,16,81,142,142,142,5,1,1,0,7,1,7,5,5,53,48,29,22,29,87,29,142,142,4,1,5,0,1,1,11,6,5,5,22,16,68,62,90,29,142,142
20230820,6,22,4,2,1,1,22,0,3,0,0,1,3,1,3,2,37,63,8,141,44,3,3,3,3,0,0,1,0,1,4,3,11,1,1,6,26,2,9,8,4,141,141,44,44,141,22,4,10,1,0,29,2,0,1,1,3,1,0,0,3,6,13,1,3,2,40,3,141,141,4,6,1,10,0,0,2,5,1,3,0,1,10,0,13,1,1,2,44,39,3,128,141,141,3,5,1,0,0,7,3,2,17,14,2,1,0,3,1,25,9,1,14,3,66,122,67,141,9,1,19,7,0,17,1,1,2,8,5,2,0,0,1,4,1,28,30,25,3,66,141,141,2,0,0,2,7,3,3,4,6,2,5,0,1,5,3,15,42,14,91,67,66,141,86,141,1,0,3,6,5,2,4,13,9,8,0,0,8,3,2,5,22,28,28,66,141,86,141,141,0,0,2,0,3,1,4,3,4,2,21,7,25,15,22,28,22,141,21,21,141,86,7,2,9,4,1,4,0,3,0,0,2,5,19,21,19,22,71,15,80,141,141,141,4,0,0,2,6,0,6,4,4,52,47,28,21,28,86,28,141,141,3,0,4,2,0,0,10,5,4,4,21,15,67,61,89,28,141,141
20230817,5,21,3,1,0,0,21,7,2,0,4,0,2,0,2,1,36,62,7,140,43,2,2,2,2,0,11,0,4,0,3,2,10,0,0,5,25,1,8,7,3,140,140,43,43,140,21,3,9,0,0,28,1,7,0,0,2,0,11,36,2,5,12,0,2,1,39,2,140,140,3,5,0,9,1,2,1,4,0,2,0,0,9,2,12,0,0,1,43,38,2,127,140,140,2,4,0,3,0,6,2,1,16,13,1,0,0,2,0,24,8,0,13,2,65,121,66,140,8,0,18,6,0,16,0,0,1,7,4,1,9,4,0,3,0,27,29,24,2,65,140,140,1,0,4,1,6,2,2,3,5,1,4,0,0,4,2,14,41,13,90,66,65,140,85,140,0,0,2,5,4,1,3,12,8,7,2,0,7,2,1,4,21,27,27,65,140,85,140,140,1,2,1,5,2,0,3,2,3,1,20,6,24,14,21,27,21,140,20,20,140,85,6,1,8,3,0,3,2,2,1,7,1,4,18,20,18,21,70,14,79,140,140,140,3,2,1,1,5,2,5,3,3,51,46,27,20,27,85,27,140,140,2,3,3,1,1,4,9,4,3,3,20,14,66,60,88,27,140,140
20230815,4,20,2,0,11,8,20,6,1,3,3,3,1,8,1,0,35,61,6,139,42,1,1,1,1,0,10,3,3,3,2,1,9,1,6,4,24,0,7,6,2,139,139,42,42,139,20,2,8,1,16,27,0,6,3,3,1,2,10,35,1,4,11,0,1,0,38,1,139,139,2,4,1,8,0,1,0,3,3,1,2,20,8,1,11,5,37,0,42,37,1,126,139,139,1,3,6,2,1,5,1,0,15,12,0,2,0,1,12,23,7,23,12,1,64,120,65,139,7,1,17,5,3,15,0,1,0,6,3,0,8,3,1,2,1,26,28,23,1,64,139,139,0,4,3,0,5,1,1,2,4,0,3,3,2,3,1,13,40,12,89,65,64,139,84,139,2,13,1,4,3,0,2,11,7,6,1,0,6,1,0,3,20,26,26,64,139,84,139,139,0,1,0,4,1,1,2,1,2,0,19,5,23,13,20,26,20,139,19,19,139,84,5,0,7,2,1,2,1,1,0,6,0,3,17,19,17,20,69,13,78,139,139,139,2,1,0,0,4,1,4,2,2,50,45,26,19,26,84,26,139,139,1,2,2,0,0,3,8,3,2,2,19,13,65,59,87,26,139,139
20230813,3,19,1,6,10,7,19,5,0,2,2,2,0,7,0,32,34,60,5,138,41,0,0,0,0,15,9,2,2,2,1,0,8,0,5,3,23,0,6,5,1,138,138,41,41,138,19,1,7,0,15,26,13,5,2,2,0,1,9,34,0,3,10,12,0,60,37,0,138,138,1,3,0,7,7,0,9,2,2,0,1,19,7,0,10,4,36,21,41,36,0,125,138,138,0,2,5,1,0,4,0,1,14,11,33,1,2,0,11,22,6,22,11,0,63,119,64,138,6,0,16,4,2,14,8,0,7,5,2,1,7,2,0,1,0,25,27,22,0,63,138,138,2,3,2,0,4,0,0,1,3,8,2,2,1,2,0,12,39,11,88,64,63,138,83,138,1,12,0,3,2,1,1,10,6,5,0,0,5,0,4,2,19,25,25,63,138,83,138,138,2,0,7,3,0,0,1,0,1,16,18,4,22,12,19,25,19,138,18,18,138,83,4,18,6,1,0,1,0,0,3,5,0,2,16,18,16,19,68,12,77,138,138,138,1,0,3,2,3,0,3,1,1,49,44,25,18,25,83,25,138,138,0,1,1,3,0,2,7,2,1,1,18,12,64,58,86,25,138,138
20230810,2,18,0,5,9,6,18,4,3,1,1,1,0,6,36,31,33,59,4,137,40,137,137,4,6,14,8,1,1,1,0,4,7,26,4,2,22,11,5,4,0,137,137,40,40,137,18,0,6,3,14,25,12,4,1,1,4,0,8,33,1,2,9,11,36,59,36,0,137,137,0,2,1,6,6,1,8,1,1,5,0,18,6,3,9,3,35,20,40,35,0,124,137,137,5,1,4,0,6,3,1,0,13,10,32,0,1,3,10,21,5,21,10,11,62,118,63,137,5,34,15,3,1,13,7,0,6,4,1,0,6,1,4,0,5,24,26,21,137,62,137,137,1,2,1,4,3,2,0,0,2,7,1,1,0,1,17,11,38,10,87,63,62,137,82,137,0,11,1,2,1,0,0,9,5,4,2,3,4,1,3,1,18,24,24,62,137,82,137,137,1,0,6,2,13,4,0,1,0,15,17,3,21,11,18,24,18,137,17,17,137,82,3,17,5,0,1,0,2,4,2,4,0,1,15,17,15,18,67,11,76,137,137,137,0,0,2,1,2,8,2,0,0,48,43,24,17,24,82,24,137,137,4,0,0,2,3,1,6,1,0,0,17,11,63,57,85,24,137,137
20230808,1,17,2,4,8,5,17,3,2,0,0,0,5,5,35,30,32,58,3,136,39,136,136,3,5,13,7,0,0,0,27,3,6,25,3,1,21,10,4,3,39,136,136,39,39,136,17,2,5,2,13,24,11,3,0,0,3,0,7,32,0,1,8,10,35,58,35,123,136,136,8,1,0,5,5,0,7,0,0,4,3,17,5,2,8,2,34,19,39,34,62,123,136,136,4,0,3,0,5,2,0,3,12,9,31,10,0,2,9,20,4,20,9,10,61,117,62,136,4,33,14,2,0,12,6,5,5,3,0,1,5,0,3,0,4,23,25,20,136,61,136,136,0,1,0,3,2,1,6,11,1,6,0,0,2,0,16,10,37,9,86,62,61,136,81,136,6,10,0,1,0,0,1,8,4,3,1,2,3,0,2,0,17,23,23,61,136,81,136,136,0,0,5,1,12,3,1,0,23,14,16,2,20,10,17,23,17,136,16,16,136,81,2,16,4,1,0,3,1,3,1,3,0,0,14,16,14,17,66,10,75,136,136,136,3,0,1,0,1,7,1,3,6,47,42,23,16,23,81,23,136,136,3,1,2,1,2,0,5,0,14,34,16,10,62,56,84,23,136,136
20230806,0,16,1,3,7,4,16,2,1,1,2,6,4,4,34,29,31,57,2,135,38,135,135,2,4,12,6,6,1,1,26,2,5,24,2,0,20,9,3,2,38,135,135,38,38,135,16,1,4,1,12,23,10,2,1,2,2,4,6,31,1,0,7,9,34,57,34,122,135,135,7,0,1,4,4,10,6,2,1,3,2,16,4,1,7,1,33,18,38,33,61,122,135,135,3,1,2,0,4,1,6,2,11,8,30,9,2,1,8,19,3,19,8,9,60,116,61,135,3,32,13,1,2,11,5,4,4,2,6,0,4,1,2,1,3,22,24,19,135,60,135,135,2,0,1,2,1,0,5,10,0,5,13,21,1,10,15,9,36,8,85,61,60,135,80,135,5,9,19,0,3,7,0,7,3,2,0,1,2,1,1,14,16,22,22,60,135,80,135,135,4,0,4,0,11,2,0,1,22,13,15,1,19,9,16,22,16,135,15,15,135,80,1,15,3,0,1,2,0,2,0,2,1,9,13,15,13,16,65,9,74,135,135,135,2,4,0,2,0,6,0,2,5,46,41,22,15,22,80,22,135,135,2,0,1,0,1,0,4,2,13,33,15,9,61,55,83,22,135,135
20230803,2,15,0,2,6,3,15,1,0,0,1,5,3,3,33,28,30,56,1,134,37,134,134,1,3,11,5,5,0,0,25,1,4,23,1,0,19,8,2,1,37,134,134,37,37,134,15,0,3,0,11,22,9,1,0,1,1,3,5,30,0,0,6,8,33,56,33,121,134,134,6,0,0,3,3,9,5,1,0,2,1,15,3,0,6,0,32,17,37,32,60,121,134,134,2,0,1,0,3,0,5,1,10,7,29,8,1,0,7,18,2,18,7,8,59,115,60,134,2,31,12,0,1,10,4,3,3,1,5,0,3,0,1,0,2,21,23,18,134,59,134,134,1,0,0,1,0,6,4,9,2,4,12,20,0,9,14,8,35,7,84,60,59,134,79,134,4,8,18,0,2,6,6,6,2,1,12,0,1,0,0,13,15,21,21,59,134,79,134,134,3,0,3,0,10,1,6,0,21,12,14,0,18,8,15,21,15,134,14,14,134,79,0,14,2,3,0,1,3,1,0,1,0,8,12,14,12,15,64,8,73,134,134,134,1,3,0,1,0,5,14,1,4,45,40,21,14,21,79,21,134,134,1,10,0,1,0,17,3,1,12,32,14,8,60,54,82,21,134,134
20230801,1,14,0,1,5,2,14,0,4,7,0,4,2,2,32,27,29,55,0,133,36,133,133,0,2,10,4,4,7,9,24,0,3,22,0,1,18,7,1,0,36,133,133,36,36,133,14,1,2,1,10,21,8,0,7,0,0,2,4,29,6,5,5,7,32,55,32,120,133,133,5,5,6,2,2,8,4,0,0,1,0,14,2,1,5,1,31,16,36,31,59,120,133,133,1,5,0,1,2,2,4,0,9,6,28,7,0,11,6,17,1,17,6,7,58,114,59,133,1,30,11,13,0,9,3,2,2,0,4,5,2,1,0,15,1,20,22,17,133,58,133,133,0,0,4,0,1,5,3,8,1,3,11,19,12,8,13,7,34,6,83,59,58,133,78,133,3,7,17,3,1,5,5,5,1,0,11,0,0,2,6,12,14,20,20,58,133,78,133,133,2,0,2,0,9,0,5,1,20,11,13,19,17,7,14,20,14,133,13,13,133,78,13,13,1,2,1,0,2,0,2,0,6,7,11,13,11,14,63,7,72,133,133,133,0,2,5,0,0,4,13,0,3,44,39,20,13,20,78,20,133,133,0,9,19,0,0,16,2,0,11,31,13,7,59,53,81,20,133,133
20230730,0,13,2,0,4,1,13,0,3,6,9,3,1,1,31,26,28,54,85,132,35,132,132,1,1,9,3,3,6,8,23,0,2,21,11,0,17,6,0,30,35,132,132,35,35,132,13,0,1,0,9,20,7,0,6,9,1,1,3,28,5,4,4,6,31,54,31,119,132,132,4,4,5,1,1,7,3,1,2,0,14,13,1,0,4,0,30,15,35,30,58,119,132,132,0,4,16,0,1,1,3,3,8,5,27,6,4,10,5,16,0,16,5,6,57,113,58,132,0,29,10,12,5,8,2,1,1,3,3,4,1,0,11,14,0,19,21,16,132,57,132,132,1,10,3,4,0,4,2,7,0,2,10,18,11,7,12,6,33,5,82,58,57,132,77,132,2,6,16,2,0,4,4,4,0,1,10,3,10,1,5,11,13,19,19,57,132,77,132,132,1,4,1,3,8,0,4,0,19,10,12,18,16,6,13,19,13,132,12,12,132,77,12,12,0,1,0,7,1,4,1,5,5,6,10,12,10,13,62,6,71,132,132,132,0,1,4,1,0,3,12,1,2,43,38,19,12,19,77,19,132,132,1,8,18,0,1,15,1,0,10,30,12,6,58,52,80,19,132,132
20230727,5,12,1,3,3,0,12,2,2,5,8,2,0,0,30,25,27,53,84,131,34,131,131,0,0,8,2,2,5,7,22,0,1,20,10,8,16,5,29,29,34,131,131,34,34,131,12,2,0,3,8,19,6,0,5,8,0,0,2,27,4,3,3,5,30,53,30,118,131,131,3,3,4,0,0,6,2,0,1,2,13,12,0,3,3,2,29,14,34,29,57,118,131,131,0,3,15,10,0,0,2,2,7,4,26,5,3,9,4,15,15,15,4,5,56,112,57,131,3,28,9,11,4,7,1,0,0,2,2,3,0,21,10,13,14,18,20,15,131,56,131,131,0,9,2,3,0,3,1,6,13,1,9,17,10,6,11,5,32,4,81,57,56,131,76,131,1,5,15,1,10,3,3,3,22,0,9,2,9,0,4,10,12,18,18,56,131,76,131,131,0,3,0,2,7,0,3,29,18,9,11,17,15,5,12,18,12,131,11,11,131,76,11,11,3,0,1,6,0,3,0,4,4,5,9,11,9,12,61,5,70,131,131,131,14,0,3,0,4,2,11,0,1,42,37,18,11,18,76,18,131,131,0,7,17,2,0,14,0,1,9,29,11,5,57,51,79,18,131,131
20230725,4,11,0,2,2,6,11,1,1,4,7,1,14,9,29,24,26,52,83,130,33,130,130,1,9,7,1,1,4,6,21,2,0,19,9,7,15,4,28,28,33,130,130,33,33,130,11,1,0,2,7,18,5,1,4,7,1,11,1,26,3,2,2,4,29,52,29,117,130,130,2,2,3,9,1,5,1,11,0,1,12,11,19,2,2,1,28,13,33,28,56,117,130,130,2,2,14,9,0,1,1,1,6,3,25,4,2,8,3,14,14,14,3,4,55,111,56,130,2,27,8,10,3,6,0,7,1,1,1,2,2,20,9,12,13,17,19,14,130,55,130,130,11,8,1,2,2,2,0,5,12,0,8,16,9,5,10,4,31,3,80,56,55,130,75,130,0,4,14,0,9,2,2,2,21,4,8,1,8,3,3,9,11,17,17,55,130,75,130,130,4,2,3,1,6,0,2,28,17,8,10,16,14,4,11,17,11,130,10,10,130,75,10,10,2,11,0,5,1,2,27,3,3,4,8,10,8,11,60,4,69,130,130,130,13,0,2,3,3,1,10,26,0,41,36,17,10,17,75,17,130,130,0,6,16,1,2,13,3,0,8,28,10,4,56,50,78,17,130,130
20230723,3,10,11,1,1,5,10,0,0,3,6,0,13,8,28,23,25,51,82,129,32,129,129,0,8,6,0,0,3,5,20,1,1,18,8,6,14,3,27,27,32,129,129,32,32,129,10,0,1,1,6,17,4,0,3,6,0,10,0,25,2,1,1,3,28,51,28,116,129,129,1,1,2,8,0,4,0,10,4,0,11,10,18,1,1,0,27,12,32,27,55,116,129,129,1,1,13,8,4,0,0,0,5,2,24,3,1,7,2,13,13,13,2,3,54,110,55,129,1,26,7,9,2,5,5,6,0,0,0,1,1,19,8,11,12,16,18,13,129,54,129,129,10,7,0,1,1,1,10,4,11,3,7,15,8,4,9,3,30,2,79,55,54,129,74,129,2,3,13,3,8,1,1,1,20,3,7,0,7,2,2,8,10,16,16,54,129,74,129,129,3,1,2,0,5,6,1,27,16,7,9,15,13,3,10,16,10,129,9,9,129,74,9,9,1,10,3,4,0,1,26,2,2,3,7,9,7,10,59,3,68,129,129,129,12,3,1,2,2,0,9,25,3,40,35,16,9,16,74,16,129,129,9,5,15,0,1,12,2,2,7,27,9,3,55,49,77,16,129,129
20230720,2,9,10,0,0,4,9,4,0,2,5,7,12,7,27,22,24,50,81,128,31,128,128,12,7,5,4,0,2,4,19,0,0,17,7,5,13,2,26,26,31,128,128,31,31,128,9,16,0,0,5,16,3,7,2,5,12,9,7,24,1,0,0,2,27,50,27,115,128,128,0,0,1,7,20,3,5,9,3,2,10,9,17,0,0,11,26,11,31,26,54,115,128,128,0,0,12,7,3,5,4,19,4,1,23,2,0,6,1,12,12,12,1,2,53,109,54,128,0,25,6,8,1,4,4,5,2,1,2,0,0,18,7,10,11,15,17,12,128,53,128,128,9,6,9,0,0,0,9,3,10,2,6,14,7,3,8,2,29,1,78,54,53,128,73,128,1,2,12,2,7,0,0,0,19,2,6,14,6,1,1,7,9,15,15,53,128,73,128,128,2,0,1,1,4,5,0,26,15,6,8,14,12,2,9,15,9,128,8,8,128,73,8,8,0,9,2,3,5,0,25,1,1,2,6,8,6,9,58,2,67,128,128,128,11,2,0,1,1,4,8,24,2,39,34,15,8,15,73,15,128,128,8,4,14,5,0,11,1,1,6,26,8,2,54,48,76,15,128,128
