date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20
20231109,8,5,7,14,3,1,0,0,8,2,6,2,0,7,1,7,4,128,127,366,77,36,12,6,4,1,0,1,2,13,2,0,0,1,1,16,21,7,21,333,21,77,77,366,11,5,3,1,0,5,6,0,4,0,1,2,10,9,4,4,1,20,3,28,144,36,437,11,1,18,7,4,4,2,0,2,0,1,4,0,2,1,14,35,3,21,36,161,437,437,1,30,2,4,0,3,11,0,4,6,1,9,9,3,14,4,15,26,29,3,99,222,100,3,15,6,9,1,2,3,1,0,23,5,0,4,2,1,30,15,26,14,29,99,437,437,4,4,2,8,7,0,6,4,1,6,3,1,12,3,12,0,25,15,25,100,99,437,119,0,3,1,3,3,1,11,5,1,33,0,4,3,9,17,13,61,61,99,437,119,424,437,0,8,2,4,5,12,8,1,1,0,15,14,11,28,12,26,12,176,54,437,437,4,5,0,1,7,4,2,25,2,15,24,0,11,13,12,104,48,113,242,437,437,0,0,3,2,4,8,7,12,1,12,0,15,15,61,119,437,437,437,437,437,0,15,3,2,4,2,38,4,1,0,0,18,94,122,61,437,437,437,437,437
20231107,7,4,6,13,2,0,0,3,7,1,5,1,0,6,0,6,3,127,126,365,76,35,11,5,3,0,6,0,1,12,1,9,15,0,0,15,20,6,20,332,20,76,76,365,10,4,2,0,1,4,5,0,3,1,0,1,9,8,3,3,0,19,2,27,143,35,436,10,0,17,6,3,3,1,0,1,11,0,3,9,1,0,13,34,2,20,35,160,436,436,0,29,1,3,1,2,10,0,3,5,0,8,8,2,13,3,14,25,28,2,98,221,99,2,14,5,8,0,1,2,0,3,22,4,1,3,1,0,29,14,25,13,28,98,436,436,3,3,1,7,6,0,5,3,0,5,2,0,11,2,11,12,24,14,24,99,98,436,118,5,2,0,2,2,0,10,4,0,32,3,3,2,8,16,12,60,60,98,436,118,423,436,1,7,1,3,4,11,7,0,0,24,14,13,10,27,11,25,11,175,53,436,436,3,4,0,0,6,3,1,24,1,14,23,24,10,12,11,103,47,112,241,436,436,0,1,2,1,3,7,6,11,0,11,92,14,14,60,118,436,436,436,436,436,0,14,2,1,3,1,37,3,0,29,47,17,93,121,60,436,436,436,436,436
20231105,6,3,5,12,1,0,10,2,6,0,4,0,4,5,19,5,2,126,125,364,75,34,10,4,2,4,5,15,0,11,0,8,14,2,0,14,19,5,19,331,19,75,75,364,9,3,1,13,0,3,4,15,2,0,5,0,8,7,2,2,78,18,1,26,142,34,435,9,1,16,5,2,2,0,12,0,10,3,2,8,0,3,12,33,1,19,34,159,435,435,3,28,0,2,0,1,9,2,2,4,0,7,7,1,12,2,13,24,27,1,97,220,98,1,13,4,7,7,0,1,2,2,21,3,0,2,0,1,28,13,24,12,27,97,435,435,2,2,0,6,5,10,4,2,0,4,1,1,10,1,10,11,23,13,23,98,97,435,117,4,1,0,1,1,3,9,3,0,31,2,2,1,7,15,11,59,59,97,435,117,422,435,0,6,0,2,3,10,6,13,2,23,13,12,9,26,10,24,10,174,52,435,435,2,3,19,3,5,2,0,23,0,13,22,23,9,11,10,102,46,111,240,435,435,2,0,1,0,2,6,5,10,13,10,91,13,13,59,117,435,435,435,435,435,5,13,1,0,2,0,36,2,10,28,46,16,92,120,59,435,435,435,435,435
20231102,5,2,4,11,0,13,9,1,5,23,3,2,3,4,18,4,1,125,124,363,74,33,9,3,1,3,4,14,3,10,6,7,13,1,0,13,18,4,18,330,18,74,74,363,8,2,0,12,3,2,3,14,1,11,4,4,7,6,1,1,77,17,0,25,141,33,434,8,0,15,4,1,1,3,11,3,9,2,1,7,11,2,11,32,0,18,33,158,434,434,2,27,2,1,16,0,8,1,1,3,6,6,6,0,11,1,12,23,26,0,96,219,97,0,12,3,6,6,4,0,1,1,20,2,14,1,7,0,27,12,23,11,26,96,434,434,1,1,0,5,4,9,3,1,13,3,0,0,9,0,9,10,22,12,22,97,96,434,116,3,0,9,0,0,2,8,2,5,30,1,1,0,6,14,10,58,58,96,434,116,421,434,0,5,1,1,2,9,5,12,1,22,12,11,8,25,9,23,9,173,51,434,434,1,2,18,2,4,1,1,22,0,12,21,22,8,10,9,101,45,110,239,434,434,1,3,0,1,1,5,4,9,12,9,90,12,12,58,116,434,434,434,434,434,4,12,0,1,1,9,35,1,9,27,45,15,91,119,58,434,434,434,434,434
20231031,4,1,3,10,9,12,8,0,4,22,2,1,2,3,17,3,0,124,123,362,73,32,8,2,0,2,3,13,2,9,5,6,12,0,1,12,17,3,17,329,17,73,73,362,7,1,4,11,2,1,2,13,0,10,3,3,6,5,0,0,76,16,32,24,140,32,433,7,5,14,3,0,0,2,10,2,8,1,0,6,10,1,10,31,16,17,32,157,433,433,1,26,1,0,15,6,7,0,0,2,5,5,5,32,10,0,11,22,25,32,95,218,96,0,11,2,5,5,3,4,0,0,19,1,13,0,6,13,26,11,22,10,25,95,433,433,0,0,1,4,3,8,2,0,12,2,13,16,8,14,8,9,21,11,21,96,95,433,115,2,9,8,2,0,1,7,1,4,29,0,0,6,5,13,9,57,57,95,433,115,420,433,2,4,0,0,1,8,4,11,0,21,11,10,7,24,8,22,8,172,50,433,433,0,1,17,1,3,0,0,21,6,11,20,21,7,9,8,100,44,109,238,433,433,0,2,7,0,0,4,3,8,11,8,89,11,11,57,115,433,433,433,433,433,3,11,4,0,0,8,34,0,8,26,44,14,90,118,57,433,433,433,433,433
20231029,3,0,2,9,8,11,7,1,3,21,1,0,1,2,16,2,91,123,122,361,72,31,7,1,0,1,2,12,1,8,4,5,11,3,0,11,16,2,16,328,16,72,72,361,6,0,3,10,1,0,1,12,1,9,2,2,5,4,11,16,75,15,31,23,139,31,432,6,4,13,2,1,8,1,9,1,7,0,3,5,9,0,9,30,15,16,31,156,432,432,0,25,0,1,14,5,6,2,8,1,4,4,4,31,9,10,10,21,24,31,94,217,95,3,10,1,4,4,2,3,2,0,18,0,12,18,5,12,25,10,21,9,24,94,432,432,0,3,0,3,2,7,1,10,11,1,12,15,7,13,7,8,20,10,20,95,94,432,114,1,8,7,1,7,0,6,0,3,28,3,7,5,4,12,8,56,56,94,432,114,419,432,1,3,0,2,0,7,3,10,22,20,10,9,6,23,7,21,7,171,49,432,432,9,0,16,0,2,1,3,20,5,10,19,20,6,8,7,99,43,108,237,432,432,13,1,6,3,5,3,2,7,10,7,88,10,10,56,114,432,432,432,432,432,2,10,3,1,10,7,33,6,7,25,43,13,89,117,56,432,432,432,432,432
20231026,2,3,1,8,7,10,6,0,2,20,0,0,0,1,15,1,90,122,121,360,71,30,6,0,0,0,1,11,0,7,3,4,10,2,21,10,15,1,15,327,15,71,71,360,5,4,2,9,0,7,0,11,0,8,1,1,4,3,10,15,74,14,30,22,138,30,431,5,3,12,1,0,7,0,8,0,6,10,2,4,8,17,8,29,14,15,30,155,431,431,8,24,12,0,13,4,5,1,7,0,3,3,3,30,8,9,9,20,23,30,93,216,94,2,9,0,3,3,1,2,1,0,17,10,11,17,4,11,24,9,20,8,23,93,431,431,3,2,11,2,1,6,0,9,10,0,11,14,6,12,6,7,19,9,19,94,93,431,113,0,7,6,0,6,1,5,14,2,27,2,6,4,3,11,7,55,55,93,431,113,418,431,0,2,11,1,2,6,2,9,21,19,9,8,5,22,6,20,6,170,48,431,431,8,2,15,2,1,0,2,19,4,9,18,19,5,7,6,98,42,107,236,431,431,12,0,5,2,4,2,1,6,9,6,87,9,9,55,113,431,431,431,431,431,1,9,2,0,9,6,32,5,6,24,42,12,88,116,55,431,431,431,431,431
20231024,1,2,0,7,6,9,5,2,1,19,6,13,29,0,14,0,89,121,120,359,70,29,5,3,0,1,0,10,7,6,2,3,9,1,20,9,14,0,14,326,14,70,70,359,4,3,1,8,9,6,2,10,6,7,0,0,3,2,9,14,73,13,29,21,137,29,430,4,2,11,0,0,6,7,7,2,5,9,1,3,7,16,7,28,13,14,29,154,430,430,7,23,11,1,12,3,4,0,6,0,2,2,2,29,7,8,8,19,22,29,92,215,93,1,8,13,2,2,0,1,0,11,16,9,10,16,3,10,23,8,19,7,22,92,430,430,2,1,10,1,0,5,1,8,9,4,10,13,5,11,5,6,18,8,18,93,92,430,112,8,6,5,4,5,0,4,13,1,26,1,5,3,2,10,6,54,54,92,430,112,417,430,17,1,10,0,1,5,1,8,20,18,8,7,4,21,5,19,5,169,47,430,430,7,1,14,1,0,2,1,18,3,8,17,18,4,6,5,97,41,106,235,430,430,11,17,4,1,3,1,0,5,8,5,86,8,8,54,112,430,430,430,430,430,0,8,1,5,8,5,31,4,5,23,41,11,87,115,54,430,430,430,430,430
20231022,0,1,4,6,5,8,4,1,0,18,5,12,28,10,13,27,88,120,119,358,69,28,4,2,1,0,4,9,6,5,1,2,8,0,19,8,13,16,13,325,13,69,69,358,3,2,0,7,8,5,1,9,5,6,2,3,2,1,8,13,72,12,28,20,136,28,429,3,1,10,2,10,5,6,6,1,4,8,0,2,6,15,6,27,12,13,28,153,429,429,6,22,10,0,11,2,3,9,5,0,1,1,1,28,6,7,7,18,21,28,91,214,92,0,7,12,1,1,1,0,3,10,15,8,9,15,2,9,22,7,18,6,21,91,429,429,1,0,9,0,7,4,0,7,8,3,9,12,4,10,4,5,17,7,17,92,91,429,111,7,5,4,3,4,0,3,12,0,25,0,4,2,1,9,5,53,53,91,429,111,416,429,16,0,9,2,0,4,0,7,19,17,7,6,3,20,4,18,4,168,46,429,429,6,0,13,0,7,1,0,17,2,7,16,17,3,5,4,96,40,105,234,429,429,10,16,3,0,2,0,23,4,7,4,85,7,7,53,111,429,429,429,429,429,0,7,0,4,7,4,30,3,4,22,40,10,86,114,53,429,429,429,429,429
20231019,1,0,3,5,4,7,3,0,1,17,4,11,27,9,12,26,87,119,118,357,68,27,3,1,0,11,3,8,5,4,0,1,7,11,18,7,12,15,12,324,12,68,68,357,2,1,5,6,7,4,0,8,4,5,1,2,1,0,7,12,71,11,27,19,135,27,428,2,0,9,1,9,4,5,5,0,3,7,2,1,5,14,5,26,11,12,27,152,428,428,5,21,9,8,10,1,2,8,4,4,0,0,0,27,5,6,6,17,20,27,90,213,91,6,6,11,0,0,0,4,2,9,14,7,8,14,1,8,21,6,17,5,20,90,428,428,0,1,8,26,6,3,2,6,7,2,8,11,3,9,3,4,16,6,16,91,90,428,110,6,4,3,2,3,5,2,11,5,24,6,3,1,0,8,4,52,52,90,428,110,415,428,15,2,8,1,0,3,22,6,18,16,6,5,2,19,3,17,3,167,45,428,428,5,2,12,3,6,0,6,16,1,6,15,16,2,4,3,95,39,104,233,428,428,9,15,2,4,1,0,22,3,6,3,84,6,6,52,110,428,428,428,428,428,6,6,0,3,6,3,29,2,3,21,39,9,85,113,52,428,428,428,428,428
20231017,0,0,2,4,3,6,2,8,0,16,3,10,26,8,11,25,86,118,117,356,67,26,2,0,13,10,2,7,4,3,0,0,6,10,17,6,11,14,11,323,11,67,67,356,1,0,4,5,6,3,2,7,3,4,0,1,0,5,6,11,70,10,26,18,134,26,427,1,0,8,0,8,3,4,4,3,2,6,1,0,4,13,4,25,10,11,26,151,427,427,4,20,8,7,9,0,1,7,3,3,5,10,4,26,4,5,5,16,19,26,89,212,90,5,5,10,10,4,9,3,1,8,13,6,7,13,0,7,20,5,16,4,19,89,427,427,7,0,7,25,5,2,1,5,6,1,7,10,2,8,2,3,15,5,15,90,89,427,109,5,3,2,1,2,4,1,10,4,23,5,2,0,5,7,3,51,51,89,427,109,414,427,14,1,7,0,7,2,21,5,17,15,5,4,1,18,2,16,2,166,44,427,427,4,1,11,2,5,6,5,15,0,5,14,15,1,3,2,94,38,103,232,427,427,8,14,1,3,0,6,21,2,5,2,83,5,5,51,109,427,427,427,427,427,5,5,0,2,5,2,28,1,2,20,38,8,84,112,51,427,427,427,427,427
20231015,0,0,1,3,2,5,1,7,3,15,2,9,25,7,10,24,85,117,116,355,66,25,1,2,12,9,1,6,3,2,0,0,5,9,16,5,10,13,10,322,10,66,66,355,0,12,3,4,5,2,1,6,2,3,9,0,6,4,5,10,69,9,25,17,133,25,426,0,4,7,1,7,2,3,3,2,1,5,0,6,3,12,3,24,9,10,25,150,426,426,3,19,7,6,8,8,0,6,2,2,4,9,3,25,3,4,4,15,18,25,88,211,89,4,4,9,9,3,8,2,0,7,12,5,6,12,7,6,19,4,15,3,18,88,426,426,6,2,6,24,4,1,0,4,5,0,6,9,1,7,1,2,14,4,14,89,88,426,108,4,2,1,0,1,3,0,9,3,22,4,1,6,4,6,2,50,50,88,426,108,413,426,13,0,6,1,6,1,20,4,16,14,4,3,0,17,1,15,1,165,43,426,426,3,0,10,1,4,5,4,14,3,4,13,14,0,2,1,93,37,102,231,426,426,7,13,0,2,1,5,20,1,4,1,82,4,4,50,108,426,426,426,426,426,4,4,9,1,4,1,27,0,1,19,37,7,83,111,50,426,426,426,426,426
20231012,4,2,0,2,1,4,0,6,2,14,1,8,24,6,9,23,84,116,115,354,65,24,0,1,11,8,0,5,2,1,2,6,4,8,15,4,9,12,9,321,9,65,65,354,0,11,2,3,4,1,0,5,1,2,8,6,5,3,4,9,68,8,24,16,132,24,425,4,3,6,0,6,1,2,2,1,0,4,3,5,2,11,2,23,8,9,24,149,425,425,2,18,6,5,7,7,0,5,1,1,3,8,2,24,2,3,3,14,17,24,87,210,88,3,3,8,8,2,7,1,0,6,11,4,5,11,6,5,18,3,14,2,17,87,425,425,5,1,5,23,3,0,2,3,4,2,5,8,0,6,0,1,13,3,13,88,87,425,107,3,1,0,4,0,2,34,8,2,21,3,0,5,3,5,1,49,49,87,425,107,412,425,12,1,5,0,5,0,19,3,15,13,3,2,3,16,0,14,0,164,42,425,425,2,0,9,0,3,4,3,13,2,3,12,13,0,1,0,92,36,101,230,425,425,6,12,5,1,0,4,19,0,3,0,81,3,3,49,107,425,425,425,425,425,3,3,8,0,3,0,26,1,0,18,36,6,82,110,49,425,425,425,425,425
20231010,3,1,8,1,0,3,9,5,1,13,0,7,23,5,8,22,83,115,114,353,64,23,23,0,10,7,2,4,1,0,1,5,3,7,14,3,8,11,8,320,8,64,64,353,1,10,1,2,3,0,3,4,0,1,7,5,4,2,3,8,67,7,23,15,131,23,424,3,2,5,4,5,0,1,1,0,8,3,2,4,1,10,1,22,7,8,23,148,424,424,1,17,5,4,6,6,3,4,0,0,2,7,1,23,1,2,2,13,16,23,86,209,87,2,2,7,7,1,6,0,0,5,10,3,4,10,5,4,17,2,13,1,16,86,424,424,4,0,4,22,2,7,1,2,3,1,4,7,4,5,15,0,12,2,12,87,86,424,106,2,0,4,3,4,1,33,7,1,20,2,13,4,2,4,0,48,48,86,424,106,411,424,11,0,4,1,4,3,18,2,14,12,2,1,2,15,14,13,42,163,41,424,424,1,14,8,3,2,3,2,12,1,2,11,12,11,0,42,91,35,100,229,424,424,5,11,4,0,1,3,18,24,2,14,80,2,2,48,106,424,424,424,424,424,2,2,7,1,2,11,25,0,12,17,35,5,81,109,48,424,424,424,424,424
20231008,2,0,7,0,1,2,8,4,0,12,9,6,22,4,7,21,82,114,113,352,63,22,22,0,9,6,1,3,0,4,0,4,2,6,13,2,7,10,7,319,7,63,63,352,0,9,0,1,2,6,2,3,0,0,6,4,3,1,2,7,66,6,22,14,130,22,423,2,1,4,3,4,1,0,0,2,7,2,1,3,0,9,0,21,6,7,22,147,423,423,0,16,4,3,5,5,2,3,6,7,1,6,0,22,0,1,1,12,15,22,85,208,86,1,1,6,6,0,5,0,21,4,9,2,3,9,4,3,16,1,12,0,15,85,423,423,3,19,3,21,1,6,0,1,2,0,3,6,3,4,14,9,11,1,11,86,85,423,105,1,6,3,2,3,0,32,6,0,19,1,12,3,1,3,10,47,47,85,423,105,410,423,10,11,3,0,3,2,17,1,13,11,1,0,1,14,13,12,41,162,40,423,423,0,13,7,2,1,2,1,11,0,1,10,11,10,11,41,90,34,99,228,423,423,4,10,3,10,0,2,17,23,1,13,79,1,1,47,105,423,423,423,423,423,1,1,6,0,1,10,24,10,11,16,34,4,80,108,47,423,423,423,423,423
20231005,1,16,6,1,0,1,7,3,0,11,8,5,21,3,6,20,81,113,112,351,62,21,21,3,8,5,0,2,2,3,0,3,1,5,12,1,6,9,6,318,6,62,62,351,5,8,6,0,1,5,1,2,4,0,5,3,2,0,1,6,65,5,21,13,129,21,422,1,0,3,2,3,0,3,5,1,6,1,0,2,31,8,14,20,5,6,21,146,422,422,0,15,3,2,4,4,1,2,5,6,0,5,1,21,3,0,0,11,14,21,84,207,85,0,0,5,5,1,4,0,20,3,8,1,2,8,3,2,15,0,11,43,14,84,422,422,2,18,2,20,0,5,1,0,1,0,2,5,2,3,13,8,10,0,10,85,84,422,104,0,5,2,1,2,1,31,5,0,18,0,11,2,0,2,9,46,46,84,422,104,409,422,9,10,2,5,2,1,16,0,12,10,0,45,0,13,12,11,40,161,39,422,422,2,12,6,1,0,1,0,10,2,0,9,10,9,10,40,89,33,98,227,422,422,3,9,2,9,13,1,16,22,0,12,78,0,0,46,104,422,422,422,422,422,0,0,5,8,0,9,23,9,10,15,33,3,79,107,46,422,422,422,422,422
20230928,0,15,5,0,1,0,6,2,2,10,7,4,20,2,5,19,80,112,111,350,61,20,20,2,7,4,5,1,1,2,0,2,0,4,11,0,5,8,5,317,5,61,61,350,4,7,5,1,0,4,0,1,3,2,4,2,1,2,0,5,64,4,20,12,128,20,421,0,3,2,1,2,3,2,4,0,5,0,2,1,30,7,13,19,4,5,20,145,421,421,13,14,2,1,3,3,0,1,4,5,4,4,0,20,2,5,5,10,13,20,83,206,84,18,2,4,4,0,3,3,19,2,7,0,1,7,2,1,14,45,10,42,13,83,421,421,1,17,1,19,15,4,0,9,0,19,1,4,1,2,12,7,9,11,9,84,83,421,103,4,4,1,0,1,0,30,4,13,17,3,10,1,7,1,8,45,45,83,421,103,408,421,8,9,1,4,1,0,15,0,11,9,1,44,10,12,11,10,39,160,38,421,421,1,11,5,0,21,0,1,9,1,7,8,9,8,9,39,88,32,97,226,421,421,2,8,1,8,12,0,15,21,9,11,77,45,160,45,103,421,421,421,421,421,0,1,4,7,1,8,22,8,9,14,32,2,78,106,45,421,421,421,421,421
20230926,2,14,4,3,0,0,5,1,1,9,6,3,19,1,4,18,79,111,110,349,60,19,19,1,6,3,4,0,0,1,27,1,1,3,10,7,4,7,4,316,4,60,60,349,3,6,4,0,1,3,6,0,2,1,3,1,0,1,3,4,63,3,19,11,127,19,420,3,2,1,0,1,2,1,3,0,4,4,1,0,29,6,12,18,3,4,19,144,420,420,12,13,1,0,2,2,0,0,3,4,3,3,5,19,1,4,4,9,12,19,82,205,83,17,1,3,3,5,2,2,18,1,6,0,0,6,1,0,13,44,9,41,12,82,420,420,0,16,0,18,14,3,8,8,2,18,0,3,0,1,11,6,8,10,8,83,82,420,102,3,3,0,9,0,4,29,3,12,16,2,9,0,6,0,7,44,44,82,420,102,407,420,7,8,0,3,0,17,14,4,10,8,0,43,9,11,10,9,38,159,37,420,420,0,10,4,17,20,2,0,8,0,6,7,8,7,8,38,87,31,96,225,420,420,1,7,0,7,11,0,14,20,8,10,76,44,159,44,102,420,420,420,420,420,13,0,3,6,0,7,21,7,8,13,31,1,77,105,44,420,420,420,420,420
20230924,1,13,3,2,0,0,4,0,0,8,5,2,18,0,3,17,78,110,109,348,59,18,18,0,5,2,3,1,0,0,26,0,0,2,9,6,3,6,3,315,3,59,59,348,2,5,3,0,0,2,5,8,1,0,2,0,10,0,2,3,62,2,18,10,126,18,419,2,1,0,2,0,1,0,2,8,3,3,0,0,28,5,11,17,2,3,18,143,419,419,11,12,0,2,1,1,18,0,2,3,2,2,4,18,0,3,3,8,11,18,81,204,82,16,0,2,2,4,1,1,17,0,5,2,9,5,0,5,12,43,8,40,11,81,419,419,1,15,5,17,13,2,7,7,1,17,4,2,2,0,10,5,7,9,7,82,81,419,101,2,2,0,8,7,3,28,2,11,15,1,8,13,5,7,6,43,43,81,419,101,406,419,6,7,1,2,13,16,13,3,9,7,36,42,8,10,9,8,37,158,36,419,419,10,9,3,16,19,1,2,7,9,5,6,7,6,7,37,86,30,95,224,419,419,0,6,7,6,10,2,13,19,7,9,75,43,158,43,101,419,419,419,419,419,12,19,2,5,1,6,20,6,7,12,30,0,76,104,43,419,419,419,419,419
20230921,0,12,2,1,0,3,3,2,7,7,4,1,17,1,2,16,77,109,108,347,58,17,17,0,4,1,2,0,3,3,25,15,1,1,8,5,2,5,2,314,2,58,58,347,1,4,2,0,0,1,4,7,0,8,1,2,9,4,1,2,61,1,17,9,125,17,418,1,0,12,1,4,0,0,1,7,2,2,5,1,27,4,10,16,1,2,17,142,418,418,10,11,4,1,0,0,17,4,1,2,1,1,3,17,15,2,2,7,10,17,80,203,81,15,2,1,1,3,0,0,16,2,4,1,8,4,4,4,11,42,7,39,10,80,418,418,0,14,4,16,12,1,6,6,0,16,3,1,1,2,9,4,6,8,6,81,80,418,100,1,1,0,7,6,2,27,1,10,14,0,7,12,4,6,5,42,42,80,418,100,405,418,5,6,0,1,12,15,12,2,8,6,35,41,7,9,8,7,36,157,35,418,418,9,8,2,15,18,0,1,6,8,4,5,6,5,6,36,85,29,94,223,418,418,0,5,6,5,9,1,12,18,6,8,74,42,157,42,100,418,418,418,418,418,11,18,1,4,0,5,19,5,6,11,29,81,75,103,42,418,418,418,418,418
20230919,1,11,1,0,0,2,2,1,6,6,3,0,16,0,1,15,76,108,107,346,57,16,16,0,3,0,1,3,2,2,24,14,0,0,7,4,1,4,1,313,1,57,57,346,0,3,1,14,3,0,3,6,6,7,0,1,8,3,0,1,60,0,16,8,124,16,417,0,2,11,0,3,1,7,0,6,1,1,4,0,26,3,9,15,0,1,16,141,417,417,9,10,3,0,3,9,16,3,0,1,0,0,2,16,14,1,1,6,9,16,79,202,80,14,1,0,0,2,0,14,15,1,3,0,7,3,3,3,10,41,6,38,9,79,417,417,4,13,3,15,11,0,5,5,1,15,2,0,0,1,8,3,5,7,5,80,79,417,99,0,0,5,6,5,1,26,0,9,13,7,6,11,3,5,4,41,41,79,417,99,404,417,4,5,4,0,11,14,11,1,7,5,34,40,6,8,7,6,35,156,34,417,417,8,7,1,14,17,5,0,5,7,3,4,5,4,5,35,84,28,93,222,417,417,2,4,5,4,8,0,11,17,5,7,73,41,156,41,99,417,417,417,417,417,10,17,0,3,2,4,18,4,5,10,28,80,74,102,41,417,417,417,417,417
20230917,0,10,0,8,0,1,1,0,5,5,2,2,15,8,0,14,75,107,106,345,56,15,15,2,2,5,0,2,1,1,23,13,3,0,6,3,0,3,0,312,0,56,56,345,10,2,0,13,2,1,2,5,5,6,0,0,7,2,1,0,59,13,15,7,123,15,416,1,1,10,12,2,0,6,6,5,0,0,3,2,25,2,8,14,2,0,15,140,416,416,8,9,2,2,2,8,15,2,7,0,1,4,1,15,13,0,0,5,8,15,78,201,79,13,0,0,5,1,4,13,14,0,2,14,6,2,2,2,9,40,5,37,8,78,416,416,3,12,2,14,10,9,4,4,0,14,1,12,8,0,7,2,4,6,4,79,78,416,98,0,6,4,5,4,0,25,4,8,12,6,5,10,2,4,3,40,40,78,416,98,403,416,3,4,3,2,10,13,10,0,6,4,33,39,5,7,6,5,34,155,33,416,416,7,6,0,13,16,4,10,4,6,2,3,4,3,4,34,83,27,92,221,416,416,1,3,4,3,7,2,10,16,4,6,72,40,155,40,98,416,416,416,416,416,9,16,4,2,1,3,17,3,4,9,27,79,73,101,40,416,416,416,416,416
20230914,2,9,2,7,12,0,0,1,4,4,1,1,14,7,7,13,74,106,105,344,55,14,14,1,1,4,4,1,0,0,22,12,2,7,5,2,7,2,15,311,201,55,55,344,9,1,21,12,1,0,1,4,4,5,5,3,6,1,0,0,58,12,14,6,122,14,415,0,0,9,11,1,1,5,5,4,4,0,2,1,24,1,7,13,1,7,14,139,415,415,7,8,1,1,1,7,14,1,6,5,0,3,0,14,12,7,5,4,7,14,77,200,78,12,7,0,4,0,3,12,13,6,1,13,5,1,1,1,8,39,4,36,7,77,415,415,2,11,1,13,9,8,3,3,5,13,0,11,7,3,6,1,3,5,3,78,77,415,97,0,5,3,4,3,1,24,3,7,11,5,4,9,1,3,2,39,39,77,415,97,402,415,2,3,2,1,9,12,9,3,5,3,32,38,4,6,5,4,33,154,32,415,415,6,5,4,12,15,3,9,3,5,1,2,3,2,3,33,82,26,91,220,415,415,0,2,3,2,6,1,9,15,3,5,71,39,154,39,97,415,415,415,415,415,8,15,3,1,0,2,16,2,3,8,26,78,72,100,39,415,415,415,415,415
