date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13
20240711,2,0,6,2,5,0,0,1,12,3,4,21,275,178,4,0,0,6,2,4,0,4,5,2,49,5,173,178,0,5,0,0,0,12,9,7,14,15,8,1,10,1,3,17,226,275,275,275,4,1,7,1,8,12,7,0,0,0,2,0,5,5,8,46,216,275,201,275,12,2,4,0,1,4,0,3,9,5,15,0,10,9,3,4,6,1,23,3,79,275,201,275,1,0,3,17,2,7,0,3,5,0,3,2,4,1,2,4,19,8,7,130,137,200,275,275,4,3,0,2,8,9,5,3,6,12,13,2,9,1,4,7,10,10,15,41,41,220,275,220,1,2,4,9,7,10,6,12,8,0,3,1,6,5,9,3,3,7,17,78,10,220,275,275,3,8,6,3,0,4,3,1,3,7,1,17,4,34,41,23,275,41,16,1,7,8,0,13,3,5,4,3,8,8,3,5,18,78,92,275,20,3,8,6,3,23,16,3,1,3,1,195,275,1,3,1,3,6,6,3,8,5,3,56,275,195
20240709,1,4,5,1,4,1,12,0,11,2,3,20,274,177,3,2,0,5,1,3,1,3,4,1,48,4,172,177,4,4,1,4,1,11,8,6,13,14,7,0,9,0,2,16,225,274,274,274,3,0,6,0,7,11,6,8,1,11,1,3,4,4,7,45,215,274,200,274,11,1,3,7,0,3,4,2,8,4,14,1,9,8,2,3,5,0,22,2,78,274,200,274,0,5,2,16,1,6,6,2,4,6,2,1,3,0,1,3,18,7,6,129,136,199,274,274,3,2,0,1,7,8,4,2,5,11,12,1,8,0,3,6,9,9,14,40,40,219,274,219,0,1,3,8,6,9,5,11,7,1,2,0,5,4,8,2,2,6,16,77,9,219,274,274,2,7,5,2,5,3,2,0,2,6,0,16,3,33,40,22,274,40,15,0,6,7,0,12,2,4,3,2,7,7,2,4,17,77,91,274,19,2,7,5,2,22,15,2,0,2,0,194,274,0,2,0,2,5,5,2,7,4,2,55,274,194
20240707,0,3,4,0,3,0,11,7,10,1,2,19,273,176,2,1,10,4,0,2,0,2,3,0,47,3,171,176,3,3,0,3,0,10,7,5,12,13,6,0,8,2,1,15,224,273,273,273,2,0,5,8,6,10,5,7,0,10,0,2,3,3,6,44,214,273,199,273,10,0,2,6,0,2,3,1,7,3,13,0,8,7,1,2,4,25,21,1,77,273,199,273,4,4,1,15,0,5,5,1,3,5,1,0,2,3,0,2,17,6,5,128,135,198,273,273,2,1,1,0,6,7,3,1,4,10,11,0,7,2,2,5,8,8,13,39,39,218,273,218,4,0,2,7,5,8,4,10,6,0,1,5,4,3,7,1,1,5,15,76,8,218,273,273,1,6,4,1,4,2,1,3,1,5,16,15,2,32,39,21,273,39,14,2,5,6,1,11,1,3,2,1,6,6,1,3,16,76,90,273,18,1,6,4,1,21,14,1,2,1,21,193,273,2,1,3,1,4,4,1,6,3,1,54,273,193
20240704,4,2,3,1,2,1,10,6,9,0,1,18,272,175,1,0,9,3,16,1,21,1,2,2,46,2,170,175,2,2,1,2,7,9,6,4,11,12,5,4,7,1,0,14,223,272,272,272,1,0,4,7,5,9,4,6,8,9,2,1,2,2,5,43,213,272,198,272,9,6,1,5,2,1,2,0,6,2,12,0,7,6,0,1,3,24,20,0,76,272,198,272,3,3,0,14,7,4,4,0,2,4,0,2,1,2,0,1,16,5,4,127,134,197,272,272,1,0,0,2,5,6,2,0,3,9,10,10,6,1,1,4,7,7,12,38,38,217,272,217,3,1,1,6,4,7,3,9,5,5,0,4,3,2,6,0,0,4,14,75,7,217,272,272,0,5,3,0,3,1,0,2,0,4,15,14,1,31,38,20,272,38,13,1,4,5,0,10,0,2,1,0,5,5,0,2,15,75,89,272,17,0,5,3,0,20,13,0,1,0,20,192,272,1,0,2,0,3,3,0,5,2,0,53,272,192
20240702,3,1,2,0,1,0,9,5,8,10,0,17,271,174,0,5,8,2,15,0,20,0,1,1,45,1,169,174,1,1,0,1,6,8,5,3,10,11,4,3,6,0,6,13,222,271,271,271,0,6,3,6,4,8,3,5,7,8,1,0,1,1,4,42,212,271,197,271,8,5,0,4,1,0,1,1,5,1,11,3,6,5,2,0,2,23,19,3,75,271,197,271,2,2,0,13,6,3,3,5,1,3,1,1,0,1,5,0,15,4,3,126,133,196,271,271,0,5,2,1,4,5,1,4,2,8,9,9,5,0,0,3,6,6,11,37,37,216,271,216,2,0,0,5,3,6,2,8,4,4,1,3,2,1,5,0,46,3,13,74,6,216,271,271,1,4,2,3,2,0,1,1,4,3,14,13,0,30,37,19,271,37,12,0,3,4,3,9,1,1,0,2,4,4,6,1,14,74,88,271,16,1,4,2,2,19,12,1,0,52,19,191,271,0,1,1,9,2,2,6,4,1,45,52,271,191
20240630,2,0,1,0,0,5,8,4,7,9,16,16,270,173,8,4,7,1,14,6,19,14,0,0,44,0,168,173,0,0,7,0,5,7,4,2,9,10,3,2,5,2,5,12,221,270,270,270,2,5,2,5,3,7,2,4,6,7,0,5,0,0,3,41,211,270,196,270,7,4,2,3,0,1,0,0,4,0,10,2,5,4,1,1,1,22,18,2,74,270,196,270,1,1,1,12,5,2,2,4,0,2,0,0,13,0,4,5,14,3,2,125,132,195,270,270,5,4,1,0,3,4,0,3,1,7,8,8,4,14,0,2,5,5,10,36,36,215,270,215,1,3,0,4,2,5,1,7,3,3,0,2,1,0,4,18,45,2,12,73,5,215,270,270,0,3,1,2,1,5,0,0,3,2,13,12,11,29,36,18,270,36,11,12,2,3,2,8,0,0,2,1,3,3,5,0,13,73,87,270,15,0,3,1,1,18,11,0,0,51,18,190,270,2,0,0,8,1,1,5,3,0,44,51,270,190
20240627,1,2,0,18,5,4,7,3,6,8,15,15,269,172,7,3,6,0,13,5,18,13,1,5,43,41,167,172,2,0,6,15,4,6,3,1,8,9,2,1,4,1,4,11,220,269,269,269,1,4,1,4,2,6,1,3,5,6,0,4,9,23,2,40,210,269,195,269,6,3,1,2,12,0,4,6,3,9,9,1,4,3,0,0,0,21,17,1,73,269,195,269,0,0,0,11,4,1,1,3,4,1,19,0,12,15,3,4,13,2,1,124,131,194,269,269,4,3,0,16,2,3,1,2,0,6,7,7,3,13,0,1,4,4,9,35,35,214,269,214,0,2,12,3,1,4,0,6,2,2,3,1,0,1,3,17,44,1,11,72,4,214,269,269,4,2,0,1,0,4,6,1,2,1,12,11,10,28,35,17,269,35,10,11,1,2,1,7,3,0,1,0,2,2,4,24,12,72,86,269,14,4,2,0,0,17,10,4,1,50,17,189,269,1,2,4,7,0,0,4,2,4,43,50,269,189
20240625,0,1,8,17,4,3,6,2,5,7,14,14,268,171,6,2,5,7,12,4,17,12,0,4,42,40,166,171,1,6,5,14,3,5,2,0,7,8,1,0,3,0,3,10,219,268,268,268,0,3,0,3,1,5,0,2,4,5,12,3,8,22,1,39,209,268,194,268,5,2,0,1,11,3,3,5,2,8,8,0,3,2,0,0,3,20,16,0,72,268,194,268,10,0,2,10,3,0,0,2,3,0,18,5,11,14,2,3,12,1,0,123,130,193,268,268,3,2,0,15,1,2,0,1,0,5,6,6,2,12,1,0,3,3,8,34,34,213,268,213,4,1,11,2,0,3,5,5,1,1,2,0,5,0,2,16,43,0,10,71,3,213,268,268,3,1,1,0,6,3,5,0,1,0,11,10,9,27,34,16,268,34,9,10,0,1,0,6,2,3,0,5,1,1,3,23,11,71,85,268,13,3,1,0,1,16,9,3,0,49,16,188,268,0,1,3,6,6,0,3,1,3,42,49,268,188
20240623,3,0,7,16,3,2,5,1,4,6,13,13,267,170,5,1,4,6,11,3,16,11,0,3,41,39,165,170,0,5,4,13,2,4,1,13,6,7,0,9,2,21,2,9,218,267,267,267,9,2,7,2,0,4,3,1,3,4,11,2,7,21,0,38,208,267,193,267,4,1,13,0,10,2,2,4,1,7,7,10,2,1,1,19,2,19,15,0,71,267,193,267,9,0,1,9,2,8,3,1,2,4,17,4,10,13,1,2,11,0,25,122,129,192,267,267,2,1,24,14,0,1,0,0,5,4,5,5,1,11,0,2,2,2,7,33,33,212,267,212,3,0,10,1,2,2,4,4,0,0,1,0,4,6,1,15,42,64,9,70,2,212,267,267,2,0,0,4,5,2,4,3,0,0,10,9,8,26,33,15,267,33,8,9,3,0,0,5,1,2,12,4,0,0,2,22,10,70,84,267,12,2,0,2,0,15,8,2,0,48,15,187,267,1,0,2,5,5,0,2,0,2,41,48,267,187
20240620,2,2,6,15,2,1,4,0,3,5,12,12,266,169,4,0,3,5,10,2,15,10,2,2,40,38,164,169,6,4,3,12,1,3,0,12,5,6,6,8,1,20,1,8,217,266,266,266,8,1,6,1,8,3,2,0,2,3,10,1,6,20,22,37,207,266,192,266,3,0,12,3,9,1,1,3,0,6,6,9,1,0,0,18,1,18,14,8,70,266,192,266,8,0,0,8,1,7,2,0,1,3,16,3,9,12,0,1,10,21,24,121,128,191,266,266,1,0,23,13,9,0,3,8,4,3,4,4,0,10,0,1,1,1,6,32,32,211,266,211,2,0,9,0,1,1,3,3,13,7,0,16,3,5,0,14,41,63,8,69,1,211,266,266,1,6,0,3,4,1,3,2,17,4,9,8,7,25,32,14,266,32,7,8,2,13,37,4,0,1,11,3,1,8,1,21,9,69,83,266,11,1,4,1,0,14,7,1,9,47,14,186,266,0,2,1,4,4,5,1,39,1,40,47,266,186
20240618,1,1,5,14,1,0,3,2,2,4,11,11,265,168,3,0,2,4,9,1,14,9,1,1,39,37,163,168,5,3,2,11,0,2,1,11,4,5,5,7,0,19,0,7,216,265,265,265,7,0,5,0,7,2,1,4,1,2,9,0,5,19,21,36,206,265,191,265,2,3,11,2,8,0,0,2,1,5,5,8,0,9,7,17,0,17,13,7,69,265,191,265,7,4,11,7,0,6,1,2,0,2,15,2,8,11,0,0,9,20,23,120,127,190,265,265,0,6,22,12,8,2,2,7,3,2,3,3,1,9,5,0,0,0,5,31,31,210,265,210,1,3,8,0,0,0,2,2,12,6,12,15,2,4,8,13,40,62,7,68,0,210,265,265,0,5,0,2,3,0,2,1,16,3,8,7,6,24,31,13,265,31,6,7,1,12,36,3,2,0,10,2,0,7,0,20,8,68,82,265,10,0,3,0,7,13,6,0,8,46,13,185,265,8,1,0,3,3,4,0,38,0,39,46,265,185
20240616,0,0,4,13,0,3,2,1,1,3,10,10,264,167,2,1,1,3,8,0,13,8,0,0,38,36,162,167,4,2,1,10,0,1,0,10,3,4,4,6,8,18,16,6,215,264,264,264,6,5,4,2,6,1,0,3,0,1,8,13,4,18,20,35,205,264,190,264,1,2,10,1,7,1,15,1,0,4,4,7,3,8,6,16,6,16,12,6,68,264,190,264,6,3,10,6,8,5,0,1,2,1,14,1,7,10,1,10,8,19,22,119,126,189,264,264,1,5,21,11,7,1,1,6,2,1,2,2,0,8,4,8,7,16,4,30,30,209,264,209,0,2,7,1,4,2,1,1,11,5,11,14,1,3,7,12,39,61,6,67,264,209,264,264,5,4,3,1,2,2,1,0,15,2,7,6,5,23,30,12,264,30,5,6,0,11,35,2,1,12,9,1,2,6,4,19,7,67,81,264,9,2,2,3,6,12,5,0,7,45,12,184,264,7,0,1,2,2,3,4,37,52,38,45,264,184
20240613,5,6,3,12,0,2,1,0,0,2,9,9,263,166,1,0,0,2,7,0,12,7,7,5,37,35,161,166,3,1,0,9,2,0,0,9,2,3,3,5,7,17,15,5,214,263,263,263,5,4,3,1,5,0,0,2,1,0,7,12,3,17,19,34,204,263,189,263,0,1,9,0,6,0,14,0,5,3,3,6,2,7,5,15,5,15,11,5,67,263,189,263,5,2,9,5,7,4,2,0,1,0,13,0,6,9,0,9,7,18,21,118,125,188,263,263,0,4,20,10,6,0,0,5,1,0,1,1,21,7,3,7,6,15,3,29,29,208,263,208,1,1,6,0,3,1,0,0,10,4,10,13,0,2,6,11,38,60,5,66,263,208,263,263,4,3,2,0,1,1,0,4,14,1,6,5,4,22,29,11,263,29,4,5,19,10,34,1,0,11,8,0,1,5,3,18,6,66,80,263,8,1,1,2,5,11,4,0,6,44,11,183,263,6,4,0,1,1,2,3,36,51,37,44,263,183
20240611,4,5,2,11,11,1,0,1,4,1,8,8,262,165,0,1,5,1,6,1,11,6,6,4,36,34,160,165,2,0,6,8,1,6,0,8,1,2,2,4,6,16,14,4,213,262,262,262,4,3,2,0,4,4,20,1,0,8,6,11,2,16,18,33,203,262,188,262,0,0,8,8,5,8,13,1,4,2,2,5,1,6,4,14,4,14,10,4,66,262,188,262,4,1,8,4,6,3,1,0,0,2,12,4,5,8,10,8,6,17,20,117,124,187,262,262,1,3,19,9,5,3,0,4,0,13,0,0,20,6,2,6,5,14,2,28,28,207,262,207,0,0,5,0,2,0,8,7,9,3,9,12,4,1,5,10,37,59,4,65,262,207,262,262,3,2,1,5,0,0,39,3,13,0,5,4,3,21,28,10,262,28,3,4,18,9,33,0,6,10,7,0,0,4,2,17,5,65,79,262,7,0,0,1,4,10,3,3,5,43,10,182,262,5,3,3,0,0,1,2,35,50,36,43,262,182
20240609,3,4,1,10,10,0,11,0,3,0,7,7,261,164,13,0,4,0,5,0,10,5,5,3,35,33,159,164,1,16,5,7,0,5,14,7,0,1,1,3,5,15,13,3,212,261,261,261,3,2,1,0,3,3,19,0,10,7,5,10,1,15,17,32,202,261,187,261,19,5,7,7,4,7,12,0,3,1,1,4,0,5,3,13,3,13,9,3,65,261,187,261,3,0,7,3,5,2,0,1,13,1,11,3,4,7,9,7,5,16,19,116,123,186,261,261,0,2,18,8,4,2,5,3,7,12,7,7,19,5,1,5,4,13,1,27,27,206,261,206,1,3,4,7,1,3,7,6,8,2,8,11,3,0,4,9,36,58,3,64,261,206,261,261,2,1,0,4,4,8,38,2,12,9,4,3,2,20,27,9,261,27,2,3,17,8,32,2,5,9,6,20,0,3,1,16,4,64,78,261,6,1,2,0,3,9,2,2,4,42,9,181,261,4,2,2,10,3,0,1,34,49,35,42,261,181
20240606,2,3,0,9,9,4,10,12,2,18,6,6,260,163,12,2,3,8,4,0,9,4,4,2,34,32,158,163,0,15,4,6,14,4,13,6,7,0,0,2,4,14,12,2,211,260,260,260,2,1,0,0,2,2,18,4,9,6,4,9,0,14,16,31,201,260,186,260,18,4,6,6,3,6,11,0,2,0,0,3,2,4,2,12,2,12,8,2,64,260,186,260,2,4,6,2,4,1,0,0,12,0,10,2,3,6,8,6,4,15,18,115,122,185,260,260,3,1,17,7,3,1,4,2,6,11,6,6,18,4,0,4,3,12,0,26,26,205,260,205,0,2,3,6,0,2,6,5,7,1,7,10,2,1,3,8,35,57,2,63,260,205,260,260,1,0,1,3,3,7,37,1,11,8,3,2,1,19,26,8,260,26,1,2,16,7,31,1,4,8,5,19,1,2,0,15,3,63,77,260,5,0,1,10,2,8,1,1,3,41,8,180,260,3,1,1,9,2,8,0,33,48,34,41,260,180
20240604,1,2,3,8,8,3,9,11,1,17,5,5,259,162,11,1,2,7,3,4,8,3,3,1,33,31,157,162,3,14,3,5,13,3,12,5,6,0,1,1,3,13,11,1,210,259,259,259,1,0,8,11,1,1,17,3,8,5,3,8,3,13,15,30,200,259,185,259,17,3,5,5,2,5,10,0,1,0,6,2,1,3,1,11,1,11,7,1,63,259,185,259,1,3,5,1,3,0,7,0,11,3,9,1,2,5,7,5,3,14,17,114,121,184,259,259,2,0,16,6,2,0,3,1,5,10,5,5,17,3,0,3,2,11,1,25,25,204,259,204,0,1,2,5,5,1,5,4,6,0,6,9,1,0,2,7,34,56,1,62,259,204,259,259,0,1,0,2,2,6,36,0,10,7,2,1,0,18,25,7,259,25,0,1,15,6,30,0,3,7,4,18,0,1,0,14,2,62,76,259,4,9,0,9,1,7,0,0,2,40,7,179,259,2,0,0,8,1,7,0,32,47,33,40,259,179
20240602,0,1,2,7,7,2,8,10,0,16,4,4,258,161,10,0,1,6,2,3,7,2,2,0,32,30,156,161,2,13,2,4,12,2,11,4,5,7,0,0,2,12,10,0,209,258,258,258,0,4,7,10,0,0,16,2,7,4,2,7,2,12,14,29,199,258,184,258,16,2,4,4,1,4,9,11,0,9,5,1,0,2,0,10,0,10,6,0,62,258,184,258,0,2,4,0,2,0,6,0,10,2,8,0,1,4,6,4,2,13,16,113,120,183,258,258,1,0,15,5,1,1,2,0,4,9,4,4,16,2,0,2,1,10,0,24,24,203,258,203,2,0,1,4,4,0,4,3,5,2,5,8,0,1,1,6,33,55,0,61,258,203,258,258,3,0,6,1,1,5,35,2,9,6,1,0,2,17,24,6,258,24,17,0,14,5,29,1,2,6,3,17,29,0,1,13,1,61,75,258,3,8,1,8,0,6,1,1,1,39,6,178,258,1,1,1,7,0,6,1,31,46,32,39,258,178
20240530,1,0,1,6,6,1,7,9,0,15,3,3,257,160,9,3,0,5,1,2,6,1,1,0,31,29,155,160,1,12,1,3,11,1,10,3,4,6,0,3,1,11,9,0,208,257,257,257,0,3,6,9,4,0,15,1,6,3,1,6,1,11,13,28,198,257,183,257,15,1,3,3,0,3,8,10,1,8,4,0,4,1,5,9,1,9,5,62,61,257,183,257,4,1,3,9,1,0,5,8,9,1,7,4,0,3,5,3,1,12,15,112,119,182,257,257,0,4,14,4,0,0,1,8,3,8,3,3,15,1,3,1,0,9,10,23,23,202,257,202,1,4,0,3,3,8,3,2,4,1,4,7,13,0,0,5,32,54,0,60,257,202,257,257,2,0,5,0,0,4,34,1,8,5,0,17,1,16,23,5,257,23,16,1,13,4,28,0,1,5,2,16,28,0,0,12,0,60,74,257,2,7,0,7,6,5,0,0,0,38,5,177,257,0,0,0,6,2,5,0,30,45,31,38,257,177
20240528,0,0,0,5,5,0,6,8,3,14,2,2,256,159,8,2,2,4,0,1,5,0,0,0,30,28,154,159,0,11,0,2,10,0,9,2,3,5,5,2,0,10,8,4,207,256,256,256,0,2,5,8,3,2,14,0,5,2,0,5,0,10,12,27,197,256,182,256,14,0,2,2,4,2,7,9,0,7,3,6,3,0,4,8,0,8,4,61,60,256,182,256,3,0,2,8,0,8,4,7,8,0,6,3,10,2,4,2,0,11,14,111,118,181,256,256,4,3,13,3,1,4,0,7,2,7,2,2,14,0,2,0,4,8,9,22,22,201,256,201,0,3,0,2,2,7,2,1,3,0,3,6,12,4,14,4,31,53,4,59,256,201,256,256,1,6,4,12,5,3,33,0,7,4,22,16,0,15,22,4,256,22,15,0,12,3,27,6,0,4,1,15,27,4,15,11,4,59,73,256,1,6,1,6,5,4,4,0,8,37,4,176,256,0,6,3,5,1,4,1,29,44,30,37,256,176
20240526,0,11,0,4,4,2,5,7,2,13,1,1,255,158,7,1,1,3,9,0,4,0,4,13,29,27,153,158,4,10,13,1,9,16,8,1,2,4,4,1,17,9,7,3,206,255,255,255,3,1,4,7,2,1,13,10,4,1,13,4,13,9,11,26,196,255,181,255,13,2,1,1,3,1,6,8,4,6,2,5,2,6,3,7,1,7,3,60,59,255,181,255,2,5,1,7,3,7,3,6,7,4,5,2,9,1,3,1,1,10,13,110,117,180,255,255,3,2,12,2,0,3,4,6,1,6,1,1,13,7,1,7,3,7,8,21,21,200,255,200,1,2,3,1,1,6,1,0,2,10,2,5,11,3,13,3,30,52,3,58,255,200,255,255,0,5,3,11,4,2,32,7,6,3,21,15,10,14,21,3,255,21,14,3,11,2,26,5,4,3,0,14,26,3,14,10,3,58,72,255,0,5,0,5,4,3,3,10,7,36,3,175,255,3,5,2,4,0,3,0,28,43,29,36,255,175
20240523,8,10,3,3,3,1,4,6,1,12,0,0,254,157,6,0,0,2,8,1,3,3,3,12,28,26,152,157,3,9,12,0,8,15,7,0,1,3,3,0,16,8,6,2,205,254,254,254,2,0,3,6,1,0,12,9,3,0,12,3,12,8,10,25,195,254,180,254,12,1,0,0,2,0,5,7,3,5,1,4,1,5,2,6,0,6,2,59,58,254,180,254,1,4,0,6,2,6,2,5,6,3,4,1,8,0,2,0,0,9,12,109,116,179,254,254,2,1,11,1,4,2,3,5,0,5,0,0,12,6,0,6,2,6,7,20,20,199,254,199,0,1,2,0,0,5,0,3,1,9,1,4,10,2,12,2,29,51,2,57,254,199,254,254,1,4,2,10,3,1,31,6,5,2,20,14,9,13,20,2,254,20,13,2,10,1,25,4,3,2,1,13,25,2,13,9,2,57,71,254,5,4,1,4,3,2,2,9,6,35,2,174,254,2,4,1,3,2,2,8,27,42,28,35,254,174
20240521,7,9,2,2,2,0,3,5,0,11,1,36,253,156,5,8,0,1,7,0,2,2,2,11,27,25,151,156,2,8,11,2,7,14,6,0,0,2,2,1,15,7,5,1,204,253,253,253,1,2,2,5,0,0,11,8,2,7,11,2,11,7,9,24,194,253,179,253,11,0,3,6,1,2,4,6,2,4,0,3,0,4,1,5,6,5,1,58,57,253,179,253,0,3,0,5,1,5,1,4,5,2,3,0,7,8,1,6,5,8,11,108,115,178,253,253,1,0,10,0,3,1,2,4,7,4,0,7,11,5,5,5,1,5,6,19,19,198,253,198,6,0,1,4,5,4,5,2,0,8,0,3,9,1,11,1,28,50,1,56,253,198,253,253,0,3,1,9,2,0,30,5,4,1,19,13,8,12,19,1,253,19,12,1,9,0,24,3,2,1,0,12,24,1,12,8,1,56,70,253,4,3,0,3,2,1,1,8,5,34,1,173,253,1,3,0,2,1,1,7,26,41,27,34,253,173
20240519,6,8,1,1,1,6,2,4,1,10,0,35,252,155,4,7,1,0,6,7,1,1,1,10,26,24,150,155,1,7,10,1,6,13,5,2,2,1,1,0,14,6,4,0,203,252,252,252,0,1,1,4,0,4,10,7,1,6,10,1,10,6,8,23,193,252,178,252,10,6,2,5,0,1,3,5,1,3,1,2,0,3,0,4,5,4,0,57,56,252,178,252,0,2,5,4,0,4,0,3,4,1,2,5,6,7,0,5,4,7,10,107,114,177,252,252,0,21,9,0,2,0,1,3,6,3,5,6,10,4,4,4,0,4,5,18,18,197,252,197,5,8,0,3,4,3,4,1,2,7,16,2,8,0,10,0,27,49,0,55,252,197,252,252,2,2,0,8,1,0,29,4,3,0,18,12,7,11,18,0,252,18,11,0,8,3,23,2,1,0,34,11,23,0,11,7,0,55,69,252,3,2,2,2,1,0,0,7,4,33,0,172,252,0,2,2,1,0,0,6,25,40,26,33,252,172
20240516,5,7,0,0,0,5,1,3,0,9,3,34,251,154,3,6,0,3,5,6,0,0,0,9,25,23,149,154,0,6,9,0,5,12,4,1,1,0,0,2,13,5,3,27,202,251,251,251,1,0,0,3,7,3,9,6,0,5,9,0,9,5,7,22,192,251,177,251,9,5,1,4,3,0,2,4,0,2,0,1,3,2,10,3,4,3,4,56,55,251,177,251,2,1,4,3,0,3,0,2,3,0,1,4,5,6,17,4,3,6,9,106,113,176,251,251,1,20,8,1,1,8,0,2,5,2,4,5,9,3,3,3,4,3,4,17,17,196,251,196,4,7,3,2,3,2,3,0,1,6,15,1,7,10,9,3,26,48,54,54,251,196,251,251,1,1,1,7,0,8,28,3,2,3,17,11,6,10,17,251,251,17,10,5,7,2,22,1,0,1,33,10,22,11,10,6,32,54,68,251,2,1,1,1,0,7,42,6,3,32,68,171,251,1,1,1,0,10,2,5,24,39,25,32,251,171
20240514,4,6,17,2,3,4,0,2,12,8,2,33,250,153,2,5,0,2,4,5,3,2,16,8,24,22,148,153,4,5,8,2,4,11,3,0,0,2,4,1,12,4,2,26,201,250,250,250,0,0,11,2,6,2,8,5,3,4,8,2,8,4,6,21,191,250,176,250,8,4,0,3,2,4,1,3,11,1,2,0,2,1,9,2,3,2,3,55,54,250,176,250,1,0,3,2,1,2,5,1,2,22,0,3,4,5,16,3,2,5,8,105,112,175,250,250,0,19,7,0,0,7,5,1,4,1,3,4,8,2,2,2,3,2,3,16,16,195,250,195,3,6,2,1,2,1,2,0,0,5,14,0,6,9,8,2,25,47,53,53,250,195,250,250,0,0,0,6,7,7,27,2,1,2,16,10,5,9,16,250,250,16,9,4,6,1,21,0,0,0,32,9,21,10,9,5,31,53,67,250,1,0,0,0,15,6,41,5,2,31,67,170,250,0,0,0,2,9,1,4,23,38,24,31,250,170
20240512,3,5,16,1,2,3,19,1,11,7,1,32,249,152,1,4,3,1,3,4,2,1,15,7,23,21,147,152,3,4,7,1,3,10,2,4,7,1,3,0,11,3,1,25,200,249,249,249,1,0,10,1,5,1,7,4,2,3,7,1,7,3,5,20,190,249,175,249,7,3,4,2,1,3,0,2,10,0,1,16,1,0,8,1,2,1,2,54,53,249,175,249,0,6,2,1,0,1,4,0,1,21,1,2,3,4,15,2,1,4,7,104,111,174,249,249,22,18,6,5,1,6,4,0,3,0,2,3,7,1,1,1,2,1,2,15,15,194,249,194,2,5,1,0,1,0,1,4,2,4,13,4,5,8,7,1,24,46,52,52,249,194,249,249,4,8,24,5,6,6,26,1,0,1,15,9,4,8,15,249,249,15,8,3,5,0,20,1,4,1,31,8,20,9,8,4,30,52,66,249,0,4,19,8,14,5,40,4,1,30,66,169,249,4,7,5,1,8,0,3,22,37,23,30,249,169
