date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20230912,1,8,1,6,11,1,0,0,3,0,4,3,245,54,3,4,0,3,0,0,3,16,1,67,1,25,49,54,8,0,11,11,0,1,1,3,3,0,3,0,5,6,71,12,102,200,380,445,2,6,5,0,4,0,3,1,1,3,0,8,11,0,36,71,92,445,77,445,6,0,0,3,6,14,0,4,0,4,6,2,1,5,3,4,2,5,24,4,76,199,77,445,7,1,4,5,6,3,2,3,15,0,10,0,4,10,4,0,0,13,3,6,13,76,445,445,0,5,13,8,10,2,2,4,3,12,0,2,6,4,5,0,3,4,52,77,2,96,445,96,11,0,4,5,5,12,0,14,6,6,2,4,4,12,3,1,0,38,38,150,445,96,445,445,10,1,1,0,8,2,2,6,14,29,3,17,25,96,31,153,445,445,5,53,6,13,3,8,2,2,4,0,15,1,1,59,25,172,99,445,7,1,2,1,2,0,4,14,14,172,246,71,245,4,0,2,1,2,1,18,14,14,38,59,445,71
20230910,0,7,0,5,10,0,5,21,2,3,3,2,244,53,2,3,6,2,22,0,2,15,0,66,0,24,48,53,7,5,10,10,5,0,0,2,2,3,2,1,4,5,70,11,101,199,379,444,1,5,4,9,3,3,2,0,0,2,5,7,10,5,35,70,91,444,76,444,5,6,10,2,5,13,9,3,4,3,5,1,0,4,2,3,1,4,23,3,75,198,76,444,6,0,3,4,5,2,1,2,14,5,9,12,3,9,3,5,6,12,2,5,12,75,444,444,0,4,12,7,9,1,1,3,2,11,14,1,5,3,4,1,2,3,51,76,1,95,444,95,10,1,3,4,4,11,1,13,5,5,1,3,3,11,2,0,1,37,37,149,444,95,444,444,9,0,0,1,7,1,1,5,13,28,2,16,24,95,30,152,444,444,4,52,5,12,2,7,1,1,3,1,14,0,0,58,24,171,98,444,6,0,1,0,1,1,3,13,13,171,245,70,244,3,1,1,0,1,0,17,13,13,37,58,444,70
20230907,2,6,10,4,9,1,4,20,1,2,2,1,243,52,1,2,5,1,21,7,1,14,3,65,2,23,47,52,6,4,9,9,4,8,9,1,1,2,1,0,3,4,69,10,100,198,378,443,0,4,3,8,2,2,1,4,1,1,4,6,9,4,34,69,90,443,75,443,4,5,9,1,4,12,8,2,3,2,4,0,6,3,1,2,0,3,22,2,74,197,75,443,5,0,2,3,4,1,0,1,13,4,8,11,2,8,2,4,5,11,1,4,11,74,443,443,8,3,11,6,8,0,0,2,1,10,13,0,4,2,3,0,1,2,50,75,0,94,443,94,9,0,2,3,3,10,0,12,4,4,0,2,2,10,1,0,0,36,36,148,443,94,443,443,8,0,7,0,6,0,0,4,12,27,1,15,23,94,29,151,443,443,3,51,4,11,1,6,0,0,2,0,13,0,27,57,23,170,97,443,5,8,0,0,0,0,2,12,12,170,244,69,243,2,0,0,0,0,5,16,12,12,36,57,443,69
20230905,1,5,9,3,8,0,3,19,0,1,1,0,242,51,0,1,4,0,20,6,0,13,2,64,1,22,46,51,5,3,8,8,3,7,8,0,0,1,0,10,2,3,68,9,99,197,377,442,2,3,2,7,1,1,0,3,0,0,3,5,8,3,33,68,89,442,74,442,3,4,8,0,3,11,7,1,2,1,3,5,5,2,0,1,0,2,21,1,73,196,74,442,4,11,1,2,3,0,1,0,12,3,7,10,1,7,1,3,4,10,0,3,10,73,442,442,7,2,10,5,7,5,3,1,0,9,12,7,3,1,2,10,0,1,49,74,74,93,442,93,8,7,1,2,2,9,0,11,3,3,14,1,1,9,0,14,2,35,35,147,442,93,442,442,7,7,6,2,5,1,1,3,11,26,0,14,22,93,28,150,442,442,2,50,3,10,0,5,6,1,1,7,12,14,26,56,22,169,96,442,4,7,7,6,2,5,1,11,11,169,243,68,242,1,7,5,2,7,4,15,11,11,35,56,442,68
20230903,0,4,8,2,7,3,2,18,1,0,0,21,241,50,0,0,3,2,19,5,2,12,1,63,0,21,45,50,4,2,7,7,2,6,7,2,0,0,1,9,1,2,67,8,98,196,376,441,1,2,1,6,0,0,6,2,15,7,2,4,7,2,32,67,88,441,73,441,2,3,7,6,2,10,6,0,1,0,2,4,4,1,1,0,9,1,20,0,72,195,73,441,3,10,0,1,2,5,0,1,11,2,6,9,0,6,0,2,3,9,31,2,9,72,441,441,6,1,9,4,6,4,2,0,0,8,11,6,2,0,1,9,21,0,48,73,73,92,441,92,7,6,0,1,1,8,0,10,2,2,13,0,0,8,4,13,1,34,34,146,441,92,441,441,6,6,5,1,4,0,0,2,10,25,1,13,21,92,27,149,441,441,1,49,2,9,7,4,5,0,0,6,11,13,25,55,21,168,95,441,3,6,6,5,1,4,0,10,10,168,242,67,241,0,6,4,1,6,3,14,10,10,34,55,441,67
20230831,0,3,7,1,6,2,1,17,0,15,44,20,240,49,0,1,2,1,18,4,1,11,0,62,14,20,44,49,3,1,6,6,1,5,6,1,5,1,0,8,0,1,66,7,97,195,375,440,0,1,0,5,10,1,5,1,14,6,1,3,6,1,31,66,87,440,72,440,1,2,6,5,1,9,5,1,0,5,1,3,3,0,0,1,8,0,19,20,71,194,72,440,2,9,31,0,1,4,0,0,10,1,5,8,0,5,29,1,2,8,30,1,8,71,440,440,5,0,8,3,5,3,1,1,8,7,10,5,1,0,0,8,20,19,47,72,72,91,440,91,6,5,11,0,0,7,10,9,1,1,12,4,3,7,3,12,0,33,33,145,440,91,440,440,5,5,4,0,3,6,3,1,9,24,0,12,20,91,26,148,440,440,0,48,1,8,6,3,4,0,5,5,10,12,24,54,20,167,94,440,2,5,5,4,0,3,11,9,9,167,241,66,240,8,5,3,0,5,2,13,9,9,33,54,440,66
20230829,3,2,6,0,5,1,0,16,0,14,43,19,239,48,11,0,1,0,17,3,0,10,39,61,13,19,43,48,2,0,5,5,0,4,5,0,4,0,5,7,24,0,65,6,96,194,374,439,6,0,4,4,9,0,4,0,13,5,0,2,5,0,30,65,86,439,71,439,0,1,5,4,0,8,4,0,5,4,0,2,2,0,18,0,7,1,18,19,70,193,71,439,1,8,30,5,0,3,0,2,9,0,4,7,0,4,28,0,1,7,29,0,7,70,439,439,4,3,7,2,4,2,0,0,7,6,9,4,0,11,42,7,19,18,46,71,71,90,439,90,5,4,10,0,8,6,9,8,0,0,11,3,2,6,2,11,26,32,32,144,439,90,439,439,4,4,3,4,2,5,2,0,8,23,32,11,19,90,25,147,439,439,11,47,0,7,5,2,3,2,4,4,9,11,23,53,19,166,93,439,1,4,4,3,10,2,10,8,8,166,240,65,239,7,4,2,6,4,1,12,8,8,32,53,439,65
20230827,2,1,5,4,4,0,21,15,10,13,42,18,238,47,10,4,0,1,16,2,5,9,38,60,12,18,42,47,1,7,4,4,0,3,4,6,3,3,4,6,23,5,64,5,95,193,373,438,5,8,3,3,8,4,3,0,12,4,5,1,4,4,29,64,85,438,70,438,6,0,4,3,15,7,3,7,4,3,15,1,1,28,17,4,6,0,17,18,69,192,70,438,0,7,29,4,6,2,1,1,8,4,3,6,4,3,27,8,0,6,28,69,6,69,438,438,3,2,6,1,3,1,14,0,6,5,8,3,4,10,41,6,18,17,45,70,70,89,438,89,4,3,9,12,7,5,8,7,3,0,10,2,1,5,1,10,25,31,31,143,438,89,438,438,3,3,2,3,1,4,1,6,7,22,31,10,18,89,24,146,438,438,10,46,12,6,4,1,2,1,3,3,8,10,22,52,18,165,92,438,0,3,3,2,9,1,9,7,7,165,239,64,238,6,3,1,5,3,0,11,7,7,31,52,438,64
20230824,1,0,4,3,3,2,20,14,9,12,41,17,237,46,9,3,2,0,15,1,4,8,37,59,11,17,41,46,0,6,3,3,9,2,3,5,2,2,3,5,22,4,63,4,94,192,372,437,4,7,2,2,7,3,2,5,11,3,4,0,3,3,28,63,84,437,69,437,5,7,3,2,14,6,2,6,3,2,14,0,0,27,16,3,5,5,16,17,68,191,69,437,15,6,28,3,5,1,0,0,7,3,2,5,3,2,26,7,3,5,27,68,5,68,437,437,2,1,5,0,2,0,13,8,5,4,7,2,3,9,40,5,17,16,44,69,69,88,437,88,3,2,8,11,6,4,7,6,2,4,9,1,0,4,0,9,24,30,30,142,437,88,437,437,2,2,1,2,0,3,0,5,6,21,30,9,17,88,23,145,437,437,9,45,11,5,3,0,1,0,2,2,7,9,21,51,17,164,91,437,6,2,2,1,8,0,8,6,6,164,238,63,237,5,2,0,4,2,2,10,6,6,30,51,437,63
20230822,0,23,3,2,2,1,19,13,8,11,40,16,236,45,8,2,1,17,14,0,3,7,36,58,10,16,40,45,10,5,2,2,8,1,2,4,1,1,2,4,21,3,62,3,93,191,371,436,3,6,1,1,6,2,1,4,10,2,3,4,2,2,27,62,83,436,68,436,4,6,2,1,13,5,1,5,2,1,13,2,0,26,15,2,4,4,15,16,67,190,68,436,14,5,27,2,4,0,8,1,6,2,1,4,2,1,25,6,2,4,26,67,4,67,436,436,1,0,4,8,1,3,12,7,4,3,6,1,2,8,39,4,16,15,43,68,68,87,436,87,2,1,7,10,5,3,6,5,1,3,8,0,1,3,4,8,23,29,29,141,436,87,436,436,1,1,0,1,4,2,5,4,5,20,29,8,16,87,22,144,436,436,8,44,10,4,2,4,0,9,1,1,6,8,20,50,16,163,90,436,5,1,1,0,7,1,7,5,5,163,237,62,236,4,1,0,3,1,1,9,5,5,29,50,436,62
20230820,6,22,2,1,1,0,18,12,7,10,39,15,235,44,7,1,0,16,13,4,2,6,35,57,9,15,39,44,9,4,1,1,7,0,1,3,0,0,1,3,20,2,61,2,92,190,370,435,2,5,0,0,5,1,0,3,9,1,2,3,1,1,26,61,82,435,67,435,3,5,1,0,12,4,0,4,1,0,12,1,6,25,14,1,3,3,14,15,66,189,67,435,13,4,26,1,3,19,7,0,5,1,0,3,1,0,24,5,1,3,25,66,3,66,435,435,0,2,3,7,0,2,11,6,3,2,5,0,1,7,38,3,15,14,42,67,67,86,435,86,1,0,6,9,4,2,5,4,0,2,7,3,0,2,3,7,22,28,28,140,435,86,435,435,0,0,3,0,3,1,4,3,4,19,28,7,15,86,21,143,435,435,7,43,9,3,1,3,0,8,0,0,5,7,19,49,15,162,89,435,4,0,0,2,6,0,6,4,4,162,236,61,235,3,0,18,2,0,0,8,4,4,28,49,435,61
20230817,5,21,1,0,0,11,17,11,6,9,38,14,234,43,6,0,0,15,12,3,1,5,34,56,8,14,38,43,8,3,0,0,6,1,0,2,7,0,0,2,19,1,60,1,91,189,369,434,1,4,1,2,4,0,0,2,8,0,1,2,0,0,25,60,81,434,66,434,2,4,0,2,11,3,0,3,0,0,11,0,5,24,13,0,2,2,13,14,65,188,66,434,12,3,25,0,2,18,6,0,4,0,0,2,0,6,23,4,0,2,24,65,2,65,434,434,0,1,2,6,5,1,10,5,2,1,4,0,0,6,37,2,14,13,41,66,66,85,434,85,0,0,5,8,3,1,4,3,2,1,6,2,0,1,2,6,21,27,27,139,434,85,434,434,1,1,2,5,2,0,3,2,3,18,27,6,14,85,20,142,434,434,6,42,8,2,0,2,2,7,1,1,4,6,18,48,14,161,88,434,3,2,1,1,5,2,5,3,3,161,235,60,234,2,3,17,1,1,4,7,3,3,27,48,434,60
20230815,4,20,0,11,7,10,16,10,5,8,37,13,233,42,5,15,10,14,11,2,0,4,33,55,7,13,37,42,7,2,9,11,5,0,5,1,6,10,3,1,18,0,59,0,90,188,368,433,0,3,0,1,3,5,6,1,7,8,0,1,7,2,24,59,80,433,65,433,1,3,8,1,10,2,6,2,0,0,10,6,4,23,12,0,1,1,12,13,64,187,65,433,11,2,24,0,1,17,5,8,3,0,0,1,7,5,22,3,22,1,23,64,1,64,433,433,5,0,1,5,4,0,9,4,1,0,3,3,2,5,36,1,13,12,40,65,65,84,433,84,2,1,4,7,2,0,3,2,1,0,5,1,5,0,1,5,20,26,26,138,433,84,433,433,0,0,1,4,1,1,2,1,2,17,26,5,13,84,19,141,433,433,5,41,7,1,3,1,1,6,0,0,3,5,17,47,13,160,87,433,2,1,0,0,4,1,4,2,2,160,234,59,233,1,2,16,0,0,3,6,2,2,26,47,433,59
20230813,3,19,1,10,6,9,15,9,4,7,36,12,232,41,4,14,9,13,10,1,4,3,32,54,6,12,36,41,6,1,8,10,4,17,4,0,5,9,2,0,17,50,58,0,89,187,367,432,19,2,7,0,2,4,5,0,6,7,4,0,6,1,23,58,79,432,64,432,0,2,7,0,9,1,5,1,2,0,9,5,3,22,11,1,0,0,11,12,63,186,64,432,10,1,23,0,0,16,4,7,2,1,5,0,6,4,21,2,21,0,22,63,0,63,432,432,4,2,0,4,3,0,8,3,0,2,2,2,1,4,35,0,12,11,39,64,64,83,432,83,1,0,3,6,1,2,2,1,0,6,4,0,4,2,0,4,19,25,25,137,432,83,432,432,2,3,0,3,0,0,1,0,1,16,25,4,12,83,18,140,432,432,4,40,6,0,2,0,0,5,0,1,2,4,16,46,12,159,86,432,1,0,3,2,3,0,3,1,1,159,233,58,232,0,1,15,2,0,2,5,1,1,25,46,432,58
20230810,2,18,0,9,5,8,14,8,3,6,35,11,231,40,3,13,8,12,9,0,3,2,31,53,5,11,35,40,5,0,7,9,3,16,3,1,4,8,1,9,16,49,57,36,88,186,366,431,18,1,6,8,1,3,4,3,5,6,3,20,5,0,22,57,78,431,63,431,5,1,6,3,8,0,4,0,1,15,8,4,2,21,10,0,21,21,10,11,62,185,63,431,9,0,22,8,4,15,3,6,1,0,4,0,5,3,20,1,20,38,21,62,396,62,431,431,3,1,1,3,2,0,7,2,0,1,1,1,0,3,34,11,11,10,38,63,63,82,431,82,0,12,2,5,0,1,1,0,22,5,3,4,3,1,1,3,18,24,24,136,431,82,431,431,1,2,0,2,4,5,0,3,0,15,24,3,11,82,17,139,431,431,3,39,5,0,1,0,2,4,1,0,1,3,15,45,11,158,85,431,0,0,2,1,2,4,2,0,0,158,232,57,231,0,0,14,1,4,1,4,0,0,24,45,431,57
20230808,1,17,2,8,4,7,13,7,2,5,34,10,230,39,2,12,7,11,8,3,2,1,30,52,4,10,34,39,4,2,6,8,2,15,2,0,3,7,0,8,15,48,56,35,87,185,365,430,17,0,5,7,0,2,3,2,4,5,2,19,4,19,21,56,77,430,62,430,4,0,5,2,7,0,3,0,0,14,7,3,1,20,9,29,20,20,9,10,61,184,62,430,8,1,21,7,3,14,2,5,0,0,3,0,4,2,19,0,19,37,20,61,395,61,430,430,2,0,0,2,1,2,6,1,5,0,0,0,15,2,33,10,10,9,37,62,62,81,430,81,9,11,1,4,0,0,0,1,21,4,2,3,2,0,0,2,17,23,23,135,430,81,430,430,0,1,0,1,3,4,0,2,22,14,23,2,10,81,16,138,430,430,2,38,4,1,0,11,1,3,0,3,0,2,14,44,10,157,84,430,3,0,1,0,1,3,1,5,6,157,231,56,230,3,1,13,0,3,0,3,4,29,23,44,430,56
20230806,0,16,1,7,3,6,12,6,1,4,33,9,229,38,1,11,6,10,7,2,1,0,29,51,3,9,33,38,3,1,5,7,1,14,1,12,2,6,7,7,14,47,55,34,86,184,364,429,16,12,4,6,2,1,2,1,3,4,1,18,3,18,20,55,76,429,61,429,3,1,4,1,6,2,2,9,1,13,6,2,0,19,8,28,19,19,8,9,60,183,61,429,7,0,20,6,2,13,1,4,4,2,2,1,3,1,18,3,18,36,19,60,394,60,429,429,1,2,2,1,0,1,5,0,4,0,21,16,14,1,32,9,9,8,36,61,61,80,429,80,8,10,0,3,0,4,7,0,20,3,1,2,1,4,8,1,16,22,22,134,429,80,429,429,1,0,4,0,2,3,0,1,21,13,22,1,9,80,15,137,429,429,1,37,3,0,1,10,0,2,0,2,13,1,13,43,9,156,83,429,2,4,0,4,0,2,0,4,5,156,230,55,229,2,0,12,0,2,0,2,3,28,22,43,429,55
20230803,2,15,0,6,2,5,11,5,0,3,32,8,228,37,0,10,5,9,6,1,0,4,28,50,2,8,32,37,2,0,4,6,0,13,0,11,1,5,6,6,13,46,54,33,85,183,363,428,15,11,3,5,1,0,1,0,2,3,0,17,2,17,19,54,75,428,60,428,2,0,3,0,5,1,1,8,0,12,5,1,6,18,7,27,18,18,7,8,59,182,60,428,6,33,19,5,1,12,0,3,3,1,1,0,2,0,17,2,17,35,18,59,393,59,428,428,0,1,1,0,6,0,4,9,3,2,20,15,13,0,31,8,8,7,35,60,60,79,428,79,7,9,0,2,6,3,6,1,19,2,0,1,0,3,7,0,15,21,21,133,428,79,428,428,0,1,3,0,1,2,8,0,20,12,21,0,8,79,14,136,428,428,0,36,2,12,0,9,1,1,0,1,12,0,12,42,8,155,82,428,1,3,0,3,0,1,1,3,4,155,229,54,228,1,0,11,0,1,17,1,2,27,21,42,428,54
20230801,1,14,0,5,1,4,10,4,27,2,31,7,227,36,2,9,4,8,5,0,1,3,27,49,1,7,31,36,1,2,3,5,1,12,0,10,0,4,5,5,12,45,53,32,84,182,362,427,14,10,2,4,0,10,0,8,1,2,5,16,1,16,18,53,74,427,59,427,1,5,2,1,4,0,0,7,12,11,4,0,5,17,6,26,17,17,6,7,58,181,59,427,5,32,18,4,0,11,14,2,2,0,0,5,1,12,16,1,16,34,17,58,392,58,427,427,2,0,0,1,5,0,3,8,2,1,19,14,12,8,30,7,7,6,34,59,59,78,427,78,6,8,3,1,5,2,5,0,18,1,0,0,11,2,6,12,14,20,20,132,427,78,427,427,2,0,2,0,0,1,7,1,19,11,20,13,7,78,13,135,427,427,13,35,1,11,1,8,0,0,2,0,11,61,11,41,7,154,81,427,0,2,0,2,1,0,0,2,3,154,228,53,227,0,0,10,1,0,16,0,1,26,20,41,427,53
20230730,0,13,2,4,0,3,9,3,26,1,30,6,226,35,1,8,3,7,4,1,0,2,26,48,0,6,30,35,0,1,2,4,0,11,0,9,1,3,4,4,11,44,52,31,83,181,361,426,13,9,1,3,7,9,0,7,0,1,4,15,0,15,17,52,73,426,58,426,0,4,1,0,3,26,3,6,11,10,3,5,4,16,5,25,16,16,5,6,57,180,58,426,4,31,17,3,5,10,13,1,1,3,20,4,0,11,15,0,15,33,16,57,391,57,426,426,1,10,3,0,4,12,2,7,1,0,18,13,11,7,29,6,6,5,33,58,58,77,426,77,5,7,2,0,4,1,4,4,17,0,3,18,10,1,5,11,13,19,19,131,426,77,426,426,1,17,1,5,1,0,6,0,18,10,19,12,6,77,12,134,426,426,12,34,0,10,0,7,1,3,1,5,10,60,10,40,6,153,80,426,0,1,4,1,0,5,18,1,2,153,227,52,226,1,9,9,0,1,15,1,0,25,19,40,426,52
20230727,5,12,1,3,0,2,8,2,25,0,29,5,225,34,0,7,2,6,3,0,10,1,25,47,22,5,29,34,14,0,1,3,2,10,2,8,0,2,3,3,10,43,51,30,82,180,360,425,12,8,0,2,6,8,2,6,1,0,3,14,3,14,16,51,72,425,57,425,3,3,0,0,2,25,2,5,10,9,2,4,3,15,4,24,15,15,4,5,56,179,57,425,3,30,16,2,4,9,12,0,0,2,19,3,3,10,14,13,14,32,15,56,390,56,425,425,0,9,2,3,3,11,1,6,0,5,17,12,10,6,28,5,5,4,32,57,57,76,425,76,4,6,1,5,3,0,3,3,16,5,2,17,9,0,4,10,12,18,18,130,425,76,425,425,0,16,0,4,0,1,5,21,17,9,18,11,5,76,11,133,425,425,11,33,5,9,0,6,0,2,0,4,9,59,9,39,5,152,79,425,14,0,3,0,2,4,17,0,1,152,226,51,225,0,8,8,2,0,14,0,1,24,18,39,425,51
20230725,4,11,0,2,5,1,7,1,24,9,28,4,224,33,1,6,1,5,2,21,9,0,24,46,21,4,28,33,13,2,0,2,1,9,1,7,4,1,2,2,9,42,50,29,81,179,359,424,11,7,2,1,5,7,1,5,0,12,2,13,2,13,15,50,71,424,56,424,2,2,13,0,1,24,1,4,9,8,1,3,2,14,3,23,14,14,3,4,55,178,56,424,2,29,15,1,3,8,11,0,4,1,18,2,2,9,13,12,13,31,14,55,389,55,424,424,11,8,1,2,2,10,0,5,12,4,16,11,9,5,27,4,4,3,31,56,56,75,424,75,3,5,0,4,2,11,2,2,15,4,1,16,8,3,3,9,11,17,17,129,424,75,424,424,2,15,1,3,7,0,4,20,16,8,17,10,4,75,10,132,424,424,10,32,4,8,0,5,36,1,3,3,8,58,8,38,4,151,78,424,13,0,2,17,1,3,16,4,0,151,225,50,224,0,7,7,1,3,13,4,0,23,17,38,424,50
20230723,3,10,11,1,4,0,6,0,23,8,27,3,223,32,0,5,0,4,1,20,8,4,23,45,20,3,27,32,12,1,5,1,0,8,0,6,3,0,1,1,8,41,49,28,80,178,358,423,10,6,1,0,4,6,0,4,0,11,1,12,1,12,14,49,70,423,55,423,1,1,12,10,0,23,0,3,8,7,0,2,1,13,2,22,13,13,2,3,54,177,55,423,1,28,14,0,2,7,10,0,3,0,17,1,1,8,12,11,12,30,13,54,388,54,423,423,10,7,0,1,1,9,1,4,11,3,15,10,8,4,26,3,3,2,30,55,55,74,423,74,2,4,3,3,1,10,1,1,14,3,0,15,7,2,2,8,10,16,16,128,423,74,423,423,1,14,0,2,6,5,3,19,15,7,16,9,3,74,9,131,423,423,9,31,3,7,6,4,35,0,2,2,7,57,7,37,3,150,77,423,12,3,1,16,0,2,15,3,57,150,224,49,223,3,6,6,0,2,12,3,19,22,16,37,423,49
20230720,2,9,10,0,3,4,5,0,22,7,26,2,222,31,0,4,4,3,0,19,7,3,22,44,19,2,26,31,11,0,4,0,9,7,3,5,2,13,0,0,7,40,48,27,79,177,357,422,9,5,0,0,3,5,2,3,7,10,0,11,0,11,13,48,69,422,54,422,0,0,11,9,3,22,4,2,7,6,4,1,0,12,1,21,12,12,1,2,53,176,54,422,0,27,13,6,1,6,9,1,2,7,16,0,0,7,11,10,11,29,12,53,387,53,422,422,9,6,9,0,0,8,0,3,10,2,14,9,7,3,25,2,2,1,29,54,54,73,422,73,1,3,2,2,0,9,0,0,13,2,6,14,6,1,1,7,9,15,15,127,422,73,422,422,0,13,1,1,5,4,2,18,14,6,15,8,2,73,8,130,422,422,8,30,2,6,5,3,34,0,1,1,6,56,6,36,2,149,76,422,11,2,0,15,1,1,14,2,56,149,223,48,222,2,5,5,0,1,11,2,18,21,15,36,422,48
20230718,1,8,9,2,2,3,4,5,21,6,25,1,221,30,1,3,3,2,2,18,6,2,21,43,18,1,25,30,10,8,3,2,8,6,2,4,1,12,18,8,6,39,47,26,78,176,356,421,8,4,11,3,2,4,1,2,6,9,8,10,16,10,12,47,68,421,53,421,10,9,10,8,2,21,3,1,6,5,3,0,2,11,0,20,11,11,0,1,52,175,53,421,0,26,12,5,0,5,8,0,1,6,15,6,1,6,10,9,10,28,11,52,386,52,421,421,8,5,8,0,0,7,12,2,9,1,13,8,6,2,24,1,1,0,28,53,53,72,421,72,0,2,1,1,5,8,4,2,12,1,5,13,5,0,0,6,8,14,14,126,421,72,421,421,1,12,0,0,4,3,1,17,13,5,14,7,1,72,7,129,421,421,7,29,1,5,4,2,33,11,0,0,5,55,5,35,1,148,75,421,10,1,7,14,0,0,13,1,55,148,222,47,221,1,4,4,0,0,10,1,17,20,14,35,421,47
20230716,0,7,8,1,1,2,3,4,20,5,24,0,220,29,0,2,2,1,1,17,5,1,20,42,17,0,24,29,9,7,2,1,7,5,1,3,0,11,17,7,5,38,46,25,77,175,355,420,7,3,10,2,1,3,0,1,5,8,7,9,15,9,11,46,67,420,52,420,9,8,9,7,1,20,2,0,5,4,2,0,1,10,4,19,10,10,13,0,51,174,52,420,0,25,11,4,2,4,7,2,0,5,14,5,0,5,9,8,9,27,10,51,385,51,420,420,7,4,7,2,0,6,11,1,8,0,12,7,5,1,23,0,0,12,27,52,52,71,420,71,12,1,0,0,4,7,3,1,11,0,4,12,4,6,0,5,7,13,13,125,420,71,420,420,0,11,4,5,3,2,0,16,12,4,13,6,0,71,6,128,420,420,6,28,0,4,3,1,32,10,0,6,4,54,4,34,0,147,74,420,9,0,6,13,3,3,12,0,54,147,221,46,220,0,3,3,6,1,9,0,16,19,13,34,420,46
20230713,0,6,7,0,0,1,2,3,19,4,23,57,219,28,4,1,1,0,0,16,4,0,19,41,16,23,23,28,8,6,1,0,6,4,0,2,3,10,16,6,4,37,45,24,76,174,354,419,6,2,9,1,0,2,3,0,4,7,6,8,14,8,10,45,66,419,51,419,8,7,8,6,0,19,1,1,4,3,1,3,0,9,3,18,9,9,12,50,50,173,51,419,0,24,10,3,1,3,6,1,0,4,13,4,17,4,8,7,8,26,9,50,384,50,419,419,6,3,6,1,2,5,10,0,7,3,11,6,4,0,22,6,35,11,26,51,51,70,419,70,11,0,9,2,3,6,2,0,10,1,3,11,3,5,6,4,6,12,12,124,419,70,419,419,3,10,3,4,2,1,0,15,11,3,12,5,6,70,5,127,419,419,5,27,1,3,2,0,31,9,4,5,3,53,3,33,73,146,73,419,8,0,5,12,2,2,11,18,53,146,220,45,219,11,2,2,5,0,8,3,15,18,12,33,419,45
20230711,1,5,6,3,0,0,1,2,18,3,22,56,218,27,3,0,0,7,6,15,3,1,18,40,15,22,22,27,7,5,0,1,5,3,0,1,2,9,15,5,3,36,44,23,75,173,353,418,5,1,8,0,10,1,2,0,3,6,5,7,13,7,9,44,65,418,50,418,7,6,7,5,3,18,0,0,3,2,0,2,4,8,2,17,8,8,11,49,49,172,50,418,2,23,9,2,0,2,5,0,0,3,12,3,16,3,7,6,7,25,8,49,383,49,418,418,5,2,5,0,1,4,9,1,6,2,10,5,3,3,21,5,34,10,25,50,50,69,418,69,10,5,8,1,2,5,1,6,9,0,2,10,2,4,5,3,5,11,11,123,418,69,418,418,2,9,2,3,1,0,4,14,10,2,11,4,5,69,4,126,418,418,4,26,0,2,1,1,30,8,3,4,2,52,2,32,72,145,72,418,7,2,4,11,1,1,10,17,52,145,219,44,218,10,1,1,4,3,7,2,14,17,11,32,418,44
