date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12
20231128,5,1,1,2,2,2,4,8,0,0,80,114,276,0,0,2,2,2,8,17,1,1,32,56,80,85,1,2,1,2,9,6,0,8,6,6,12,0,28,17,102,44,445,231,445,7,3,9,0,2,1,5,2,0,1,12,1,11,67,28,123,445,108,445,2,2,1,2,0,12,1,10,4,5,2,5,9,1,0,0,23,36,11,35,107,230,108,0,0,1,4,2,14,9,7,5,1,6,0,8,1,2,31,11,22,37,44,107,445,445,7,10,9,2,0,0,3,12,1,1,11,2,25,0,0,31,34,35,83,108,33,127,445,8,20,9,0,0,6,4,7,4,1,1,8,0,0,1,31,69,69,181,445,127,445,445,8,7,6,0,0,20,6,7,3,22,4,1,23,0,0,445,445,0,0,6,4,6,4,7,10,1,19,0,0,21,56,203,130,445,3,6,11,0,12,1,0,45,4,203,445,102,4,0,1,10,0,4,12,9,8,8,445,102
20231126,4,0,0,1,1,1,3,7,0,30,79,113,275,2,0,1,1,1,7,16,0,0,31,55,79,84,0,1,0,1,8,5,0,7,5,5,11,8,27,16,101,43,444,230,444,6,2,8,5,1,0,4,1,1,0,11,0,10,66,27,122,444,107,444,1,1,0,1,5,11,0,9,3,4,1,4,8,0,11,0,22,35,10,34,106,229,107,0,10,0,3,1,13,8,6,4,0,5,1,7,0,1,30,10,21,36,43,106,444,444,6,9,8,1,0,14,2,11,0,0,10,1,24,21,7,30,33,34,82,107,32,126,444,7,19,8,2,1,5,3,6,3,0,0,7,1,16,0,30,68,68,180,444,126,444,444,7,6,5,3,0,19,5,6,2,21,3,0,22,167,444,444,444,2,0,5,3,5,3,6,9,0,18,3,7,20,55,202,129,444,2,5,10,3,11,0,14,44,3,202,444,101,3,10,0,9,2,3,11,8,7,7,444,101
20231123,3,3,0,0,0,0,2,6,21,29,78,112,274,1,0,0,0,0,6,15,16,14,30,54,78,83,17,0,0,0,7,4,0,6,4,4,10,7,26,15,100,42,443,229,443,5,1,7,4,0,2,3,0,0,0,10,17,9,65,26,121,443,106,443,0,0,6,0,4,10,1,8,2,3,0,3,7,13,10,24,21,34,9,33,105,228,106,1,9,3,2,0,12,7,5,3,17,4,0,6,0,0,29,9,20,35,42,105,443,443,5,8,7,0,2,13,1,10,7,12,9,0,23,20,6,29,32,33,81,106,31,125,443,6,18,7,1,0,4,2,5,2,2,21,6,0,15,19,29,67,67,179,443,125,443,443,6,5,4,2,3,18,4,5,1,20,2,60,21,166,443,443,443,1,3,4,2,4,2,5,8,9,17,2,6,19,54,201,128,443,1,4,9,2,10,4,13,43,2,201,443,100,2,9,10,8,1,2,10,7,6,6,443,100
20231121,2,2,4,0,4,1,1,5,20,28,77,111,273,0,1,1,2,2,5,14,15,13,29,53,77,82,16,10,1,0,6,3,5,5,3,3,9,6,25,14,99,41,442,228,442,4,0,6,3,3,1,2,3,6,5,9,16,8,64,25,120,442,105,442,1,28,5,2,3,9,0,7,1,2,23,2,6,12,9,23,20,33,8,32,104,227,105,0,8,2,1,12,11,6,4,2,16,3,1,5,7,3,28,8,19,34,41,104,442,442,4,7,6,1,1,12,0,9,6,11,8,6,22,19,5,28,31,32,80,105,30,124,442,5,17,6,0,2,3,1,4,1,1,20,5,15,14,18,28,66,66,178,442,124,442,442,5,4,3,1,2,17,3,4,0,19,1,59,20,165,442,442,442,0,2,3,1,3,1,4,7,8,16,1,5,18,53,200,127,442,0,3,8,1,9,3,12,42,1,200,442,99,1,8,9,7,0,1,9,6,5,5,442,99
20231119,1,1,3,2,3,0,0,4,19,27,76,110,272,10,0,0,1,1,4,13,14,12,28,52,76,81,15,9,0,3,5,2,4,4,2,2,8,5,24,13,98,40,441,227,441,3,14,5,2,2,0,1,2,5,4,8,15,7,63,24,119,441,104,441,0,27,4,1,2,8,4,6,0,1,22,1,5,11,8,22,19,32,7,31,103,226,104,1,7,1,0,11,10,5,3,1,15,2,0,4,6,2,27,7,18,33,40,103,441,441,3,6,5,0,0,11,0,8,5,10,7,5,21,18,4,27,30,31,79,104,29,123,441,4,16,5,1,1,2,0,3,0,0,19,4,14,13,17,27,65,65,177,441,123,441,441,4,3,2,0,1,16,2,3,0,18,0,58,19,164,441,441,441,1,1,2,0,2,0,3,6,7,15,0,4,17,52,199,126,441,4,2,7,0,8,2,11,41,0,199,441,98,0,7,8,6,2,0,8,5,4,4,441,98
20231116,0,0,2,1,2,21,3,3,18,26,75,109,271,9,7,2,0,0,3,12,13,11,27,51,75,80,14,8,0,2,4,1,3,3,1,1,7,4,23,12,97,39,440,226,440,2,13,4,1,1,3,0,1,4,3,7,14,6,62,23,118,440,103,440,1,26,3,0,1,7,3,5,4,0,21,0,4,10,7,21,18,31,6,30,102,225,103,0,6,0,7,10,9,4,2,0,14,1,5,3,5,1,26,6,17,32,39,102,440,440,2,5,4,0,0,10,9,7,4,9,6,4,20,17,3,26,29,30,78,103,28,122,440,3,15,4,0,0,1,1,2,32,5,18,3,13,12,16,26,64,64,176,440,122,440,440,3,2,1,0,0,15,1,2,3,17,18,57,18,163,440,440,440,0,0,1,3,1,7,2,5,6,14,27,3,16,51,198,125,440,3,1,6,5,7,1,10,40,105,198,440,97,1,6,7,5,1,2,7,4,3,3,440,97
20231114,10,7,1,0,1,20,2,2,17,25,74,108,270,8,6,1,0,1,2,11,12,10,26,50,74,79,13,7,5,1,3,0,2,2,0,0,6,3,22,11,96,38,439,225,439,1,12,3,0,0,2,1,0,3,2,6,13,5,61,22,117,439,102,439,0,25,2,1,0,6,2,4,3,9,20,11,3,9,6,20,17,30,5,29,101,224,102,7,5,3,6,9,8,3,1,2,13,0,4,2,4,0,25,5,16,31,38,101,439,439,1,4,3,0,0,9,8,6,3,8,5,3,19,16,2,25,28,29,77,102,27,121,439,2,14,3,5,5,0,0,1,31,4,17,2,12,11,15,25,63,63,175,439,121,439,439,2,1,0,6,0,14,0,1,2,16,17,56,17,162,439,439,439,0,7,0,2,0,6,1,4,5,13,26,2,15,50,197,124,439,2,0,5,4,6,0,9,39,104,197,439,96,0,5,6,4,0,1,6,3,2,2,439,96
20231112,9,6,0,3,0,19,1,1,16,24,73,107,269,7,5,0,3,0,1,10,11,9,25,49,73,78,12,6,4,0,2,0,1,1,8,0,5,2,21,10,95,37,438,224,438,0,11,2,7,0,1,0,6,2,1,5,12,4,60,21,116,438,101,438,0,24,1,0,3,5,1,3,2,8,19,10,2,8,5,19,16,29,4,28,100,223,101,6,4,2,5,8,7,2,0,1,12,0,3,1,3,2,24,4,15,30,37,100,438,438,0,3,2,1,13,8,7,5,2,7,4,2,18,15,1,24,27,28,76,101,26,120,438,1,13,2,4,4,2,6,0,30,3,16,1,11,10,14,24,62,62,174,438,120,438,438,1,0,3,5,6,13,9,0,1,15,16,55,16,161,438,438,438,0,6,2,1,32,5,0,3,4,12,25,1,14,49,196,123,438,1,0,4,3,5,9,8,38,103,196,438,95,8,4,5,3,23,0,5,2,1,1,438,95
20231109,8,5,12,2,3,18,0,0,15,23,72,106,268,6,4,15,2,0,0,9,10,8,24,48,72,77,11,5,3,0,1,1,0,0,7,10,4,1,20,9,94,36,437,223,437,7,10,1,6,6,0,0,5,1,0,4,11,3,59,20,115,437,100,437,1,23,0,3,2,4,0,2,1,7,18,9,1,7,4,18,15,28,3,27,99,222,100,5,3,1,4,7,6,1,6,0,11,4,2,0,2,1,23,3,14,29,36,99,437,437,4,2,1,0,12,7,6,4,1,6,3,1,17,14,0,23,26,27,75,100,25,119,437,0,12,1,3,3,1,5,11,29,2,15,0,10,9,13,23,61,61,173,437,119,437,437,0,2,2,4,5,12,8,1,0,14,15,54,15,160,437,437,437,3,5,1,0,31,4,2,2,3,11,24,0,13,48,195,122,437,0,0,3,2,4,8,7,37,102,195,437,94,7,3,4,2,22,2,4,1,0,0,437,94
20231107,7,4,11,1,2,17,5,3,14,22,71,105,267,5,3,14,1,4,15,8,9,7,23,47,71,76,10,4,2,14,0,0,8,16,6,9,3,0,19,8,93,35,436,222,436,6,9,0,5,5,3,11,4,0,0,3,10,2,58,19,114,436,99,436,0,22,1,2,1,3,5,1,0,6,17,8,0,6,3,17,14,27,2,26,98,221,99,4,2,0,3,6,5,0,5,1,10,3,1,9,1,0,22,2,13,28,35,98,436,436,3,1,0,2,11,6,5,3,0,5,2,0,16,13,2,22,25,26,74,99,24,118,436,2,11,0,2,2,0,4,10,28,1,14,0,9,8,12,22,60,60,172,436,118,436,436,2,1,1,3,4,11,7,0,0,13,14,53,14,159,436,436,436,2,4,0,0,30,3,1,1,2,10,23,23,12,47,194,121,436,0,1,2,1,3,7,6,36,101,194,436,93,6,2,3,1,21,1,3,0,60,81,436,93
20231105,6,3,10,0,1,16,4,2,13,21,70,104,266,4,2,13,0,3,14,7,8,6,22,46,70,75,9,3,1,13,0,2,7,15,5,8,2,21,18,7,92,34,435,221,435,5,8,18,4,4,2,10,3,16,0,2,9,1,57,18,113,435,98,435,3,21,0,1,0,2,4,0,3,5,16,7,2,5,2,16,13,26,1,25,97,220,98,3,1,7,2,5,4,7,4,0,9,2,0,8,0,21,21,1,12,27,34,97,435,435,2,0,2,1,10,5,4,2,0,4,1,1,15,12,1,21,24,25,73,98,23,117,435,1,10,0,1,1,3,3,9,27,0,13,1,8,7,11,21,59,59,171,435,117,435,435,1,0,0,2,3,10,6,13,1,12,13,52,13,158,435,435,435,1,3,5,3,29,2,0,0,1,9,22,22,11,46,193,120,435,2,0,1,0,2,6,5,35,100,193,435,92,5,1,2,0,20,0,2,16,59,80,435,92
20231102,5,2,9,4,0,15,3,1,12,20,69,103,265,3,1,12,0,2,13,6,7,5,21,45,69,74,8,2,0,12,3,1,6,14,4,7,1,20,17,6,91,33,434,220,434,4,7,17,3,3,1,9,2,15,5,1,8,0,56,17,112,434,97,434,2,20,5,0,3,1,3,1,2,4,15,6,1,4,1,15,12,25,0,24,96,219,97,2,0,6,1,4,3,6,3,1,8,1,14,7,14,20,20,0,11,26,33,96,434,434,1,2,1,0,9,4,3,1,5,3,0,0,14,11,0,20,23,24,72,97,22,116,434,0,9,14,0,0,2,2,8,26,1,12,0,7,6,10,20,58,58,170,434,116,434,434,0,5,2,1,2,9,5,12,0,11,12,51,12,157,434,434,434,0,2,4,2,28,1,5,9,0,8,21,21,10,45,192,119,434,1,3,0,1,1,5,4,34,99,192,434,91,4,0,1,1,19,38,1,15,58,79,434,91
20231031,4,1,8,3,9,14,2,0,11,19,68,102,264,2,0,11,8,1,12,5,6,4,20,44,68,73,7,1,4,11,2,0,5,13,3,6,0,19,16,5,90,32,433,219,433,3,6,16,2,2,0,8,1,14,4,0,7,10,55,16,111,433,96,433,1,19,4,13,2,0,2,0,1,3,14,5,0,3,0,14,11,24,98,23,95,218,96,1,0,5,0,3,2,5,2,0,7,0,13,6,13,19,19,11,10,25,32,95,433,433,0,1,0,11,8,3,2,0,4,2,8,13,13,10,8,19,22,23,71,96,21,115,433,2,8,13,2,0,1,1,7,25,0,11,0,6,5,9,19,57,57,169,433,115,433,433,0,4,1,0,1,8,4,11,33,10,11,50,11,156,433,433,433,10,1,3,1,27,0,4,8,0,7,20,20,9,44,191,118,433,0,2,21,0,0,4,3,33,98,191,433,90,3,5,0,0,18,37,0,14,57,78,433,90
20231029,3,0,7,2,8,13,1,4,10,18,67,101,263,1,5,10,7,0,11,4,5,3,19,43,67,72,6,0,3,10,1,1,4,12,2,5,6,18,15,4,89,31,432,218,432,2,5,15,1,1,15,7,0,13,3,9,6,9,54,15,110,432,95,432,0,18,3,12,1,5,1,8,0,2,13,4,9,2,10,13,10,23,97,22,94,217,95,0,11,4,15,2,1,4,1,0,6,18,12,5,12,18,18,10,9,24,31,94,432,432,0,0,3,10,7,2,1,9,3,1,7,12,12,9,7,18,21,22,70,95,20,114,432,1,7,12,1,2,0,0,6,24,3,10,7,5,4,8,18,56,56,168,432,114,432,432,1,3,0,5,0,7,3,10,32,9,10,49,10,155,432,432,432,9,0,2,0,26,1,3,7,5,6,19,19,8,43,190,117,432,13,1,20,3,15,3,2,32,97,190,432,89,2,4,1,7,17,36,8,13,56,77,432,89
20231026,2,3,6,1,7,12,0,3,9,17,66,100,262,0,4,9,6,1,10,3,4,2,18,42,66,71,5,4,2,9,0,0,3,11,1,4,5,17,14,3,88,30,431,217,431,1,4,14,0,0,14,6,3,12,2,8,5,8,53,14,109,431,94,431,8,17,2,11,0,4,0,7,9,1,12,3,8,1,9,12,9,22,96,21,93,216,94,1,10,3,14,1,0,3,0,7,5,17,11,4,11,17,17,9,8,23,30,93,431,431,3,4,2,9,6,1,0,8,2,0,6,11,11,8,6,17,20,21,69,94,19,113,431,0,6,11,0,1,6,2,5,23,2,9,6,4,3,7,17,55,55,167,431,113,431,431,0,2,11,4,1,6,2,9,31,8,9,48,9,154,431,431,431,8,2,1,2,25,0,2,6,4,5,18,18,7,42,189,116,431,12,0,19,2,14,2,1,31,96,189,431,88,1,3,0,6,16,35,7,12,55,76,431,88
20231024,1,2,5,0,6,11,3,2,8,16,65,99,261,2,3,8,5,0,9,2,3,1,17,41,65,70,4,3,1,8,6,9,2,10,0,3,4,16,13,2,87,29,430,216,430,0,3,13,6,7,13,5,2,11,1,7,4,7,52,13,108,430,93,430,7,16,1,10,4,3,0,6,8,0,11,2,7,0,8,11,8,21,95,20,92,215,93,0,9,2,13,0,1,2,0,6,4,16,10,3,10,16,16,8,7,22,29,92,430,430,2,3,1,8,5,0,18,7,1,15,5,10,10,7,5,16,19,20,68,93,18,112,430,7,5,10,1,0,5,1,4,22,1,8,5,3,2,6,16,54,54,166,430,112,430,430,6,1,10,3,0,5,1,8,30,7,8,47,8,153,430,430,430,7,1,0,1,24,2,1,5,3,4,17,17,6,41,188,115,430,11,17,18,1,13,1,0,30,95,188,430,87,0,2,1,5,15,34,6,11,54,75,430,87
20231022,0,1,4,6,5,10,2,1,7,15,64,98,260,1,2,7,4,5,8,1,2,0,16,40,64,69,3,2,0,7,5,8,1,9,5,2,3,15,12,1,86,28,429,215,429,1,2,12,5,6,12,4,1,10,0,6,3,6,51,12,107,429,92,429,6,15,0,9,3,2,11,5,7,1,10,1,6,1,7,10,7,20,94,19,91,214,92,7,8,1,12,1,0,1,4,5,3,15,9,2,9,15,15,7,6,21,28,91,429,429,1,2,0,7,4,0,17,6,0,14,4,9,9,6,4,15,18,19,67,92,17,111,429,6,4,9,0,3,4,0,3,21,0,7,4,2,1,5,15,53,53,165,429,111,429,429,5,0,9,2,0,4,0,7,29,6,7,46,7,152,429,429,429,6,0,7,0,23,1,0,4,2,3,16,16,5,40,187,114,429,10,16,17,0,12,0,31,29,94,187,429,86,0,1,0,4,14,33,5,10,53,74,429,86
20231019,1,0,3,5,4,9,1,0,6,14,63,97,259,0,1,6,3,4,7,0,1,2,15,39,63,68,2,1,5,6,4,7,0,8,4,1,2,14,11,0,85,27,428,214,428,0,1,11,4,5,11,3,0,9,1,5,2,5,50,11,106,428,91,428,5,14,9,8,2,1,10,4,6,0,9,0,5,0,6,9,6,19,93,18,90,213,91,6,7,0,11,0,5,0,3,4,2,14,8,1,8,14,14,6,5,20,27,90,428,428,0,1,27,6,3,2,16,5,2,13,3,8,8,5,3,14,17,18,66,91,16,110,428,5,3,8,7,2,3,7,2,20,6,6,3,1,0,4,14,52,52,164,428,110,428,428,4,2,8,1,0,3,16,6,28,5,6,45,6,151,428,428,428,5,8,6,7,22,0,3,3,1,2,15,15,4,39,186,113,428,9,15,16,2,11,0,30,28,93,186,428,85,7,0,5,3,13,32,4,9,52,73,428,85
20231017,0,0,2,4,3,8,0,3,5,13,62,96,258,5,0,5,2,3,6,0,0,1,14,38,62,67,1,0,4,5,3,6,2,7,3,0,1,13,10,8,84,26,427,213,427,8,0,10,3,4,10,2,3,8,0,4,1,4,49,10,105,427,90,427,4,13,8,7,1,0,9,3,5,6,8,3,4,8,5,8,5,18,92,17,89,212,90,5,6,5,10,3,4,4,2,3,1,13,7,0,7,13,13,5,4,19,26,89,427,427,7,0,26,5,2,1,15,4,1,12,2,7,7,4,2,13,16,17,65,90,15,109,427,4,2,7,6,1,2,6,1,19,5,5,2,0,16,3,13,51,51,163,427,109,427,427,3,1,7,0,2,2,15,5,27,4,5,44,5,150,427,427,427,4,7,5,6,21,5,2,2,0,1,14,14,3,38,185,112,427,8,14,15,1,10,6,29,27,92,185,427,84,6,1,4,2,12,31,3,8,51,72,427,84
20231015,0,0,1,3,2,7,4,2,4,12,61,95,257,4,2,4,1,2,5,28,0,0,13,37,61,66,0,1,3,4,2,5,1,6,2,4,0,12,9,7,83,25,426,212,426,7,0,9,2,3,9,1,2,7,4,3,0,3,48,9,104,426,89,426,3,12,7,6,0,1,8,2,4,5,7,2,3,7,4,7,4,17,91,16,88,211,89,4,5,4,9,2,3,3,1,2,0,12,6,22,6,12,12,4,3,18,25,88,426,426,6,2,25,4,1,0,14,3,0,11,1,6,6,3,1,12,15,16,64,89,14,108,426,3,1,6,5,0,1,5,0,18,4,4,1,24,15,2,12,50,50,162,426,108,426,426,2,0,6,3,1,1,14,4,26,3,4,43,4,149,426,426,426,3,6,4,5,20,4,1,1,6,0,13,13,2,37,184,111,426,7,13,14,0,9,5,28,26,91,184,426,83,5,0,3,1,11,30,2,7,50,71,426,83
20231012,4,2,0,2,1,6,3,1,3,11,60,94,256,3,1,3,0,1,4,27,9,78,12,36,60,65,2,0,2,3,1,4,0,5,1,3,14,11,8,6,82,24,425,211,425,6,0,8,1,2,8,0,1,6,3,2,22,2,47,8,103,425,88,425,2,11,6,5,7,0,7,1,3,4,6,1,2,6,3,6,3,16,90,15,87,210,88,3,4,3,8,1,2,2,0,1,5,11,5,21,5,11,11,3,2,17,24,87,425,425,5,1,24,3,0,4,13,2,3,10,0,5,5,2,0,11,14,15,63,88,13,107,425,2,0,5,4,6,0,4,2,17,3,3,0,23,14,1,11,49,49,161,425,107,425,425,1,12,5,2,0,0,13,3,25,2,3,42,3,148,425,425,425,2,5,3,4,19,3,0,0,5,26,12,12,1,36,183,110,425,6,12,13,0,8,4,27,25,90,183,425,82,4,13,2,0,10,29,1,6,49,70,425,82
20231010,3,1,8,1,0,5,2,0,2,10,59,93,255,2,0,2,1,0,3,26,8,77,11,35,59,64,1,10,1,2,0,3,11,4,0,2,13,10,7,5,81,23,424,210,424,5,15,7,0,1,7,4,0,5,2,1,21,1,46,7,102,424,87,424,1,10,5,4,6,4,6,0,2,3,5,0,1,5,2,5,2,15,89,14,86,209,87,2,3,2,7,0,1,1,25,0,4,10,4,20,4,10,10,2,1,16,23,86,424,424,4,0,23,2,20,3,12,1,2,9,10,4,4,1,1,10,13,14,62,87,12,106,424,1,1,4,3,5,7,3,1,16,2,2,14,22,13,0,10,48,48,160,424,106,424,424,0,11,4,1,4,3,12,2,24,1,2,41,2,147,424,424,424,1,4,2,3,18,2,1,14,4,25,11,11,0,35,182,109,424,5,11,12,0,7,3,26,24,89,182,424,81,3,12,1,6,9,28,0,5,48,69,424,81
20231008,2,0,7,0,2,4,1,6,1,9,58,92,254,1,0,1,0,5,2,25,7,76,10,34,58,63,0,9,0,1,5,2,10,3,0,1,12,9,6,4,80,22,423,209,423,4,14,6,1,0,6,3,2,4,1,0,20,0,45,6,101,423,86,423,0,9,4,3,5,3,5,3,1,2,4,0,0,4,1,4,1,14,88,13,85,208,86,1,2,1,6,5,0,0,24,1,3,9,3,19,3,9,9,1,0,15,22,85,423,423,3,14,22,1,19,2,11,0,1,8,9,3,3,0,0,9,12,13,61,86,11,105,423,0,0,3,2,4,6,2,0,15,1,1,13,21,12,1,9,47,47,159,423,105,423,423,19,10,3,0,3,2,11,1,23,0,1,40,1,146,423,423,423,0,3,1,2,17,1,0,13,3,24,10,10,68,34,181,108,423,4,10,11,0,6,2,25,23,88,181,423,80,2,11,0,5,8,27,23,4,47,68,423,80
20231005,1,16,6,3,1,3,0,5,0,8,57,91,253,0,1,0,3,4,1,24,6,75,9,33,57,62,5,8,6,0,4,1,9,2,6,0,11,8,5,3,79,21,422,208,422,3,13,5,0,3,5,2,1,3,0,2,19,6,44,5,100,422,85,422,0,8,3,2,4,2,4,2,0,1,3,6,9,3,0,3,0,13,87,12,84,207,85,0,1,0,5,4,3,1,23,0,2,8,2,18,2,8,8,0,11,14,21,84,422,422,2,13,21,0,18,1,10,0,0,7,8,2,2,6,13,8,11,12,60,85,10,104,422,5,5,2,1,3,5,1,14,14,0,0,12,20,11,0,8,46,46,158,422,104,422,422,18,9,2,5,2,1,10,0,22,2,0,39,0,145,422,422,422,0,2,0,1,16,0,2,12,2,23,9,9,67,33,180,107,422,3,9,10,2,5,1,24,22,87,180,422,79,1,10,2,4,7,26,22,3,46,67,422,79
20230928,0,15,5,2,0,2,5,4,10,7,56,90,252,11,0,10,2,3,0,23,5,74,8,32,56,61,4,7,5,0,3,0,8,1,5,2,10,7,4,2,78,20,421,207,421,2,12,4,3,2,4,1,0,2,0,1,18,5,43,4,99,421,84,421,13,7,2,1,3,1,3,1,6,0,2,5,8,2,0,2,9,12,86,11,83,206,84,2,0,2,4,3,2,0,22,7,1,7,1,17,1,7,7,20,10,13,20,83,421,421,1,12,20,15,17,0,9,4,0,6,7,1,1,5,12,7,10,11,59,84,9,103,421,4,4,1,0,2,4,0,13,13,1,3,11,19,10,1,7,45,45,157,421,103,421,421,17,8,1,4,1,0,9,0,21,1,10,38,32,144,421,421,421,60,1,5,0,15,0,1,11,1,22,8,8,66,32,179,106,421,2,8,9,1,4,0,23,21,86,179,421,78,0,9,1,3,6,25,21,2,45,66,421,78
20230926,2,14,4,1,0,1,4,3,9,6,55,89,251,10,0,9,1,2,3,22,4,73,7,31,55,60,3,6,4,0,2,1,7,0,4,1,9,6,3,1,77,19,420,206,420,1,11,3,2,1,3,0,7,1,3,0,17,4,42,3,98,420,83,420,12,6,1,0,2,0,2,0,5,3,1,4,7,1,9,1,8,11,85,10,82,205,83,1,5,1,3,2,1,2,21,6,0,6,0,16,0,6,6,19,9,12,19,82,420,420,0,11,19,14,16,0,8,3,2,5,6,0,0,4,11,6,9,10,58,83,8,102,420,3,3,0,0,1,3,20,12,12,0,2,10,18,9,0,6,44,44,156,420,102,420,420,16,7,0,3,0,8,8,4,20,0,9,37,31,143,420,420,420,59,0,4,9,14,2,0,10,0,21,7,7,65,31,178,105,420,1,7,8,0,3,0,22,20,85,178,420,77,0,8,0,2,5,24,20,1,44,65,420,77
20230924,1,13,3,0,2,0,3,2,8,5,54,88,250,9,0,8,0,1,2,21,3,72,6,30,54,59,2,5,3,0,1,0,6,0,3,0,8,5,2,0,76,18,419,205,419,0,10,2,1,0,2,0,6,0,2,0,16,3,41,2,97,419,82,419,11,5,0,2,1,19,1,2,4,2,0,3,6,0,8,0,7,10,84,9,81,204,82,0,4,0,2,1,0,1,20,5,2,5,3,15,0,5,5,18,8,11,18,81,419,419,1,10,18,13,15,7,7,2,1,4,5,0,2,3,10,5,8,9,57,82,7,101,419,2,2,1,10,0,2,19,11,11,7,1,9,17,8,6,5,43,43,155,419,101,419,419,15,6,1,2,13,7,7,3,19,34,8,36,30,142,419,419,419,58,11,3,8,13,1,2,9,5,20,6,6,64,30,177,104,419,0,6,7,6,2,5,21,19,84,177,419,76,5,7,2,1,4,23,19,0,43,64,419,76
20230921,0,12,2,0,1,5,2,1,7,4,53,87,249,8,0,7,3,0,1,20,2,71,5,29,53,58,1,4,2,0,0,1,5,0,2,1,7,4,1,10,75,17,418,204,418,0,9,1,0,0,1,2,5,7,1,12,15,2,40,1,96,418,81,418,10,4,4,1,0,18,0,1,3,1,10,2,5,9,7,2,6,9,83,8,80,203,81,5,3,2,1,0,1,0,19,4,1,4,2,14,8,4,4,17,7,10,17,80,418,418,0,9,17,12,14,6,6,1,0,3,4,1,1,2,9,4,7,8,56,81,6,100,418,1,1,0,9,16,1,18,10,10,6,0,8,16,7,5,4,42,42,154,418,100,418,418,14,5,0,1,12,6,6,2,18,33,7,35,29,141,418,418,418,57,10,2,7,12,0,1,8,4,19,5,5,63,29,176,103,418,0,5,6,5,1,4,20,18,83,176,418,75,4,6,1,0,3,22,18,18,42,63,418,75
20230919,1,11,1,0,0,4,1,0,6,3,52,86,248,7,0,6,2,0,0,19,1,70,4,28,52,57,0,3,1,2,3,0,4,6,1,0,6,3,0,9,74,16,417,203,417,9,8,0,7,3,0,1,4,6,0,11,14,1,39,0,95,417,80,417,9,3,3,0,9,17,1,0,2,0,9,1,4,8,6,1,5,8,82,7,79,202,80,4,2,1,0,6,0,1,18,3,0,3,1,13,7,3,3,16,6,9,16,79,417,417,3,8,16,11,13,5,5,0,1,2,3,0,0,1,8,3,6,7,55,80,5,99,417,0,0,8,8,15,0,17,9,9,5,7,7,15,6,4,3,41,41,153,417,99,417,417,13,4,4,0,11,5,5,1,17,32,6,34,28,140,417,417,417,56,9,1,6,11,5,0,7,3,18,4,4,62,28,175,102,417,2,4,5,4,0,3,19,17,82,175,417,74,3,5,0,5,2,21,17,17,41,62,417,74
