date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20240721,1,4,0,3,1,4,1,5,2,7,8,25,276,182,2,4,2,1,6,1,0,8,2,1,53,9,177,182,0,9,3,4,2,1,1,1,2,19,1,5,3,5,7,21,230,276,276,276,8,1,11,5,1,1,1,4,3,2,0,3,9,9,12,50,220,276,205,276,16,6,1,1,3,0,4,2,1,9,2,4,2,2,7,3,10,3,27,3,83,276,205,276,3,4,3,21,2,2,1,2,0,2,2,1,1,5,6,3,23,3,11,134,141,204,276,276,1,3,4,6,12,1,9,3,3,16,17,1,2,5,8,2,14,14,19,45,45,224,276,224,2,6,1,2,2,14,10,3,1,4,7,5,10,1,3,2,7,11,21,82,14,224,276,276,7,0,10,2,4,8,7,3,2,1,5,1,8,38,45,27,276,45,1,5,1,12,2,17,3,9,3,2,12,12,7,9,0,82,96,276,0,0,3,10,7,2,20,2,5,7,5,199,276,5,2,5,2,10,10,0,0,9,7,60,276,199
20240718,0,3,9,2,0,3,0,4,1,6,7,24,275,181,1,3,1,0,5,0,3,7,1,0,52,8,176,181,3,8,2,3,1,0,0,0,1,18,0,4,2,4,6,20,229,275,275,275,7,0,10,4,0,0,0,3,2,1,5,2,8,8,11,49,219,275,204,275,15,5,0,0,2,7,3,1,0,8,1,3,1,1,6,2,9,2,26,2,82,275,204,275,2,3,2,20,1,1,0,1,8,1,1,0,0,4,5,2,22,2,10,133,140,203,275,275,0,2,3,5,11,0,8,2,2,15,16,0,1,4,7,1,13,13,18,44,44,223,275,223,1,5,0,1,1,13,9,2,0,3,6,4,9,0,2,1,6,10,20,81,13,223,275,275,6,2,9,1,3,7,6,2,1,0,4,0,7,37,44,26,275,44,0,4,0,11,1,16,2,8,2,1,11,11,6,8,21,81,95,275,23,6,2,9,6,1,19,1,4,6,4,198,275,4,1,4,1,9,9,2,11,8,6,59,275,198
20240716,0,2,8,1,7,2,0,3,0,5,6,23,274,180,0,2,0,1,4,6,2,6,0,4,51,7,175,180,2,7,1,2,0,1,11,0,0,17,10,3,1,3,5,19,228,274,274,274,6,1,9,3,10,0,0,2,1,0,4,1,7,7,10,48,218,274,203,274,14,4,1,2,1,6,2,0,0,7,0,2,0,0,5,1,8,1,25,1,81,274,203,274,1,2,1,19,0,0,2,0,7,0,0,4,6,3,4,1,21,1,9,132,139,202,274,274,0,1,2,4,10,11,7,1,1,14,15,0,0,3,6,0,12,12,17,43,43,222,274,222,0,4,6,0,0,12,8,1,1,2,5,3,8,7,1,0,5,9,19,80,12,222,274,274,5,1,8,0,2,6,5,1,0,9,3,19,6,36,43,25,274,43,18,3,1,10,0,15,1,7,1,0,10,10,5,7,20,80,94,274,22,5,1,8,5,0,18,0,3,5,3,197,274,3,0,3,0,8,8,1,10,7,5,58,274,197
20240714,3,1,7,0,6,1,1,2,13,4,5,22,273,179,5,1,1,0,3,5,1,5,6,3,50,6,174,179,1,6,0,1,1,0,10,8,15,16,9,2,0,2,4,18,227,273,273,273,5,0,8,2,9,13,8,1,0,1,3,0,6,6,9,47,217,273,202,273,13,3,0,1,0,5,1,4,10,6,16,1,11,10,4,0,7,0,24,0,80,273,202,273,0,1,0,18,0,8,1,4,6,1,4,3,5,2,3,0,20,0,8,131,138,201,273,273,5,0,1,3,9,10,6,0,0,13,14,3,0,2,5,8,11,11,16,42,42,221,273,221,2,3,5,0,8,11,7,0,0,1,4,2,7,6,0,4,4,8,18,79,11,221,273,273,4,0,7,0,1,5,4,0,4,8,2,18,5,35,42,24,273,42,17,2,0,9,1,14,0,6,0,4,9,9,4,6,19,79,93,273,21,4,0,7,4,0,17,0,2,4,2,196,273,2,0,2,0,7,7,0,9,6,4,57,273,196
20240711,2,0,6,2,5,0,0,1,12,3,4,21,272,178,4,0,0,6,2,4,0,4,5,2,49,5,173,178,0,5,0,0,0,12,9,7,14,15,8,1,10,1,3,17,226,272,272,272,4,1,7,1,8,12,7,0,0,0,2,0,5,5,8,46,216,272,201,272,12,2,4,0,1,4,0,3,9,5,15,0,10,9,3,4,6,1,23,3,79,272,201,272,1,0,3,17,2,7,0,3,5,0,3,2,4,1,2,4,19,8,7,130,137,200,272,272,4,3,0,2,8,9,5,3,6,12,13,2,9,1,4,7,10,10,15,41,41,220,272,220,1,2,4,9,7,10,6,12,8,0,3,1,6,5,9,3,3,7,17,78,10,220,272,272,3,8,6,3,0,4,3,1,3,7,1,17,4,34,41,23,272,41,16,1,7,8,0,13,3,5,4,3,8,8,3,5,18,78,92,272,20,3,8,6,3,23,16,3,1,3,1,195,272,1,3,1,3,6,6,3,8,5,3,56,272,195
20240709,1,4,5,1,4,1,12,0,11,2,3,20,271,177,3,2,0,5,1,3,1,3,4,1,48,4,172,177,4,4,1,4,1,11,8,6,13,14,7,0,9,0,2,16,225,271,271,271,3,0,6,0,7,11,6,8,1,11,1,3,4,4,7,45,215,271,200,271,11,1,3,7,0,3,4,2,8,4,14,1,9,8,2,3,5,0,22,2,78,271,200,271,0,5,2,16,1,6,6,2,4,6,2,1,3,0,1,3,18,7,6,129,136,199,271,271,3,2,0,1,7,8,4,2,5,11,12,1,8,0,3,6,9,9,14,40,40,219,271,219,0,1,3,8,6,9,5,11,7,1,2,0,5,4,8,2,2,6,16,77,9,219,271,271,2,7,5,2,5,3,2,0,2,6,0,16,3,33,40,22,271,40,15,0,6,7,0,12,2,4,3,2,7,7,2,4,17,77,91,271,19,2,7,5,2,22,15,2,0,2,0,194,271,0,2,0,2,5,5,2,7,4,2,55,271,194
20240707,0,3,4,0,3,0,11,7,10,1,2,19,270,176,2,1,10,4,0,2,0,2,3,0,47,3,171,176,3,3,0,3,0,10,7,5,12,13,6,0,8,2,1,15,224,270,270,270,2,0,5,8,6,10,5,7,0,10,0,2,3,3,6,44,214,270,199,270,10,0,2,6,0,2,3,1,7,3,13,0,8,7,1,2,4,25,21,1,77,270,199,270,4,4,1,15,0,5,5,1,3,5,1,0,2,3,0,2,17,6,5,128,135,198,270,270,2,1,1,0,6,7,3,1,4,10,11,0,7,2,2,5,8,8,13,39,39,218,270,218,4,0,2,7,5,8,4,10,6,0,1,5,4,3,7,1,1,5,15,76,8,218,270,270,1,6,4,1,4,2,1,3,1,5,16,15,2,32,39,21,270,39,14,2,5,6,1,11,1,3,2,1,6,6,1,3,16,76,90,270,18,1,6,4,1,21,14,1,2,1,21,193,270,2,1,3,1,4,4,1,6,3,1,54,270,193
20240704,4,2,3,1,2,1,10,6,9,0,1,18,269,175,1,0,9,3,16,1,21,1,2,2,46,2,170,175,2,2,1,2,7,9,6,4,11,12,5,4,7,1,0,14,223,269,269,269,1,0,4,7,5,9,4,6,8,9,2,1,2,2,5,43,213,269,198,269,9,6,1,5,2,1,2,0,6,2,12,0,7,6,0,1,3,24,20,0,76,269,198,269,3,3,0,14,7,4,4,0,2,4,0,2,1,2,0,1,16,5,4,127,134,197,269,269,1,0,0,2,5,6,2,0,3,9,10,10,6,1,1,4,7,7,12,38,38,217,269,217,3,1,1,6,4,7,3,9,5,5,0,4,3,2,6,0,0,4,14,75,7,217,269,269,0,5,3,0,3,1,0,2,0,4,15,14,1,31,38,20,269,38,13,1,4,5,0,10,0,2,1,0,5,5,0,2,15,75,89,269,17,0,5,3,0,20,13,0,1,0,20,192,269,1,0,2,0,3,3,0,5,2,0,53,269,192
20240702,3,1,2,0,1,0,9,5,8,10,0,17,268,174,0,5,8,2,15,0,20,0,1,1,45,1,169,174,1,1,0,1,6,8,5,3,10,11,4,3,6,0,6,13,222,268,268,268,0,6,3,6,4,8,3,5,7,8,1,0,1,1,4,42,212,268,197,268,8,5,0,4,1,0,1,1,5,1,11,3,6,5,2,0,2,23,19,3,75,268,197,268,2,2,0,13,6,3,3,5,1,3,1,1,0,1,5,0,15,4,3,126,133,196,268,268,0,5,2,1,4,5,1,4,2,8,9,9,5,0,0,3,6,6,11,37,37,216,268,216,2,0,0,5,3,6,2,8,4,4,1,3,2,1,5,0,46,3,13,74,6,216,268,268,1,4,2,3,2,0,1,1,4,3,14,13,0,30,37,19,268,37,12,0,3,4,3,9,1,1,0,2,4,4,6,1,14,74,88,268,16,1,4,2,2,19,12,1,0,52,19,191,268,0,1,1,9,2,2,6,4,1,45,52,268,191
20240630,2,0,1,0,0,5,8,4,7,9,16,16,267,173,8,4,7,1,14,6,19,14,0,0,44,0,168,173,0,0,7,0,5,7,4,2,9,10,3,2,5,2,5,12,221,267,267,267,2,5,2,5,3,7,2,4,6,7,0,5,0,0,3,41,211,267,196,267,7,4,2,3,0,1,0,0,4,0,10,2,5,4,1,1,1,22,18,2,74,267,196,267,1,1,1,12,5,2,2,4,0,2,0,0,13,0,4,5,14,3,2,125,132,195,267,267,5,4,1,0,3,4,0,3,1,7,8,8,4,14,0,2,5,5,10,36,36,215,267,215,1,3,0,4,2,5,1,7,3,3,0,2,1,0,4,18,45,2,12,73,5,215,267,267,0,3,1,2,1,5,0,0,3,2,13,12,11,29,36,18,267,36,11,12,2,3,2,8,0,0,2,1,3,3,5,0,13,73,87,267,15,0,3,1,1,18,11,0,0,51,18,190,267,2,0,0,8,1,1,5,3,0,44,51,267,190
20240627,1,2,0,18,5,4,7,3,6,8,15,15,266,172,7,3,6,0,13,5,18,13,1,5,43,41,167,172,2,0,6,15,4,6,3,1,8,9,2,1,4,1,4,11,220,266,266,266,1,4,1,4,2,6,1,3,5,6,0,4,9,23,2,40,210,266,195,266,6,3,1,2,12,0,4,6,3,9,9,1,4,3,0,0,0,21,17,1,73,266,195,266,0,0,0,11,4,1,1,3,4,1,19,0,12,15,3,4,13,2,1,124,131,194,266,266,4,3,0,16,2,3,1,2,0,6,7,7,3,13,0,1,4,4,9,35,35,214,266,214,0,2,12,3,1,4,0,6,2,2,3,1,0,1,3,17,44,1,11,72,4,214,266,266,4,2,0,1,0,4,6,1,2,1,12,11,10,28,35,17,266,35,10,11,1,2,1,7,3,0,1,0,2,2,4,24,12,72,86,266,14,4,2,0,0,17,10,4,1,50,17,189,266,1,2,4,7,0,0,4,2,4,43,50,266,189
20240625,0,1,8,17,4,3,6,2,5,7,14,14,265,171,6,2,5,7,12,4,17,12,0,4,42,40,166,171,1,6,5,14,3,5,2,0,7,8,1,0,3,0,3,10,219,265,265,265,0,3,0,3,1,5,0,2,4,5,12,3,8,22,1,39,209,265,194,265,5,2,0,1,11,3,3,5,2,8,8,0,3,2,0,0,3,20,16,0,72,265,194,265,10,0,2,10,3,0,0,2,3,0,18,5,11,14,2,3,12,1,0,123,130,193,265,265,3,2,0,15,1,2,0,1,0,5,6,6,2,12,1,0,3,3,8,34,34,213,265,213,4,1,11,2,0,3,5,5,1,1,2,0,5,0,2,16,43,0,10,71,3,213,265,265,3,1,1,0,6,3,5,0,1,0,11,10,9,27,34,16,265,34,9,10,0,1,0,6,2,3,0,5,1,1,3,23,11,71,85,265,13,3,1,0,1,16,9,3,0,49,16,188,265,0,1,3,6,6,0,3,1,3,42,49,265,188
20240623,3,0,7,16,3,2,5,1,4,6,13,13,264,170,5,1,4,6,11,3,16,11,0,3,41,39,165,170,0,5,4,13,2,4,1,13,6,7,0,9,2,21,2,9,218,264,264,264,9,2,7,2,0,4,3,1,3,4,11,2,7,21,0,38,208,264,193,264,4,1,13,0,10,2,2,4,1,7,7,10,2,1,1,19,2,19,15,0,71,264,193,264,9,0,1,9,2,8,3,1,2,4,17,4,10,13,1,2,11,0,25,122,129,192,264,264,2,1,24,14,0,1,0,0,5,4,5,5,1,11,0,2,2,2,7,33,33,212,264,212,3,0,10,1,2,2,4,4,0,0,1,0,4,6,1,15,42,64,9,70,2,212,264,264,2,0,0,4,5,2,4,3,0,0,10,9,8,26,33,15,264,33,8,9,3,0,0,5,1,2,12,4,0,0,2,22,10,70,84,264,12,2,0,2,0,15,8,2,0,48,15,187,264,1,0,2,5,5,0,2,0,2,41,48,264,187
20240620,2,2,6,15,2,1,4,0,3,5,12,12,263,169,4,0,3,5,10,2,15,10,2,2,40,38,164,169,6,4,3,12,1,3,0,12,5,6,6,8,1,20,1,8,217,263,263,263,8,1,6,1,8,3,2,0,2,3,10,1,6,20,22,37,207,263,192,263,3,0,12,3,9,1,1,3,0,6,6,9,1,0,0,18,1,18,14,8,70,263,192,263,8,0,0,8,1,7,2,0,1,3,16,3,9,12,0,1,10,21,24,121,128,191,263,263,1,0,23,13,9,0,3,8,4,3,4,4,0,10,0,1,1,1,6,32,32,211,263,211,2,0,9,0,1,1,3,3,13,7,0,16,3,5,0,14,41,63,8,69,1,211,263,263,1,6,0,3,4,1,3,2,17,4,9,8,7,25,32,14,263,32,7,8,2,13,37,4,0,1,11,3,1,8,1,21,9,69,83,263,11,1,4,1,0,14,7,1,9,47,14,186,263,0,2,1,4,4,5,1,39,1,40,47,263,186
20240618,1,1,5,14,1,0,3,2,2,4,11,11,262,168,3,0,2,4,9,1,14,9,1,1,39,37,163,168,5,3,2,11,0,2,1,11,4,5,5,7,0,19,0,7,216,262,262,262,7,0,5,0,7,2,1,4,1,2,9,0,5,19,21,36,206,262,191,262,2,3,11,2,8,0,0,2,1,5,5,8,0,9,7,17,0,17,13,7,69,262,191,262,7,4,11,7,0,6,1,2,0,2,15,2,8,11,0,0,9,20,23,120,127,190,262,262,0,6,22,12,8,2,2,7,3,2,3,3,1,9,5,0,0,0,5,31,31,210,262,210,1,3,8,0,0,0,2,2,12,6,12,15,2,4,8,13,40,62,7,68,0,210,262,262,0,5,0,2,3,0,2,1,16,3,8,7,6,24,31,13,262,31,6,7,1,12,36,3,2,0,10,2,0,7,0,20,8,68,82,262,10,0,3,0,7,13,6,0,8,46,13,185,262,8,1,0,3,3,4,0,38,0,39,46,262,185
20240616,0,0,4,13,0,3,2,1,1,3,10,10,261,167,2,1,1,3,8,0,13,8,0,0,38,36,162,167,4,2,1,10,0,1,0,10,3,4,4,6,8,18,16,6,215,261,261,261,6,5,4,2,6,1,0,3,0,1,8,13,4,18,20,35,205,261,190,261,1,2,10,1,7,1,15,1,0,4,4,7,3,8,6,16,6,16,12,6,68,261,190,261,6,3,10,6,8,5,0,1,2,1,14,1,7,10,1,10,8,19,22,119,126,189,261,261,1,5,21,11,7,1,1,6,2,1,2,2,0,8,4,8,7,16,4,30,30,209,261,209,0,2,7,1,4,2,1,1,11,5,11,14,1,3,7,12,39,61,6,67,261,209,261,261,5,4,3,1,2,2,1,0,15,2,7,6,5,23,30,12,261,30,5,6,0,11,35,2,1,12,9,1,2,6,4,19,7,67,81,261,9,2,2,3,6,12,5,0,7,45,12,184,261,7,0,1,2,2,3,4,37,52,38,45,261,184
20240613,5,6,3,12,0,2,1,0,0,2,9,9,260,166,1,0,0,2,7,0,12,7,7,5,37,35,161,166,3,1,0,9,2,0,0,9,2,3,3,5,7,17,15,5,214,260,260,260,5,4,3,1,5,0,0,2,1,0,7,12,3,17,19,34,204,260,189,260,0,1,9,0,6,0,14,0,5,3,3,6,2,7,5,15,5,15,11,5,67,260,189,260,5,2,9,5,7,4,2,0,1,0,13,0,6,9,0,9,7,18,21,118,125,188,260,260,0,4,20,10,6,0,0,5,1,0,1,1,21,7,3,7,6,15,3,29,29,208,260,208,1,1,6,0,3,1,0,0,10,4,10,13,0,2,6,11,38,60,5,66,260,208,260,260,4,3,2,0,1,1,0,4,14,1,6,5,4,22,29,11,260,29,4,5,19,10,34,1,0,11,8,0,1,5,3,18,6,66,80,260,8,1,1,2,5,11,4,0,6,44,11,183,260,6,4,0,1,1,2,3,36,51,37,44,260,183
20240611,4,5,2,11,11,1,0,1,4,1,8,8,259,165,0,1,5,1,6,1,11,6,6,4,36,34,160,165,2,0,6,8,1,6,0,8,1,2,2,4,6,16,14,4,213,259,259,259,4,3,2,0,4,4,20,1,0,8,6,11,2,16,18,33,203,259,188,259,0,0,8,8,5,8,13,1,4,2,2,5,1,6,4,14,4,14,10,4,66,259,188,259,4,1,8,4,6,3,1,0,0,2,12,4,5,8,10,8,6,17,20,117,124,187,259,259,1,3,19,9,5,3,0,4,0,13,0,0,20,6,2,6,5,14,2,28,28,207,259,207,0,0,5,0,2,0,8,7,9,3,9,12,4,1,5,10,37,59,4,65,259,207,259,259,3,2,1,5,0,0,39,3,13,0,5,4,3,21,28,10,259,28,3,4,18,9,33,0,6,10,7,0,0,4,2,17,5,65,79,259,7,0,0,1,4,10,3,3,5,43,10,182,259,5,3,3,0,0,1,2,35,50,36,43,259,182
20240609,3,4,1,10,10,0,11,0,3,0,7,7,258,164,13,0,4,0,5,0,10,5,5,3,35,33,159,164,1,16,5,7,0,5,14,7,0,1,1,3,5,15,13,3,212,258,258,258,3,2,1,0,3,3,19,0,10,7,5,10,1,15,17,32,202,258,187,258,19,5,7,7,4,7,12,0,3,1,1,4,0,5,3,13,3,13,9,3,65,258,187,258,3,0,7,3,5,2,0,1,13,1,11,3,4,7,9,7,5,16,19,116,123,186,258,258,0,2,18,8,4,2,5,3,7,12,7,7,19,5,1,5,4,13,1,27,27,206,258,206,1,3,4,7,1,3,7,6,8,2,8,11,3,0,4,9,36,58,3,64,258,206,258,258,2,1,0,4,4,8,38,2,12,9,4,3,2,20,27,9,258,27,2,3,17,8,32,2,5,9,6,20,0,3,1,16,4,64,78,258,6,1,2,0,3,9,2,2,4,42,9,181,258,4,2,2,10,3,0,1,34,49,35,42,258,181
20240606,2,3,0,9,9,4,10,12,2,18,6,6,257,163,12,2,3,8,4,0,9,4,4,2,34,32,158,163,0,15,4,6,14,4,13,6,7,0,0,2,4,14,12,2,211,257,257,257,2,1,0,0,2,2,18,4,9,6,4,9,0,14,16,31,201,257,186,257,18,4,6,6,3,6,11,0,2,0,0,3,2,4,2,12,2,12,8,2,64,257,186,257,2,4,6,2,4,1,0,0,12,0,10,2,3,6,8,6,4,15,18,115,122,185,257,257,3,1,17,7,3,1,4,2,6,11,6,6,18,4,0,4,3,12,0,26,26,205,257,205,0,2,3,6,0,2,6,5,7,1,7,10,2,1,3,8,35,57,2,63,257,205,257,257,1,0,1,3,3,7,37,1,11,8,3,2,1,19,26,8,257,26,1,2,16,7,31,1,4,8,5,19,1,2,0,15,3,63,77,257,5,0,1,10,2,8,1,1,3,41,8,180,257,3,1,1,9,2,8,0,33,48,34,41,257,180
20240604,1,2,3,8,8,3,9,11,1,17,5,5,256,162,11,1,2,7,3,4,8,3,3,1,33,31,157,162,3,14,3,5,13,3,12,5,6,0,1,1,3,13,11,1,210,256,256,256,1,0,8,11,1,1,17,3,8,5,3,8,3,13,15,30,200,256,185,256,17,3,5,5,2,5,10,0,1,0,6,2,1,3,1,11,1,11,7,1,63,256,185,256,1,3,5,1,3,0,7,0,11,3,9,1,2,5,7,5,3,14,17,114,121,184,256,256,2,0,16,6,2,0,3,1,5,10,5,5,17,3,0,3,2,11,1,25,25,204,256,204,0,1,2,5,5,1,5,4,6,0,6,9,1,0,2,7,34,56,1,62,256,204,256,256,0,1,0,2,2,6,36,0,10,7,2,1,0,18,25,7,256,25,0,1,15,6,30,0,3,7,4,18,0,1,0,14,2,62,76,256,4,9,0,9,1,7,0,0,2,40,7,179,256,2,0,0,8,1,7,0,32,47,33,40,256,179
20240602,0,1,2,7,7,2,8,10,0,16,4,4,255,161,10,0,1,6,2,3,7,2,2,0,32,30,156,161,2,13,2,4,12,2,11,4,5,7,0,0,2,12,10,0,209,255,255,255,0,4,7,10,0,0,16,2,7,4,2,7,2,12,14,29,199,255,184,255,16,2,4,4,1,4,9,11,0,9,5,1,0,2,0,10,0,10,6,0,62,255,184,255,0,2,4,0,2,0,6,0,10,2,8,0,1,4,6,4,2,13,16,113,120,183,255,255,1,0,15,5,1,1,2,0,4,9,4,4,16,2,0,2,1,10,0,24,24,203,255,203,2,0,1,4,4,0,4,3,5,2,5,8,0,1,1,6,33,55,0,61,255,203,255,255,3,0,6,1,1,5,35,2,9,6,1,0,2,17,24,6,255,24,17,0,14,5,29,1,2,6,3,17,29,0,1,13,1,61,75,255,3,8,1,8,0,6,1,1,1,39,6,178,255,1,1,1,7,0,6,1,31,46,32,39,255,178
20240530,1,0,1,6,6,1,7,9,0,15,3,3,254,160,9,3,0,5,1,2,6,1,1,0,31,29,155,160,1,12,1,3,11,1,10,3,4,6,0,3,1,11,9,0,208,254,254,254,0,3,6,9,4,0,15,1,6,3,1,6,1,11,13,28,198,254,183,254,15,1,3,3,0,3,8,10,1,8,4,0,4,1,5,9,1,9,5,62,61,254,183,254,4,1,3,9,1,0,5,8,9,1,7,4,0,3,5,3,1,12,15,112,119,182,254,254,0,4,14,4,0,0,1,8,3,8,3,3,15,1,3,1,0,9,10,23,23,202,254,202,1,4,0,3,3,8,3,2,4,1,4,7,13,0,0,5,32,54,0,60,254,202,254,254,2,0,5,0,0,4,34,1,8,5,0,17,1,16,23,5,254,23,16,1,13,4,28,0,1,5,2,16,28,0,0,12,0,60,74,254,2,7,0,7,6,5,0,0,0,38,5,177,254,0,0,0,6,2,5,0,30,45,31,38,254,177
20240528,0,0,0,5,5,0,6,8,3,14,2,2,253,159,8,2,2,4,0,1,5,0,0,0,30,28,154,159,0,11,0,2,10,0,9,2,3,5,5,2,0,10,8,4,207,253,253,253,0,2,5,8,3,2,14,0,5,2,0,5,0,10,12,27,197,253,182,253,14,0,2,2,4,2,7,9,0,7,3,6,3,0,4,8,0,8,4,61,60,253,182,253,3,0,2,8,0,8,4,7,8,0,6,3,10,2,4,2,0,11,14,111,118,181,253,253,4,3,13,3,1,4,0,7,2,7,2,2,14,0,2,0,4,8,9,22,22,201,253,201,0,3,0,2,2,7,2,1,3,0,3,6,12,4,14,4,31,53,4,59,253,201,253,253,1,6,4,12,5,3,33,0,7,4,22,16,0,15,22,4,253,22,15,0,12,3,27,6,0,4,1,15,27,4,15,11,4,59,73,253,1,6,1,6,5,4,4,0,8,37,4,176,253,0,6,3,5,1,4,1,29,44,30,37,253,176
20240526,0,11,0,4,4,2,5,7,2,13,1,1,252,158,7,1,1,3,9,0,4,0,4,13,29,27,153,158,4,10,13,1,9,16,8,1,2,4,4,1,17,9,7,3,206,252,252,252,3,1,4,7,2,1,13,10,4,1,13,4,13,9,11,26,196,252,181,252,13,2,1,1,3,1,6,8,4,6,2,5,2,6,3,7,1,7,3,60,59,252,181,252,2,5,1,7,3,7,3,6,7,4,5,2,9,1,3,1,1,10,13,110,117,180,252,252,3,2,12,2,0,3,4,6,1,6,1,1,13,7,1,7,3,7,8,21,21,200,252,200,1,2,3,1,1,6,1,0,2,10,2,5,11,3,13,3,30,52,3,58,252,200,252,252,0,5,3,11,4,2,32,7,6,3,21,15,10,14,21,3,252,21,14,3,11,2,26,5,4,3,0,14,26,3,14,10,3,58,72,252,0,5,0,5,4,3,3,10,7,36,3,175,252,3,5,2,4,0,3,0,28,43,29,36,252,175
20240523,8,10,3,3,3,1,4,6,1,12,0,0,251,157,6,0,0,2,8,1,3,3,3,12,28,26,152,157,3,9,12,0,8,15,7,0,1,3,3,0,16,8,6,2,205,251,251,251,2,0,3,6,1,0,12,9,3,0,12,3,12,8,10,25,195,251,180,251,12,1,0,0,2,0,5,7,3,5,1,4,1,5,2,6,0,6,2,59,58,251,180,251,1,4,0,6,2,6,2,5,6,3,4,1,8,0,2,0,0,9,12,109,116,179,251,251,2,1,11,1,4,2,3,5,0,5,0,0,12,6,0,6,2,6,7,20,20,199,251,199,0,1,2,0,0,5,0,3,1,9,1,4,10,2,12,2,29,51,2,57,251,199,251,251,1,4,2,10,3,1,31,6,5,2,20,14,9,13,20,2,251,20,13,2,10,1,25,4,3,2,1,13,25,2,13,9,2,57,71,251,5,4,1,4,3,2,2,9,6,35,2,174,251,2,4,1,3,2,2,8,27,42,28,35,251,174
20240521,7,9,2,2,2,0,3,5,0,11,1,36,250,156,5,8,0,1,7,0,2,2,2,11,27,25,151,156,2,8,11,2,7,14,6,0,0,2,2,1,15,7,5,1,204,250,250,250,1,2,2,5,0,0,11,8,2,7,11,2,11,7,9,24,194,250,179,250,11,0,3,6,1,2,4,6,2,4,0,3,0,4,1,5,6,5,1,58,57,250,179,250,0,3,0,5,1,5,1,4,5,2,3,0,7,8,1,6,5,8,11,108,115,178,250,250,1,0,10,0,3,1,2,4,7,4,0,7,11,5,5,5,1,5,6,19,19,198,250,198,6,0,1,4,5,4,5,2,0,8,0,3,9,1,11,1,28,50,1,56,250,198,250,250,0,3,1,9,2,0,30,5,4,1,19,13,8,12,19,1,250,19,12,1,9,0,24,3,2,1,0,12,24,1,12,8,1,56,70,250,4,3,0,3,2,1,1,8,5,34,1,173,250,1,3,0,2,1,1,7,26,41,27,34,250,173
20240519,6,8,1,1,1,6,2,4,1,10,0,35,249,155,4,7,1,0,6,7,1,1,1,10,26,24,150,155,1,7,10,1,6,13,5,2,2,1,1,0,14,6,4,0,203,249,249,249,0,1,1,4,0,4,10,7,1,6,10,1,10,6,8,23,193,249,178,249,10,6,2,5,0,1,3,5,1,3,1,2,0,3,0,4,5,4,0,57,56,249,178,249,0,2,5,4,0,4,0,3,4,1,2,5,6,7,0,5,4,7,10,107,114,177,249,249,0,21,9,0,2,0,1,3,6,3,5,6,10,4,4,4,0,4,5,18,18,197,249,197,5,8,0,3,4,3,4,1,2,7,16,2,8,0,10,0,27,49,0,55,249,197,249,249,2,2,0,8,1,0,29,4,3,0,18,12,7,11,18,0,249,18,11,0,8,3,23,2,1,0,34,11,23,0,11,7,0,55,69,249,3,2,2,2,1,0,0,7,4,33,0,172,249,0,2,2,1,0,0,6,25,40,26,33,249,172
