Date,Red1_Top1_Hit,Red1_Top1_UnHit,Red1_Top2_Hit,Red1_Top2_UnHit,Red1_Top3_Hit,Red1_Top3_UnHit,Red2_Top1_Hit,Red2_Top1_UnHit,Red2_Top2_Hit,Red2_Top2_UnHit,Red2_Top3_Hit,Red2_Top3_UnHit,Red3_Top1_Hit,Red3_Top1_UnHit,Red3_Top2_Hit,Red3_Top2_UnHit,Red3_Top3_Hit,Red3_Top3_UnHit,Red4_Top1_Hit,Red4_Top1_UnHit,Red4_Top2_Hit,Red4_Top2_UnHit,Red4_Top3_Hit,Red4_Top3_UnHit,Red5_Top1_Hit,Red5_Top1_UnHit,Red5_Top2_Hit,Red5_Top2_UnHit,Red5_Top3_Hit,Red5_Top3_UnHit,Red6_Top1_Hit,Red6_Top1_UnHit,Red6_Top2_Hit,Red6_Top2_UnHit,Red6_Top3_Hit,Red6_Top3_UnHit,RedSum_Top1_Hit,RedSum_Top1_UnHit,RedSum_Top2_Hit,RedSum_Top2_UnHit,RedSum_Top3_Hit,RedSum_Top3_UnHit,RedSum16_Top1_Hit,RedSum16_Top1_UnHit,RedSum16_Top2_Hit,RedSum16_Top2_UnHit,RedSum16_Top3_Hit,RedSum16_Top3_UnHit,RedGap16_Top1_Hit,RedGap16_Top1_UnHit,RedGap16_Top2_Hit,RedGap16_Top2_UnHit,RedGap16_Top3_Hit,RedGap16_Top3_UnHit,RedSum25_Top1_Hit,RedSum25_Top1_UnHit,RedSum25_Top2_Hit,RedSum25_Top2_UnHit,RedSum25_Top3_Hit,RedSum25_Top3_UnHit,RedGap25_Top1_Hit,RedGap25_Top1_UnHit,RedGap25_Top2_Hit,RedGap25_Top2_UnHit,RedGap25_Top3_Hit,RedGap25_Top3_UnHit,RedSum34_Top1_Hit,RedSum34_Top1_UnHit,RedSum34_Top2_Hit,RedSum34_Top2_UnHit,RedSum34_Top3_Hit,RedSum34_Top3_UnHit,RedGap12_Top1_Hit,RedGap12_Top1_UnHit,RedGap12_Top2_Hit,RedGap12_Top2_UnHit,RedGap12_Top3_Hit,RedGap12_Top3_UnHit,RedGap23_Top1_Hit,RedGap23_Top1_UnHit,RedGap23_Top2_Hit,RedGap23_Top2_UnHit,RedGap23_Top3_Hit,RedGap23_Top3_UnHit,RedGap34_Top1_Hit,RedGap34_Top1_UnHit,RedGap34_Top2_Hit,RedGap34_Top2_UnHit,RedGap34_Top3_Hit,RedGap34_Top3_UnHit,RedGap45_Top1_Hit,RedGap45_Top1_UnHit,RedGap45_Top2_Hit,RedGap45_Top2_UnHit,RedGap45_Top3_Hit,RedGap45_Top3_UnHit,RedGap56_Top1_Hit,RedGap56_Top1_UnHit,RedGap56_Top2_Hit,RedGap56_Top2_UnHit,RedGap56_Top3_Hit,RedGap56_Top3_UnHit,RedBlue_Top1_Hit,RedBlue_Top1_UnHit,RedBlue_Top2_Hit,RedBlue_Top2_UnHit,RedBlue_Top3_Hit,RedBlue_Top3_UnHit
20210831,1.6,72.6,0.2,21.5,1.8,91.1,14.7,43.4,18.0,28.6,37.7,73.4,24.6,32.9,16.7,22.8,35.6,69.7,61.0,0,56.8,0,132.9,0,4.5,67.9,3.4,49.6,10.8,117.8,11.6,31.0,6.5,34.1,12.4,97.6,26.9,28.1,39.8,22.5,101.0,67.0,8.2,33.6,14.4,32.5,36.4,88.2,2.1,69.9,0.2,32.2,1.5,124.5,9.9,25.3,13.8,44.8,37.5,115.1,5.0,83.3,4.9,58.1,14.7,126.8,26.7,25.7,12.9,34.6,52.2,95.1,9.3,155.7,6.0,95.9,2.9,62.5,19.7,33.5,8.5,31.6,26.3,87.3,17.0,123.7,12.5,131.6,8.2,164.7,0.4,39.1,2.1,63.1,3.9,128.1,14.9,104.9,6.9,64.8,9.7,64.8,0,84.0,0,29.0,0,114.8
20210902,100.4,8.0,30.5,1.6,56.1,4.4,47.4,38.6,27.2,14.7,59.7,30.5,15.4,62.7,5.3,29.0,7.2,78.6,0,39.8,0,61.4,0,160.2,0,111.1,0,47.1,0,92.6,64.0,8.7,22.2,2.1,66.5,11.7,0,78.2,0,49.4,0,148.5,63.6,0,39.3,0,102.1,0,103.5,4.6,25.7,0.8,85.7,3.1,0,61.5,0,33.0,0,123.4,0,123.4,0,56.3,0,113.3,0,67.7,0,38.9,0,131.6,206.4,0,141.8,0,88.2,0,6.9,66.7,3.4,26.8,10.1,83.9,187.5,0,152.9,0,169.5,0,0,75.2,0,39.7,0,96.0,0,144.9,0,81.0,0,79.6,0,124.8,0,33.8,0,76.4
20210905,4.5,33.6,10.1,43.8,23.8,106.4,0,84.9,0,65.4,0,102.2,104.0,0,45.0,0,62.8,0,10.4,67.2,1.6,22.8,10.8,109.4,10.6,140.0,5.2,54.5,2.3,62.0,3.8,39.0,6.6,48.4,12.4,100.1,99.8,14.5,30.1,8.1,97.6,14.7,21.6,8.2,40.6,13.4,102.1,32.9,0.1,33.2,2.6,73.3,5.1,168.3,72.5,27.6,14.8,7.3,52.5,31.3,0,163.9,0,61.7,0,85.9,66.0,36.7,20.5,11.5,67.6,28.7,33.6,0,37.9,0,107.4,0,9.9,85.5,6.0,30.6,11.4,64.7,0,21.6,0,87.5,0,183.4,52.4,62.1,18.4,18.7,32.6,32.9,56.2,120.0,33.0,66.3,24.5,50.0,3.9,160.3,1.7,64.9,0.3,42.3
20210907,23.3,43.7,9.2,21.7,36.5,62.8,73.2,56.4,34.9,29.3,43.7,32.0,16.5,15.8,21.3,29.2,57.7,72.2,2.5,90.2,0.4,28.8,1.6,102.5,179.5,2.4,87.8,0.3,48.9,1.8,69.7,5.9,36.0,1.0,73.1,7.4,19.3,56.3,13.1,58.9,23.2,122.5,8.1,28.2,8.5,36.7,24.0,100.3,51.1,14.1,31.2,9.6,111.7,26.0,10.5,45.9,10.7,49.3,22.1,108.9,205.6,0,92.3,0,60.3,0,5.4,77.8,3.2,64.7,10.2,112.3,34.1,4.6,31.3,2.8,96.0,10.5,100.6,22.2,48.8,8.7,53.1,4.3,50.1,0,45.2,0,140.7,0,23.5,76.5,16.7,56.8,19.8,65.1,150.1,18.8,101.3,17.0,76.4,20.4,65.8,129.9,37.0,68.4,12.3,27.3
20210909,0,79.0,0,35.1,0,90.3,37.1,63.2,21.5,46.7,16.5,87.7,50.9,0,31.8,0,109.0,0,10.1,115.1,2.4,41.5,5.4,65.9,0.8,34.3,5.4,60.1,10.4,152.3,27.7,0,59.9,0,133.7,0,24.1,89.0,15.1,43.7,12.1,101.8,0,60.7,0,26.6,0,98.0,0,51.5,0,54.4,0,146.7,6.3,74.7,1.5,49.2,2.9,106.7,24.5,13.5,50.7,34.4,110.3,80.7,16.1,105.4,6.9,56.4,15.8,81.2,5.0,36.0,5.1,28.7,15.5,84.5,5.4,60.4,5.0,48.5,7.6,99.5,1.1,21.5,1.7,82.5,4.7,175.3,83.8,21.9,64.0,14.0,82.8,12.3,2.4,53.6,1.9,55.7,6.5,123.9,0,184.1,0,119.0,0,75.7
20210912,4.8,120.2,1.7,45.9,2.5,56.1,66.0,42.6,36.0,12.8,48.8,30.1,0.8,31.6,1.4,48.8,3.6,127.4,132.6,25.0,60.7,12.9,43.3,4.2,30.0,37.9,10.8,22.5,45.1,81.7,20.2,6.2,41.1,21.9,96.0,43.4,69.8,81.2,33.1,24.8,38.3,51.6,46.9,58.8,13.6,19.5,24.3,32.8,13.1,85.1,5.6,27.8,14.6,90.2,41.6,70.9,10.1,33.6,43.8,46.6,28.5,26.4,33.0,34.2,80.3,94.5,156.9,0,81.0,0,90.4,0,22.5,45.0,8.9,12.2,32.3,45.2,0,119.0,0,48.3,0,76.2,4.4,43.2,3.9,46.2,12.6,133.8,0,55.4,0,69.8,0,132.2,13.7,77.0,3.1,33.6,15.4,85.8,219.6,0,141.8,0,94.4,0
20210914,0,144.9,0,77.3,0,49.4,0,93.8,0,52.6,0,79.6,66.0,2.5,19.0,0.1,91.0,2.3,1.0,46.8,2.6,81.4,6.1,156.8,5.2,78.7,1.3,25.6,3.2,106.8,0,27.0,0,51.4,0,125.6,0,78.2,0,78.4,0,155.7,0,108.7,0,62.3,0,64.6,18.4,100.4,7.9,40.4,7.6,77.1,0,108.8,0,74.3,0,116.6,2.4,54.6,2.6,57.7,7.2,165.2,37.0,0,65.5,0,163.3,0,53.9,34.8,23.5,22.0,20.5,36.3,33.1,125.7,19.4,58.9,11.8,44.8,16.9,55.3,7.5,27.0,26.1,98.9,80.3,8.7,47.0,4.0,89.1,13.8,104.2,19.4,51.7,3.4,68.9,12.4,27.4,3.1,73.0,4.3,164.4,11.6
20210916,51.1,141.1,31.7,78.7,16.9,28.9,19.6,102.0,10.8,41.7,9.9,58.9,0.6,32.2,0.8,53.7,2.3,127.1,14.3,68.8,7.8,44.9,28.7,100.3,0,107.9,0,34.0,0,86.4,62.8,1.7,19.1,2.1,81.0,5.8,18.6,91.0,13.2,46.1,29.7,95.7,104.8,39.1,53.9,20.6,40.5,16.2,10.8,124.5,5.6,55.8,5.8,62.7,127.8,22.3,64.6,14.2,80.6,8.4,0,89.9,0,34.3,0,136.1,1.3,42.3,1.2,54.9,3.5,152.0,5.5,68.5,8.7,37.0,23.2,54.1,138.4,29.1,78.7,19.6,41.6,15.3,86.5,0,39.3,0,104.8,0,0,36.2,0,69.3,0,142.8,1.8,52.8,0.7,49.1,3.1,112.8,2.9,22.7,11.1,69.3,23.9,156.2
20210919,158.1,12.2,112.7,6.3,86.6,1.7,0,150.0,0,70.4,0,56.1,11.5,61.2,2.6,19.4,16.4,70.4,49.1,57.7,32.4,21.6,54.8,67.3,140.7,6.5,54.6,1.2,46.7,4.1,22.0,0,60.7,0,135.8,0,71.9,33.7,54.3,23.2,80.6,59.7,82.8,0,75.5,0,113.1,0,172.7,0,85.1,0,56.5,0,7.8,54.2,18.5,58.1,44.1,106.9,145.5,0,40.2,0,96.6,0,24.3,53.9,8.5,15.7,39.3,78.0,0,108.7,0,56.1,0,63.0,0,67.6,0,58.7,0,118.7,8.2,10.3,26.3,60.9,60.1,123.7,58.2,8.9,37.1,2.8,94.0,10.2,58.6,36.3,20.3,15.3,57.1,22.9,0,56.0,0,49.3,0,151.1
20210921,0,44.4,0,64.9,0,139.2,8.2,186.1,4.0,112.2,0.4,65.4,14.9,77.9,7.1,33.1,4.4,66.9,2.7,91.3,0.0,60.2,2.8,112.9,5.5,42.4,9.2,59.5,24.3,125.4,0,21.3,0,54.7,0,130.0,0,101.1,0,83.6,0,153.7,0,25.7,0,60.7,0,142.7,8.2,39.9,7.8,48.7,23.7,124.5,0,94.3,0,57.7,0,125.1,6.3,28.5,29.9,53.2,65.2,134.1,6.0,84.5,1.7,34.4,4.0,97.1,114.3,38.3,62.4,22.1,45.0,9.5,73.1,34.8,32.1,7.6,53.7,35.9,22.6,9.8,50.0,17.7,120.1,43.8,13.7,23.8,18.1,44.2,36.1,99.3,51.7,29.5,29.5,14.7,53.0,43.4,38.6,57.6,10.5,14.4,42.5,64.3
20210923,24.4,58.5,4.9,27.8,28.7,74.1,0,227.6,0,149.3,0,88.8,89.1,34.3,37.9,13.5,34.7,9.9,92.8,41.3,41.9,17.6,59.5,22.7,13.0,63.6,4.3,45.5,17.8,105.3,8.7,51.3,1.8,15.7,11.9,76.5,11.3,120.1,10.9,64.9,14.5,113.0,15.5,46.8,6.3,20.9,26.2,75.6,67.6,9.6,23.8,7.4,94.1,23.2,3.3,129.2,1.3,51.8,0.7,92.5,9.6,54.8,10.1,42.9,29.7,133.7,81.0,46.2,29.0,19.3,46.1,20.6,0,86.5,0,70.0,0,96.5,0,80.0,0,41.3,0,87.5,16.0,23.0,23.4,44.6,58.7,106.1,42.7,14.6,39.2,7.6,103.4,10.4,67.1,0,41.2,0,101.7,0,0,101.8,0,54.8,0,112.8
20210926,0,79.5,0,39.2,0,101.6,14.3,235.2,10.0,162.3,5.9,102.8,29.5,55.5,16.3,50.3,7.5,81.4,0,95.4,0,78.3,0,112.8,0,94.9,0,47.8,0,111.1,6.2,80.0,1.5,30.5,3.0,64.1,0,125.5,0,79.6,0,123.7,0,69.8,0,35.4,0,89.2,14.9,32.2,12.6,41.5,37.4,110.0,0,162.8,0,71.5,0,78.0,5.0,83.4,2.8,33.6,6.6,129.8,0,89.3,0,67.3,0,107.0,126.5,7.3,70.0,2.8,77.7,4.3,26.2,94.6,8.6,37.5,16.2,40.7,0,48.2,0,55.5,0,147.4,3.5,37.2,7.5,70.3,17.7,130.3,0,41.7,0,43.2,0,125.0,6.4,130.5,4.0,58.7,3.8,69.7
20210928,0,118.4,0,46.7,0,65.9,0,282.7,0,204.2,0,137.3,0,114.7,0,57.9,0,83.7,129.3,0,65.9,0,97.3,0,132.2,2.8,47.1,0.7,74.1,1.3,73.0,51.7,31.5,21.4,24.7,11.4,0,187.4,0,96.5,0,89.6,0,108.6,0,44.2,0,52.6,0,68.2,0,40.6,0,122.7,0,212.3,0,118.8,0,54.2,0,125.4,0,39.9,0,101.5,0,120.8,0,62.8,0,91.3,45.5,0,49.0,0,107.1,0,125.3,0,67.1,0,63.3,0,11.1,73.0,7.9,29.7,24.0,90.4,40.5,26.8,36.3,20.5,76.5,44.8,80.5,0,17.8,0,85.1,0,108.6,54.8,54.0,26.6,40.5,23.3
20210930,141.5,5.2,58.6,2.9,34.9,0.7,133.0,180.2,99.0,133.7,69.5,94.2,145.7,0,72.4,0,65.3,0,0,34.6,0,70.1,0,172.4,0.6,33.2,3.3,69.0,7.2,155.4,0,71.1,0,65.4,0,90.0,219.1,0,114.7,0,90.5,0,150.9,0,71.9,0,38.6,0,33.2,78.4,10.0,21.9,16.0,65.6,193.5,59.1,117.8,40.6,47.1,23.8,14.5,147.3,4.6,53.6,5.9,60.8,0,166.2,0,76.0,0,74.2,0,38.1,0,36.5,0,109.1,0,33.1,0,51.8,0,135.8,96.9,11.8,40.2,8.3,80.0,12.7,54.8,0,60.7,0,120.4,0,18.2,14.3,24.7,24.9,65.0,63.2,51.5,35.3,48.8,41.8,72.8,73.5
20211005,30.3,5.1,53.8,5.8,124.8,17.2,108.0,118.2,91.1,94.7,88.7,88.5,14.5,12.7,33.1,21.0,79.5,55.4,73.6,0,31.9,0,132.3,0,63.6,0,40.1,0,128.0,0,94.1,18.0,43.8,9.6,59.9,13.4,23.6,4.0,69.7,13.9,161.7,31.1,20.5,1.8,58.1,5.9,132.4,13.0,82.0,40.5,33.3,17.4,41.4,31.7,98.0,0,109.0,0,163.9,0,185.6,0,90.5,0,56.4,0,172.9,35.0,92.9,18.6,57.3,10.1,61.9,13.4,9.2,3.2,54.6,15.3,33.2,39.7,10.8,11.7,45.9,51.5,0.5,47.9,4.0,87.8,8.8,162.1,7.9,16.2,19.8,47.0,44.6,102.5,13.2,45.8,2.9,25.6,17.0,87.0,0,65.2,0,81.3,0,164.3
20211007,37.1,0,49.9,0,134.7,0,37.7,131.7,29.6,115.1,30.5,142.6,1.0,47.7,1.6,31.8,4.2,108.9,6.1,28.8,9.8,60.3,25.9,145.1,29.9,5.9,52.4,10.7,133.1,26.0,14.0,30.3,18.5,45.0,35.6,85.7,8.5,27.6,13.9,62.8,36.6,148.5,10.5,19.2,26.5,30.3,60.6,76.0,29.1,57.8,22.6,37.7,51.3,58.0,25.9,6.9,36.1,28.3,98.7,63.1,38.8,1.6,74.2,1.6,184.1,4.5,0.8,73.9,4.8,85.8,9.8,135.9,3.4,42.0,3.5,36.3,9.9,91.1,12.2,70.0,10.9,27.8,25.9,61.3,60.3,8.7,49.1,8.9,113.8,25.1,1.3,46.5,0.8,35.6,3.0,114.0,88.4,0,24.8,0,77.0,0,102.1,0,56.7,0,133.9,0
20211010,1.1,29.7,3.7,56.5,8.2,137.5,141.2,37.8,107.2,29.7,135.1,26.2,82.8,5.3,22.9,1.0,66.6,7.3,64.5,0,44.5,0,140.3,0,39.5,0,56.4,0,151.3,0,59.2,0,51.1,0,105.8,0,62.0,0,48.1,0,152.5,0,3.4,50.1,1.7,29.3,6.4,101.5,40.3,55.4,24.9,34.0,41.4,65.4,43.6,10.9,30.6,11.0,104.6,32.7,20.0,21.8,33.2,39.9,83.3,101.0,111.6,0,70.5,0,124.6,0,23.1,56.7,9.1,20.9,13.0,57.1,109.4,0,47.5,0,64.2,0,2.9,31.7,6.7,57.6,16.0,146.6,82.3,0,25.5,0,80.1,0,38.4,0,43.5,0,126.0,0,20.0,12.6,35.5,46.8,90.6,98.4
20211012,53.0,10.7,19.7,10.6,75.9,32.3,43.3,72.2,42.5,67.1,78.0,87.4,30.9,8.4,34.9,12.2,95.5,28.8,37.1,0,69.3,0,171.0,0,0,38.7,0,56.6,0,150.3,0.9,21.0,1.1,54.1,3.0,126.4,23.8,8.0,68.9,8.3,159.5,24.2,44.8,44.9,16.8,11.4,30.6,42.7,28.1,71.1,16.2,38.5,15.9,92.4,5.0,46.7,6.6,44.6,17.8,124.0,17.0,41.6,10.7,40.6,39.8,121.7,32.8,0,67.4,0,165.4,0,97.4,0,40.2,0,55.9,0,36.1,2.9,47.5,3.7,125.3,10.4,3.8,69.1,0.8,35.5,2.4,120.6,0,17.9,0,67.7,0,149.8,17.1,22.5,15.4,28.3,46.2,78.3,6.4,42.2,8.6,47.2,23.8,136.1
20211014,7.7,48.6,0.3,36.2,7.3,108.3,0,110.7,0,87.0,0,151.3,46.2,0,39.7,0,114.5,0,32.3,11.1,45.7,16.4,122.0,43.9,31.6,46.2,15.4,15.4,62.4,54.1,58.3,0,20.5,0,90.3,0,3.6,49.8,4.3,54.0,11.8,153.2,51.6,28.9,29.8,20.5,44.4,38.5,0,111.1,0,53.9,0,91.8,1.2,84.1,0.9,30.0,2.8,104.7,0,83.4,0,37.9,0,141.3,25.4,12.0,36.1,22.6,97.8,58.6,7.0,24.6,9.4,32.6,26.1,88.0,1.0,37.2,3.5,42.4,8.3,120.6,74.1,38.5,20.7,7.3,57.9,25.2,49.8,5.8,24.4,2.1,97.2,10.1,6.4,60.6,0.5,20.4,5.9,85.8,0.2,76.0,2.3,38.1,5.0,131.9
20211017,17.1,73.9,9.8,16.3,10.1,67.3,124.7,22.9,59.7,16.9,102.7,20.2,19.9,13.8,27.8,20.0,75.5,53.1,27.0,40.4,9.9,28.4,45.4,95.6,3.7,62.8,2.7,56.3,9.4,115.3,23.4,2.1,51.7,2.0,121.9,5.7,0.7,74.4,1.9,50.0,4.4,137.1,21.7,51.9,20.7,30.7,38.5,54.4,146.6,3.9,68.4,1.3,67.5,1.5,6.6,114.4,2.1,36.7,2.7,72.9,40.3,82.3,11.0,20.5,29.4,72.3,23.2,42.5,9.4,25.8,35.9,94.2,42.6,16.4,15.6,8.9,60.5,26.7,74.1,1.5,20.8,0.4,87.6,2.4,78.2,0,77.6,0,127.2,0,2.6,30.5,6.1,49.2,14.9,119.1,0,102.3,0,29.6,0,57.5,23.9,87.5,5.1,30.5,17.0,83.3
20211019,95.6,24.5,38.4,9.9,45.5,4.7,24.4,37.8,24.5,41.2,67.7,81.4,8.7,38.5,4.5,30.7,14.4,99.2,0,76.0,0,33.8,0,123.4,8.1,92.8,5.7,51.4,5.8,87.5,10.7,10.6,24.3,27.8,59.0,65.6,3.9,96.5,1.2,49.7,1.6,117.1,28.6,66.2,19.7,37.8,27.2,59.2,13.9,21.2,36.0,32.7,84.9,76.2,30.7,124.9,9.8,53.3,12.1,35.4,3.5,109.7,2.8,55.5,7.3,107.9,0,80.7,0,35.2,0,112.3,18.0,34.0,11.6,24.7,29.3,62.9,6.6,25.8,7.6,47.2,21.6,117.0,0.3,25.3,2.0,81.2,4.3,175.4,0,69.7,0,33.7,0,97.6,6.7,134.7,2.8,60.4,1.0,23.7,119.9,0,53.6,0,85.4,0
20211021,0,74.2,0,70.1,0,109.1,34.1,40.8,26.7,29.7,46.0,91.8,0,77.9,0,25.4,0,83.3,117.5,0,30.4,0,82.6,0,0,127.0,0,62.8,0,83.2,0,34.2,0,41.5,0,114.1,0,127.4,0,54.9,0,94.6,0,115.2,0,69.1,0,81.8,0,57.7,0,48.7,0,141.0,0,167.5,0,97.4,0,63.3,0,144.5,0,67.7,0,86.3,0,119.6,0,40.6,0,74.0,76.1,0,32.0,0,71.5,0,67.8,0,24.4,0,99.3,0,39.8,15.0,34.3,10.7,105.0,35.2,0,108.8,0,33.7,0,60.5,80.6,97.2,44.1,59.1,11.8,24.4,0,36.6,0,77.0,0,182.8
20211024,83.8,20.7,41.9,8.2,64.0,24.9,0,82.2,0,33.0,0,99.6,111.4,3.9,40.4,1.7,41.1,3.3,33.5,0.8,67.0,1.2,166.5,3.1,165.8,6.9,87.2,2.1,59.2,2.9,44.1,26.7,15.5,7.0,43.2,31.0,170.9,0,72.0,0,67.3,0,103.0,49.6,58.2,21.1,44.7,21.6,41.0,54.5,9.5,16.0,49.2,55.2,202.2,0,115.5,0,68.1,0,38.6,145.4,15.0,65.5,14.1,49.5,145.0,10.0,57.7,3.3,44.1,3.5,0,26.2,0,46.3,0,117.3,10.8,20.9,14.1,38.9,38.9,96.3,51.4,0,57.1,0,150.4,0,35.6,101.4,17.4,45.6,16.4,26.6,1.1,140.4,1.3,96.4,3.5,85.8,0,64.3,0,43.6,0,144.4
20211026,60.0,0,56.8,0,114.8,0,119.8,0,42.3,0,66.7,0,36.7,0,45.0,0,124.2,0,0.5,44.7,1.8,54.2,4.1,152.1,0,35.1,0,70.2,0,154.2,17.6,43.5,16.7,32.6,29.2,55.7,0,31.8,0,76.4,0,182.7,17.8,47.9,18.5,49.0,31.9,80.2,18.7,70.2,9.4,47.8,24.0,90.3,0,31.1,0,68.9,0,166.3,103.3,88.0,61.9,55.0,33.0,56.8,2.6,37.5,6.9,62.2,13.9,141.7,64.4,0,15.3,0,77.9,0,61.0,0,25.8,0,105.4,0,6.3,20.6,23.6,56.2,50.9,127.8,22.0,100.2,17.7,72.4,18.0,58.9,7.1,176.3,5.1,104.7,3.2,88.9,26.7,74.1,7.9,19.3,32.4,73.4
20211028,1.4,23.7,3.1,54.6,6.9,133.4,2.9,30.7,1.8,60.4,6.4,146.0,19.4,13.9,24.7,22.5,68.0,57.8,59.4,25.2,14.2,10.1,75.0,42.6,6.2,66.7,1.2,33.8,8.4,107.3,8.6,75.2,8.2,43.1,8.5,62.4,34.7,33.6,20.7,22.5,70.9,75.5,4.2,69.0,2.0,50.8,8.1,99.3,80.1,25.0,52.5,11.6,75.6,21.4,0.9,68.0,1.2,29.2,3.4,122.5,56.1,82.5,50.1,55.4,81.4,54.6,25.2,49.6,11.9,28.3,40.4,79.9,6.6,20.0,11.9,33.6,30.0,85.1,1.5,38.7,2.9,44.3,7.4,123.5,40.8,10.8,30.6,15.2,99.3,42.2,0,114.5,0,90.1,0,94.5,31.0,168.2,17.3,101.8,13.0,77.1,3.4,100.0,0.5,55.0,2.6,105.5
20211031,6.1,57.0,2.5,20.3,11.6,93.1,0,66.2,0,31.3,0,117.5,18.6,30.8,17.1,15.0,49.9,56.9,20.9,54.2,13.7,28.3,46.3,82.2,108.4,0,31.0,0,83.6,0,0,106.7,0,59.4,0,65.1,32.3,46.6,9.4,31.5,39.5,97.3,82.0,25.4,33.1,12.2,65.3,19.8,0,53.8,0,58.2,0,138.9,42.8,61.0,6.9,16.0,33.5,58.9,0,141.4,0,121.8,0,167.5,21.6,68.4,10.8,31.5,24.2,85.4,1.7,53.8,0.3,20.2,1.2,85.0,0,75.7,0,21.2,0,90.5,42.8,0,57.5,0,152.5,0,155.3,3.7,100.7,0.8,94.5,3.3,171.5,32.5,111.6,27.0,80.3,25.5,0,139.1,0,59.2,0,75.5
20211102,0,96.1,0,25.4,0,66.4,0,104.7,0,27.5,0,78.2,10.1,61.2,6.1,28.2,16.8,69.2,8.7,95.6,5.1,34.9,9.2,91.7,17.6,14.1,37.2,28.8,90.7,70.5,140.4,8.3,77.1,4.4,46.6,3.3,1.7,74.8,0.9,58.7,3.6,141.1,0,59.9,0,64.7,0,124.7,0,85.6,0,36.6,0,106.8,0,91.6,0,61.8,0,102.8,0,200.7,0,136.8,0,151.5,3.9,99.5,5.2,45.3,9.4,88.3,39.0,53.0,12.0,17.2,26.3,24.5,7.0,109.3,2.7,33.8,1.2,51.3,11.9,17.8,36.4,34.5,82.2,85.7,2.4,16.0,2.6,69.5,4.7,147.1,29.7,45.2,32.7,38.9,52.5,83.8,119.8,57.7,53.3,26.0,46.9,11.5
20211104,0,141.4,0,61.3,0,30.0,0,146.5,0,58.1,0,40.6,0,96.4,0,39.6,0,61.3,0,134.9,0,45.4,0,76.6,4.6,45.6,2.2,44.5,8.9,131.0,35.5,0,71.2,0,133.0,0,0,124.7,0,50.3,0,100.6,0,96.1,0,46.3,0,89.7,0,133.6,0,45.6,0,72.5,0,129.5,0,62.0,0,74.1,242.2,0,146.5,0,142.0,0,0,134.4,0,63.6,0,81.9,3.8,92.7,4.0,50.6,4.2,52.3,127.5,10.4,57.4,5.4,36.3,3.4,42.1,11.0,32.6,14.1,104.5,37.0,46.4,0,37.0,0,118.0,0,9.4,72.6,5.1,40.1,15.6,94.1,0,120.4,0,106.6,0,123.1
20211107,176.4,4.7,95.4,2.4,29.3,0.1,187.0,0,92.5,0,27.5,0,129.3,7.3,58.1,4.0,41.7,0.9,135.8,37.4,59.9,14.1,40.1,12.1,85.2,3.8,21.9,0.4,101.1,4.0,12.1,12.4,25.3,25.7,62.5,64.3,131.0,29.7,46.5,13.4,67.9,6.2,131.5,2.8,58.6,0.1,63.1,2.7,168.8,4.7,74.0,1.4,47.3,1.5,163.8,0,72.7,0,65.0,0,34.9,1.4,66.6,9.7,164.4,20.9,160.4,14.3,77.8,5.0,59.6,5.0,12.8,121.2,7.1,60.9,2.4,46.5,3.3,33.5,6.3,41.9,14.4,116.7,46.7,0,60.8,0,153.8,0,2.5,16.8,11.9,58.3,24.9,127.5,10.5,100.1,7.5,49.8,10.4,84.7,108.8,60.9,66.3,40.8,63.8,46.7
20211109,28.9,0.0,60.8,2.3,138.1,4.6,0,32.2,0,62.3,0,153.4,0,48.6,0,49.1,0,110.9,4.0,97.5,9.0,74.1,20.7,111.0,28.9,15.1,27.9,27.9,77.6,69.4,7.3,36.2,1.3,30.7,6.0,97.5,0,45.0,0,91.0,0,186.3,0,28.4,0,60.5,0,138.9,16.3,38.2,22.5,47.9,61.8,91.4,24.6,0,75.7,0,172.3,0,0,40.0,0,70.8,0,180.5,0,54.7,0,71.6,0,151.3,0,152.2,0,95.3,0,69.3,69.8,9.4,16.5,1.9,76.1,11.8,1.5,29.6,0.8,74.8,2.8,169.7,6.8,35.7,8.4,33.0,23.0,98.1,27.2,115.4,10.8,57.5,5.8,56.4,12.1,86.2,8.0,86.9,12.4,147.3
20211111,30.4,10.6,37.8,5.5,105.9,21.1,67.7,0.5,28.4,1.6,118.6,3.7,0,91.2,0,28.5,0,78.9,0,120.8,0,75.6,0,121.5,5.5,44.2,3.0,46.5,11.5,132.6,18.2,51.7,6.2,21.6,23.9,47.3,0,73.5,0,57.2,0,149.2,37.8,26.1,19.1,8.4,67.0,33.1,44.3,28.9,22.9,32.4,45.4,89.6,0,34.9,0,66.8,0,165.3,72.5,4.8,28.3,3.4,128.3,11.5,0,86.5,0,42.0,0,116.2,187.8,0,120.6,0,76.0,0,14.6,38.5,12.7,30.4,35.4,77.6,40.0,22.5,27.6,10.7,92.6,39.2,2.1,66.7,0.2,26.0,1.5,90.5,0,171.9,0,96.4,0,60.2,19.8,97.9,11.1,70.7,29.6,114.4
