date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,A4_25,A4_26,A4_27,A4_28,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,A5_23,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,D5_23,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17
20240512,3,5,14,3,2,3,1,10,1,1,0,2,17,22,5,0,35,344,543,0,2,14,2,1,0,21,1,2,3,3,3,7,5,3,21,23,484,480,5,3,3,14,2,3,1,1,10,9,1,2,0,4,0,12,13,1,2,0,1,4,10,132,0,6,2,1,14,0,1,0,4,2,1,5,11,1,1,6,2,3,18,7,3,3,21,5,4,5,3,16,4,1,7,0,0,0,5,6,1,1,1,1,10,2,4,8,0,16,0,8,5,2,7,6,6,7,2,5,10,0,8,0,9,4,2,10,1,1,1,1,6,5,0,0,0,7,1,4,12,3,5,4,8,5,14,1,0,6,3,0,1,4,0,15,8,0,2,7,17,2,13,1,1,10,1,2,15,1,2,3,2,7,1,2,5,1,8,1,0,2,15,0,2,7,0,10,2,0,2,1,9,3,4,4,1,13,5,79,4,8,11,5,13,0,4,2,3,1,5,0,0,25,2,1,38,0,1,2,40,7,543,4,0,1,3,4,1,0,0,6,4,4,1,7,0,5,4,15,49,17,8,50,30,543,0,4,17,29,23,5,2,15,46,7,15,129,169,89,62,368,543,7,2,0,3,15,9,9,49,23,50,50,24,136,54,62,543,543
20240509,2,4,13,2,1,2,0,9,0,0,4,1,16,21,4,75,34,343,542,4,1,13,1,0,0,20,0,1,2,2,2,6,4,2,20,22,483,479,4,2,2,13,1,2,0,0,9,8,0,1,3,3,0,11,12,0,1,5,0,3,9,131,0,5,1,0,13,12,0,6,3,1,0,4,10,0,0,5,1,2,17,6,2,2,20,4,3,4,2,15,3,0,6,0,1,1,4,5,0,0,0,0,9,1,3,7,1,15,2,7,4,1,6,5,5,6,1,4,9,2,7,1,8,3,1,9,0,0,0,0,5,4,1,1,0,6,0,3,11,2,4,3,7,4,13,0,3,5,2,10,0,3,1,14,7,4,1,6,16,1,12,0,0,9,0,1,14,0,1,2,1,6,0,1,4,0,7,0,0,1,14,6,1,6,4,9,1,3,1,0,8,2,3,3,0,12,4,78,3,7,10,4,12,3,3,1,2,0,4,3,12,24,1,0,37,7,0,1,39,6,542,3,1,0,2,3,0,1,4,5,3,3,0,6,1,4,3,14,48,16,7,49,29,542,2,3,16,28,22,4,1,14,45,6,14,128,168,88,61,367,542,6,1,10,2,14,8,8,48,22,49,49,23,135,53,61,542,542
20240507,1,3,12,1,0,1,8,8,2,0,3,0,15,20,3,74,33,342,541,3,0,12,0,2,5,19,4,0,1,1,1,5,3,1,19,21,482,478,3,1,1,12,0,1,3,5,8,7,0,0,2,2,5,10,11,3,0,4,1,2,8,130,2,4,0,11,12,11,3,5,2,0,0,3,9,8,5,4,0,1,16,5,1,1,19,3,2,3,1,14,2,0,5,6,0,0,3,4,3,2,12,2,8,0,2,6,0,14,1,6,3,0,5,4,4,5,0,3,8,1,6,0,7,2,0,8,2,6,2,3,4,3,0,0,7,5,0,2,10,1,3,2,6,3,12,2,2,4,1,9,0,2,0,13,6,3,0,5,15,0,11,1,6,8,4,0,13,5,0,1,0,5,15,0,3,4,6,2,1,0,13,5,0,5,3,8,0,2,0,18,7,1,2,2,36,11,3,77,2,6,9,3,11,2,2,0,1,0,3,2,11,23,0,2,36,6,63,0,38,5,541,2,0,7,1,2,4,0,3,4,2,2,0,5,0,3,2,13,47,15,6,48,28,541,1,2,15,27,21,3,0,13,44,5,13,127,167,87,60,366,541,5,0,9,1,13,7,7,47,21,48,48,22,134,52,60,541,541
20240505,0,2,11,0,0,0,7,7,1,14,2,9,14,19,2,73,32,341,540,2,3,11,14,1,4,18,3,4,0,0,0,4,2,0,18,20,481,477,2,0,0,11,13,0,2,4,7,6,5,1,1,1,4,9,10,2,5,3,0,1,7,129,1,3,0,10,11,10,2,4,1,1,1,2,8,7,4,3,23,0,15,4,0,0,18,2,1,2,0,13,1,4,4,5,0,18,2,3,2,1,11,1,7,0,1,5,2,13,0,5,2,3,4,3,3,4,3,2,7,0,5,2,6,1,0,7,1,5,1,2,3,2,5,0,6,4,4,1,9,0,2,1,5,2,11,1,1,3,0,8,6,1,2,12,5,2,1,4,14,4,10,0,5,7,3,2,12,4,13,0,0,4,14,12,2,3,5,1,0,4,12,4,1,4,2,7,5,1,2,17,6,0,1,1,35,10,2,76,1,5,8,2,10,1,1,2,0,4,2,1,10,22,2,1,35,5,62,54,37,4,540,1,15,6,0,1,3,21,2,3,1,1,12,4,5,2,1,12,46,14,5,47,27,540,0,1,14,26,20,2,12,12,43,4,12,126,166,86,59,365,540,4,1,8,0,12,6,6,46,20,47,47,21,133,51,59,540,540
20240502,12,1,10,6,2,3,6,6,0,13,1,8,13,18,1,72,31,340,539,1,2,10,13,0,3,17,2,3,3,12,5,3,1,7,17,19,480,476,1,3,3,10,12,2,1,3,6,5,4,0,0,0,3,8,9,1,4,2,14,0,6,128,0,2,4,9,10,9,1,3,0,0,0,1,7,6,3,2,22,1,14,3,3,3,17,1,0,1,9,12,0,3,3,4,9,17,1,2,1,0,10,0,6,8,0,4,1,12,6,4,1,2,3,2,2,3,2,1,6,6,4,1,5,0,4,6,0,4,0,1,2,1,4,9,5,3,3,0,8,9,1,0,4,1,10,0,0,2,11,7,5,0,1,11,4,1,0,3,13,3,9,0,4,6,2,1,11,3,12,6,6,3,13,11,1,2,4,0,6,3,11,3,0,3,1,6,4,0,1,16,5,14,0,0,34,9,1,75,0,4,7,1,9,0,0,1,2,3,1,0,9,21,1,0,34,4,61,53,36,3,539,0,14,5,1,0,2,20,1,2,0,0,11,3,4,1,0,11,45,13,4,46,26,539,5,0,13,25,19,1,11,11,42,3,11,125,165,85,58,364,539,3,0,7,11,11,5,5,45,19,46,46,20,132,50,58,539,539
20240430,11,0,9,5,1,2,5,5,2,12,0,7,12,17,0,71,30,339,538,0,1,9,12,0,2,16,1,2,2,11,4,2,0,6,16,18,479,475,0,2,2,9,11,1,0,2,5,4,3,1,0,4,2,7,8,0,3,1,13,8,5,127,5,1,3,8,9,8,0,2,6,1,3,0,6,5,2,1,21,0,13,2,2,2,16,0,2,0,8,11,17,2,2,3,8,16,0,1,0,1,9,3,5,7,4,3,0,11,5,3,0,1,2,1,1,2,1,0,5,5,3,0,4,12,3,5,11,3,1,0,1,0,3,8,4,2,2,16,7,8,0,2,3,0,9,8,1,1,10,6,4,0,0,10,3,0,7,2,12,2,8,5,3,5,1,0,10,2,11,5,5,2,12,10,0,1,3,8,5,2,10,2,5,2,0,5,3,0,0,15,4,13,1,1,33,8,0,74,4,3,6,0,8,1,16,0,1,2,0,2,8,20,0,3,33,3,60,52,35,2,538,2,13,4,0,10,1,19,0,1,12,0,10,2,3,0,31,10,44,12,3,45,25,538,4,4,12,24,18,0,10,10,41,2,10,124,164,84,57,363,538,2,0,6,10,10,4,4,44,18,45,45,19,131,49,57,538,538
20240428,10,1,8,4,0,1,4,4,1,11,0,6,11,16,5,70,29,338,537,11,0,8,11,3,1,15,0,1,1,10,3,1,19,5,15,17,478,474,1,1,1,8,10,0,6,1,4,3,2,0,4,3,1,6,7,14,2,0,12,7,4,126,4,0,2,7,8,7,6,1,5,0,2,3,5,4,1,0,20,10,12,1,1,1,15,126,1,1,7,10,16,1,1,2,7,15,0,0,2,0,8,2,4,6,3,2,0,10,4,2,5,0,1,0,0,1,0,7,4,4,2,0,3,11,2,4,10,2,0,5,0,0,2,7,3,1,1,15,6,7,1,1,2,0,8,7,0,0,9,5,3,14,0,9,2,1,6,1,11,1,7,4,2,4,0,0,9,1,10,4,4,1,11,9,0,0,2,7,4,1,9,1,4,1,2,4,2,0,8,14,3,12,0,0,32,7,0,73,3,2,5,0,7,0,15,2,0,1,0,1,7,19,19,2,32,2,59,51,34,1,537,1,12,3,0,9,0,18,14,0,11,0,9,1,2,7,30,9,43,11,2,44,24,537,3,3,11,23,17,18,9,9,40,1,9,123,163,83,56,362,537,1,17,5,9,9,3,3,43,17,44,44,18,130,48,56,537,537
20240425,9,0,7,3,0,0,3,3,0,10,9,5,10,15,4,69,28,337,536,10,4,7,10,2,0,14,1,0,0,9,2,0,18,4,14,16,477,473,0,0,0,7,9,20,5,0,3,2,1,3,3,2,0,5,6,13,1,10,11,6,3,125,3,11,1,6,7,6,5,0,4,12,1,2,4,3,0,3,19,9,11,0,0,0,14,125,0,0,6,9,15,0,0,1,6,14,3,3,1,4,7,1,3,5,2,1,9,9,3,1,4,2,0,31,14,0,1,6,3,3,1,9,2,10,1,3,9,1,8,4,3,3,1,6,2,0,0,14,5,6,0,0,1,5,7,6,0,2,8,4,2,13,1,8,1,0,5,0,10,0,6,3,1,3,1,10,8,0,9,3,3,0,10,8,1,3,1,6,3,0,8,0,3,0,1,3,1,2,7,13,2,11,0,17,31,6,1,72,2,1,4,6,6,4,14,1,8,0,10,0,6,18,18,1,31,1,58,50,33,0,536,0,11,2,1,8,1,17,13,16,10,0,8,0,1,6,29,8,42,10,1,43,23,536,2,2,10,22,16,17,8,8,39,0,8,122,162,82,55,361,536,0,16,4,8,8,2,2,42,16,43,43,17,129,47,55,536,536
20240423,8,0,6,2,6,6,2,2,1,9,8,4,9,14,3,68,27,336,535,9,3,6,9,1,2,13,0,2,3,8,1,8,17,3,13,15,476,472,0,8,4,6,8,19,4,2,2,1,0,2,2,1,3,4,5,12,0,9,10,5,2,124,2,10,0,5,6,5,4,1,3,11,0,1,3,2,2,2,18,8,10,4,0,9,13,124,6,4,5,8,14,8,1,0,5,13,2,2,0,3,6,0,2,4,1,0,8,8,2,0,3,1,2,30,13,1,0,5,2,2,0,8,1,9,0,2,8,0,7,3,2,2,0,5,1,22,8,13,4,5,7,22,0,4,6,5,6,1,7,3,1,12,0,7,0,8,4,2,9,25,5,2,0,2,0,9,7,8,8,2,2,8,9,7,0,2,0,5,2,3,7,10,2,4,0,2,0,1,6,12,1,10,5,16,30,5,0,71,1,0,3,5,5,3,13,0,7,7,9,10,5,17,17,0,30,0,57,49,32,35,535,6,10,1,0,7,0,16,12,15,9,7,7,1,0,5,28,7,41,9,0,42,22,535,1,1,9,21,15,16,7,7,38,16,7,121,161,81,54,360,535,7,15,3,7,7,1,1,41,15,42,42,16,128,46,54,535,535
20240421,7,0,5,1,5,5,1,1,0,8,7,3,8,13,2,67,26,335,534,8,2,5,8,0,1,12,19,1,2,7,0,7,16,2,12,14,475,471,0,7,3,5,7,18,3,1,1,0,2,1,1,0,2,3,4,11,4,8,9,4,1,123,1,9,8,4,5,4,3,0,2,10,1,0,2,1,1,1,17,7,9,3,0,8,12,123,5,3,4,7,13,7,0,9,4,12,1,1,8,2,5,3,1,3,0,22,7,7,1,1,2,0,1,29,12,0,2,4,1,1,7,7,0,8,3,1,7,2,6,2,1,1,10,4,0,21,7,12,3,4,6,21,4,3,5,4,5,0,6,2,0,11,4,6,1,7,3,1,8,24,4,1,5,1,1,8,6,7,7,1,1,7,8,6,9,1,1,4,1,2,6,9,1,3,6,1,5,0,5,11,0,9,4,15,29,4,27,70,0,8,2,4,4,2,12,0,6,6,8,9,4,16,16,4,29,0,56,48,31,34,534,5,9,0,11,6,2,15,11,14,8,6,6,0,4,4,27,6,40,8,0,41,21,534,0,0,8,20,14,15,6,6,37,15,6,120,160,80,53,359,534,6,14,2,6,6,0,0,40,14,41,41,15,127,45,53,534,534
20240418,6,1,4,0,4,4,0,0,17,7,6,2,7,12,1,66,25,334,533,7,1,4,7,0,0,11,18,0,1,6,7,6,15,1,11,13,474,470,7,6,2,4,6,17,2,0,0,0,1,0,0,3,1,2,3,10,3,7,8,3,0,122,0,8,7,3,4,3,2,5,1,9,0,0,1,0,0,0,16,6,8,2,6,7,11,122,4,2,3,6,12,6,16,8,3,11,0,0,7,1,4,2,0,2,7,21,6,6,0,0,1,1,0,28,11,0,1,3,0,0,6,6,2,7,2,0,6,1,5,1,0,0,9,3,8,20,6,11,2,3,5,20,3,2,4,3,4,7,5,1,13,10,3,5,0,6,2,0,7,23,3,0,4,0,0,7,5,6,6,0,0,6,7,5,8,0,0,3,0,1,5,8,0,2,5,0,4,21,4,10,4,8,3,14,28,3,26,69,8,7,1,3,3,1,11,8,5,5,7,8,3,15,15,3,28,39,55,47,30,33,533,4,8,1,10,5,1,14,10,13,7,5,5,8,3,3,26,5,39,7,33,40,20,533,2,1,7,19,13,14,5,5,36,14,5,119,159,79,52,358,533,5,13,1,5,5,14,14,39,13,40,40,14,126,44,52,533,533
20240416,5,0,3,5,3,3,0,0,16,6,5,1,6,11,0,65,24,333,532,6,0,3,6,1,4,10,17,0,0,5,6,5,14,0,10,12,473,469,6,5,1,3,5,16,1,5,5,0,0,0,8,2,0,1,2,9,2,6,7,2,12,121,2,7,6,2,3,2,1,4,0,8,9,0,0,0,5,1,15,5,7,1,5,6,10,121,3,1,2,5,11,5,15,7,2,10,1,0,6,0,3,1,2,1,6,20,5,5,3,15,0,0,10,27,10,0,0,2,18,4,5,5,1,6,1,2,5,0,4,0,4,2,8,2,7,19,5,10,1,2,4,19,2,1,3,2,3,6,4,0,12,9,2,4,2,5,1,7,6,22,2,2,3,4,7,6,4,5,5,35,1,5,6,4,7,26,2,2,13,0,4,7,7,1,4,2,3,20,3,9,3,7,2,13,27,2,25,68,7,6,0,2,2,0,10,7,4,4,6,7,2,14,14,2,27,38,54,46,29,32,532,3,7,0,9,4,0,13,9,12,6,4,4,7,2,2,25,4,38,6,32,39,19,532,1,0,6,18,12,13,4,4,35,13,4,118,158,78,51,357,532,4,12,0,4,4,13,13,38,12,39,39,13,125,43,51,532,532
20240414,4,0,2,4,2,2,9,0,15,5,4,0,5,10,13,64,23,332,531,5,2,2,5,0,3,9,16,0,4,4,5,4,13,0,9,11,472,468,5,4,0,2,4,15,0,4,4,1,2,8,7,1,3,0,1,8,1,5,6,1,11,120,1,6,5,1,2,1,0,3,1,7,8,2,1,4,4,0,14,4,6,0,4,5,9,120,2,0,1,4,10,4,14,6,1,9,0,2,5,3,2,0,1,0,5,19,4,4,2,14,1,9,9,26,9,9,2,1,17,3,4,4,0,5,0,1,4,2,3,0,3,1,7,1,6,18,4,9,0,1,3,18,1,0,2,1,2,5,3,5,11,8,1,3,1,4,0,6,5,21,1,1,2,3,6,5,3,4,4,34,0,4,5,3,6,25,1,1,12,5,3,6,6,0,3,1,2,19,2,8,2,6,1,12,26,1,24,67,6,5,10,1,1,2,9,6,3,3,5,6,1,13,13,1,26,37,53,45,28,31,531,2,6,1,8,3,1,12,8,11,5,3,3,6,1,1,24,3,37,5,31,38,18,531,0,6,5,17,11,12,3,3,34,12,3,117,157,77,50,356,531,3,11,0,3,3,12,12,37,11,38,38,12,124,42,50,531,531
20240411,3,4,1,3,1,1,8,3,14,4,3,6,4,9,12,63,22,331,530,4,1,1,4,1,2,8,15,9,3,3,4,3,12,17,8,10,471,467,4,3,1,1,3,14,4,3,3,0,1,7,6,0,2,3,0,7,0,4,5,0,10,119,0,5,4,0,1,0,3,2,0,6,7,1,0,3,3,4,13,3,5,2,3,4,8,119,1,2,0,3,9,3,13,5,0,8,0,1,4,2,1,3,0,0,4,18,3,3,1,13,0,8,8,25,8,8,1,0,16,2,3,3,18,4,0,0,3,1,2,4,2,0,6,0,5,17,3,8,1,0,2,17,0,9,1,0,1,4,2,4,10,7,0,2,0,3,2,5,4,20,0,0,1,2,5,4,2,3,3,33,1,3,4,2,5,24,0,0,11,4,2,5,5,0,2,0,1,18,1,7,1,5,0,11,25,0,23,66,5,4,9,0,0,1,8,5,2,2,4,5,0,12,12,0,25,36,52,44,27,30,530,1,5,0,7,2,0,11,7,10,4,2,2,5,0,0,23,2,36,4,30,37,17,530,10,5,4,16,10,11,2,2,33,11,2,116,156,76,49,355,530,2,10,5,2,2,11,11,36,10,37,37,11,123,41,49,530,530
20240409,2,3,0,2,0,0,7,2,13,3,2,5,3,8,11,62,21,330,529,3,0,0,3,0,1,7,14,8,2,2,3,2,11,16,7,9,470,466,3,2,0,0,2,13,3,2,2,6,0,6,5,1,1,2,5,6,7,3,4,1,9,118,1,4,3,9,0,5,2,1,1,5,6,0,0,2,2,3,12,2,4,1,2,3,7,118,0,1,4,2,8,2,12,4,3,7,10,0,3,1,0,2,4,13,3,17,2,2,0,12,1,7,7,24,7,7,0,1,15,1,2,2,17,3,0,4,2,0,1,3,1,7,5,3,4,16,2,7,0,4,1,16,0,8,0,9,0,3,1,3,9,6,1,1,13,2,1,4,3,19,5,5,0,1,4,3,1,2,2,32,0,2,3,1,4,23,2,20,10,3,1,4,4,1,1,5,0,17,0,6,0,4,5,10,24,15,22,65,4,3,8,1,9,0,7,4,1,1,3,4,18,11,11,1,24,35,51,43,26,29,529,0,4,4,6,1,4,10,6,9,3,1,1,4,6,15,22,1,35,3,29,36,16,529,9,4,3,15,9,10,1,1,32,10,1,115,155,75,48,354,529,1,9,4,1,1,10,10,35,9,36,36,10,122,40,48,529,529
20240407,1,2,1,1,6,0,6,1,12,2,1,4,2,7,10,61,20,329,528,2,4,1,2,14,0,6,13,7,1,1,2,1,10,15,6,8,469,465,2,1,0,3,1,12,2,1,1,5,4,5,4,0,0,1,4,5,6,2,3,0,8,117,0,3,2,8,5,4,1,0,0,4,5,4,5,1,1,2,11,1,3,0,1,2,6,117,13,0,3,1,7,1,11,3,2,6,9,0,2,0,2,1,3,12,2,16,1,1,0,11,0,6,6,23,6,6,17,0,14,0,1,1,16,2,14,3,1,2,0,2,0,6,4,2,3,15,1,6,1,3,0,15,4,7,12,8,13,2,0,2,8,5,0,0,12,1,0,3,2,18,4,4,1,0,3,2,0,1,1,31,0,1,2,0,3,22,1,19,9,2,0,3,3,0,0,4,8,16,0,5,2,3,4,9,23,14,21,64,3,2,7,0,8,31,6,3,0,0,2,3,17,10,10,0,23,34,50,42,25,28,528,7,3,3,5,0,3,9,5,8,2,0,0,3,5,14,21,0,34,2,28,35,15,528,8,3,2,14,8,9,0,0,31,9,0,114,154,74,47,353,528,0,8,3,0,0,9,9,34,8,35,35,9,121,39,47,528,528
20240404,0,1,0,0,5,5,5,0,11,1,0,3,1,6,9,60,19,328,527,1,3,0,1,13,0,5,12,6,0,0,1,0,9,14,5,7,468,464,1,0,6,2,0,11,1,0,0,4,3,4,3,1,5,0,3,4,5,1,2,19,7,116,12,2,1,7,4,3,0,5,1,3,4,3,4,0,0,1,10,0,2,9,0,1,5,116,12,4,2,0,6,0,10,2,1,5,8,11,1,8,1,0,2,11,1,15,0,0,14,10,8,5,5,22,5,5,16,10,13,3,0,0,15,1,13,2,0,1,9,1,9,5,3,1,2,14,0,5,0,2,4,14,3,6,11,7,12,1,8,1,7,4,12,8,11,0,2,2,1,17,3,3,0,4,2,1,1,0,0,30,0,0,1,3,2,21,0,18,8,1,9,2,2,0,11,3,7,15,1,4,1,2,3,8,22,13,20,63,2,1,6,8,7,30,5,2,53,13,1,2,16,9,9,8,22,33,49,41,24,27,527,6,2,2,4,9,2,8,4,7,1,7,6,2,4,13,20,8,33,1,27,34,14,527,7,2,1,13,7,8,8,7,30,8,39,113,153,73,46,352,527,6,7,2,1,4,8,8,33,7,34,34,8,120,38,46,527,527
20240402,4,0,2,12,4,4,4,0,10,0,5,2,0,5,8,59,18,327,526,0,2,3,0,12,0,4,11,5,4,2,0,3,8,13,4,6,467,463,0,1,5,1,20,10,0,0,8,3,2,3,2,0,4,1,2,3,4,0,1,18,6,115,11,1,0,6,3,2,1,4,0,2,3,2,3,14,0,0,9,11,1,8,1,0,4,115,11,3,1,3,5,1,9,1,0,4,7,10,0,7,0,1,1,10,0,14,2,8,13,9,7,4,4,21,4,4,15,9,12,2,9,2,14,0,12,1,1,0,8,0,8,4,2,0,1,13,1,4,3,1,3,13,2,5,10,6,11,0,7,0,6,3,11,7,10,7,1,1,0,16,2,2,16,3,1,0,0,9,29,29,3,0,0,2,1,20,16,17,7,0,8,1,1,4,10,2,6,14,0,3,0,1,2,7,21,12,19,62,1,0,5,7,6,29,4,1,52,12,0,1,15,8,8,7,21,32,48,40,23,26,526,5,1,1,3,8,1,7,3,6,0,6,5,1,3,12,19,7,32,0,26,33,13,526,6,1,0,12,6,7,7,6,29,7,38,112,152,72,45,351,526,5,6,1,0,3,7,7,32,6,33,33,7,119,37,45,526,526
20240331,3,0,1,11,3,3,3,0,9,1,4,1,0,4,7,58,17,326,525,0,1,2,1,11,0,3,10,4,3,1,0,2,7,12,3,5,466,462,3,0,4,0,19,9,11,0,7,2,1,2,1,9,3,0,1,2,3,6,0,17,5,114,10,0,11,5,2,1,0,3,3,1,2,1,2,13,0,4,8,10,0,7,0,3,3,114,10,2,0,2,4,0,8,0,13,3,6,9,2,6,2,0,0,9,1,13,1,7,12,8,6,3,3,20,3,3,14,8,11,1,8,1,13,2,11,0,0,2,7,2,7,3,1,5,0,12,0,3,2,0,2,12,1,4,9,5,10,0,6,1,5,2,10,6,9,6,0,0,6,15,1,1,15,2,0,8,0,8,28,28,2,3,0,1,0,19,15,16,6,9,7,0,0,3,9,1,5,13,5,2,7,0,1,6,20,11,18,61,0,1,4,6,5,28,3,0,51,11,0,0,14,7,7,6,20,31,47,39,22,25,525,4,0,0,2,7,0,6,2,5,4,5,4,0,2,11,18,6,31,12,25,32,12,525,5,0,46,11,5,6,6,5,28,6,37,111,151,71,44,350,525,4,5,0,12,2,6,6,31,5,32,32,6,118,36,44,525,525
20240328,2,7,0,10,2,2,2,15,8,0,3,0,1,3,6,57,16,325,524,3,0,1,0,10,1,2,9,3,2,0,2,1,6,11,2,4,465,461,2,1,3,0,18,8,10,3,6,1,0,1,0,8,2,2,0,1,2,5,0,16,4,113,9,0,10,4,1,0,5,2,2,0,1,0,1,12,8,3,7,9,0,6,1,2,2,113,9,1,2,1,3,0,7,0,12,2,5,8,1,5,1,10,10,8,0,12,0,6,11,7,5,2,2,19,2,2,13,7,10,0,7,0,12,1,10,9,4,1,6,1,6,2,0,4,0,11,4,2,1,3,1,11,0,3,8,4,9,1,5,0,4,1,9,5,8,5,6,8,5,14,0,0,14,1,1,7,1,7,27,27,1,2,1,0,0,18,14,15,5,8,6,4,6,2,8,0,4,12,4,1,6,3,0,5,19,10,17,60,3,0,3,5,4,27,2,1,50,10,5,1,13,6,6,5,19,30,46,38,21,24,524,3,0,9,1,6,4,5,1,4,3,4,3,11,1,10,17,5,30,11,24,31,11,524,4,1,45,10,4,5,5,4,27,5,36,110,150,70,43,349,524,3,4,5,11,1,5,5,30,4,31,31,5,117,35,43,524,524
20240326,1,6,0,9,1,1,1,14,7,0,2,5,0,2,5,56,15,324,523,2,12,0,2,9,0,1,8,2,1,1,1,0,5,10,1,3,464,460,1,0,2,6,17,7,9,2,5,0,5,0,8,7,1,1,0,0,1,4,3,15,3,112,8,3,9,3,0,0,4,1,1,12,0,7,0,11,7,2,6,8,5,5,0,1,1,112,8,0,1,0,2,7,6,3,11,1,4,7,0,4,0,9,9,7,0,11,6,5,10,6,4,1,1,18,1,1,12,6,9,5,6,7,11,0,9,8,3,0,5,0,5,1,8,3,6,10,3,1,0,2,0,10,17,2,7,3,8,0,4,1,3,0,8,4,7,4,5,7,4,13,1,1,13,0,0,6,0,6,26,26,0,1,0,0,2,17,13,14,4,7,5,3,5,1,7,0,3,11,3,0,5,2,23,4,18,9,16,59,2,0,2,4,3,26,1,0,49,9,4,0,12,5,5,4,18,29,45,37,20,23,523,2,4,8,0,5,3,4,0,3,2,3,2,10,0,9,16,4,29,10,23,30,10,523,3,0,44,9,3,4,4,3,26,4,35,109,149,69,42,348,523,2,3,4,10,0,4,4,29,3,30,30,4,116,34,42,523,523
20240324,0,5,4,8,0,0,0,13,6,0,1,4,13,1,4,55,14,323,522,1,11,13,1,8,5,0,7,1,0,0,0,41,4,9,0,2,463,459,0,0,1,5,16,6,8,1,4,7,4,10,7,6,0,0,5,18,0,3,2,14,2,111,7,2,8,2,0,4,3,0,0,11,4,6,4,10,6,1,5,7,4,4,1,0,0,111,7,6,0,0,1,6,5,2,10,0,3,6,3,3,1,8,8,6,1,10,5,4,9,5,3,0,0,17,0,0,11,5,8,4,5,6,10,1,8,7,2,1,4,3,4,0,7,2,5,9,2,0,0,1,10,9,16,1,6,2,7,5,3,0,2,33,7,3,6,3,4,6,3,12,0,0,12,1,4,5,4,5,25,25,16,0,0,5,1,16,12,13,3,6,4,2,4,0,6,1,2,10,2,8,4,1,22,3,17,8,15,58,1,11,1,3,2,25,0,2,48,8,3,1,11,4,4,3,17,28,44,36,19,22,522,1,3,7,0,4,2,3,8,2,1,2,1,9,3,8,15,3,28,9,22,29,9,522,2,1,43,8,2,3,3,2,25,3,34,108,148,68,41,347,522,1,2,3,9,2,3,3,28,2,29,29,3,115,33,41,522,522
